pid,step,x,y,z,speed
773,95,5.6151,2.1515,0.03,0.2945
774,95,3.9558,1.9044,2.67,1.621
775,95,3.9633,1.9111,2.67,1.7277
776,95,3.9557,1.9112,2.67,1.621
777,95,4.0087,1.9464,2.67,1.8452
778,95,3.9639,1.9475,2.67,1.8452
779,95,3.9649,1.922,2.67,1.8452
780,95,4.0672,1.9308,2.67,1.8452
781,95,4.0684,1.9229,2.67,1.8452
782,95,4.082,1.942,2.67,1.7041
783,95,3.9651,1.9038,2.67,1.7277
784,95,4.0909,1.9362,2.67,1.7041
785,95,3.9586,0.4277,0.03,0.3789
786,95,3.9678,1.9457,2.67,1.8452
787,95,4.0857,1.9245,2.67,1.7041
788,95,3.9725,1.9343,2.67,1.8452
789,95,4.0644,1.9214,2.67,1.8452
790,95,3.9591,1.9155,2.67,1.7277
791,95,3.9462,1.9468,2.67,1.7041
792,95,3.9534,1.939,2.67,1.7041
793,95,4.0785,1.9245,2.67,1.7041
794,95,3.9625,1.9437,2.67,1.8452
795,95,3.9557,1.9311,2.67,1.7041
796,95,3.964,1.9231,2.67,1.8452
797,95,4.0764,1.9234,2.67,1.8452
798,95,2.7389,0.4472,0.0331,0.3693
799,95,3.9692,1.9294,2.67,1.7277
800,95,3.9616,1.928,2.67,1.8452
801,95,3.9691,1.922,2.67,1.8452
802,95,3.9553,1.9113,2.67,1.621
803,95,3.9465,1.9384,2.67,1.7041
804,95,3.9564,1.9429,2.67,1.7041
805,95,4.0773,1.9143,2.67,1.7277
806,95,4.0704,1.9077,2.67,1.7277
807,95,3.9608,1.9228,2.67,1.8452
808,95,4.0906,1.9042,2.67,1.621
809,95,3.9714,1.9397,2.67,1.8452
810,95,3.953,1.9038,2.67,1.621
811,95,3.9586,1.9152,2.67,1.7277
812,95,3.9672,1.9156,2.67,1.7277
813,95,4.0687,1.9251,2.67,1.8452
814,95,3.9493,1.9269,2.67,1.7041
815,95,4.0696,1.9143,2.67,1.7277
816,95,4.0738,1.9463,2.67,1.8452
817,95,3.9486,1.9324,2.67,1.7041
818,95,3.9594,1.9288,2.67,1.8452
819,95,3.9545,1.9155,2.67,1.621
820,95,4.0905,1.931,2.67,1.7041
821,95,3.9729,1.922,2.67,1.8452
822,95,4.0643,1.911,2.67,1.7277
823,95,4.0836,1.9195,2.67,1.7041
824,95,3.9536,1.9393,2.67,1.7041
825,95,3.9708,1.9347,2.67,1.8452
826,95,3.9501,1.9394,2.67,1.7041
827,95,4.0879,1.9107,2.67,1.621
828,95,5.6605,1.8634,0.03,0.312
829,95,3.9693,1.9122,2.67,1.7277
830,95,4.0407,1.9342,2.67,1.8452
831,95,2.5522,0.7292,0.03,0.3926
832,95,3.959,1.9432,2.67,1.8452
833,95,4.0811,1.9287,2.67,1.7041
834,95,4.0649,1.9271,2.67,1.8452
835,95,3.9699,1.9115,2.67,1.7277
836,95,4.0783,0.359,0.03,0.3789
837,95,3.9442,1.9152,2.67,1.621
838,95,4.0691,1.9397,2.67,1.8452
839,95,3.9609,1.907,2.67,1.7277
840,95,3.9672,1.9076,2.67,1.7277
841,95,4.0811,1.9146,2.67,1.621
842,95,3.9544,1.9154,2.67,1.621
843,95,4.0661,1.9219,2.67,1.8452
844,95,5.7083,1.854,0.03,0.296
845,95,3.9675,1.911,2.67,1.7277
846,95,4.069,1.9042,2.67,1.7277
847,95,3.968,1.9153,2.67,1.7277
848,95,5.6888,1.8457,0.03,0.296
849,95,5.4653,0.6149,0.03,0.3777
850,95,3.9604,1.9108,2.67,1.7277
851,95,3.9506,1.9276,2.67,1.7041
852,95,3.9529,1.9471,2.67,1.7041
853,95,3.9734,1.9385,2.67,1.8452
854,95,3.9502,1.9239,2.67,1.7041
855,95,4.0848,1.9386,2.67,1.7041
856,95,3.9452,1.925,2.67,1.7041
857,95,4.0229,1.9193,2.67,1.8452
858,95,4.0701,1.9042,2.67,1.7277
859,95,4.0869,1.9231,2.67,1.7041
860,95,5.6505,1.8699,0.03,0.312
861,95,3.9466,1.9216,2.67,1.7041
862,95,4.0773,1.9036,2.67,1.7277
863,95,3.9682,1.9281,2.67,1.8452
864,95,3.9498,1.9473,2.67,1.7041
865,95,4.0671,1.9432,2.67,1.8452
866,95,4.0658,1.9145,2.67,1.7277
867,95,3.9721,1.9342,2.67,1.8452
868,95,3.9475,1.9148,2.67,1.621
869,95,4.0915,1.9308,2.67,1.7041
870,95,4.0852,1.9291,2.67,1.7041
871,95,3.944,1.9392,2.67,1.7041
872,95,3.9535,1.916,2.67,1.621
873,95,4.027,1.9081,2.67,1.7277
874,95,3.9606,1.9066,2.67,1.7277
875,95,4.0893,1.9436,2.67,1.7041
876,95,4.0792,1.9244,2.67,1.7041
877,95,3.9448,1.9439,2.67,1.7041
878,95,4.0817,1.9084,2.67,1.621
879,95,3.9466,1.9201,2.67,1.7041
880,95,3.9523,1.9123,2.67,1.621
881,95,4.072,1.9425,2.67,1.8452
882,95,4.0438,1.9076,2.67,1.7277
883,95,3.9535,1.9148,2.67,1.621
884,95,3.9564,1.9259,2.67,1.7041
885,95,3.9604,1.9043,2.67,1.7277
886,95,3.9464,1.9385,2.67,1.7041
887,95,4.0682,1.9276,2.67,1.8452
888,95,3.9599,1.9382,2.67,1.8452
889,95,3.956,1.9392,2.67,1.7041
890,95,4.0867,1.9072,2.67,1.621
891,95,2.5163,0.7422,0.03,0.3926
892,95,4.0821,1.916,2.67,1.621
893,95,4.0639,1.9423,2.67,1.8452
894,95,4.0705,1.915,2.67,1.7277
895,95,4.0741,1.9221,2.67,1.8452
896,95,4.0714,1.9239,2.67,1.8452
897,95,4.0686,1.924,2.67,1.8452
898,95,3.9492,1.9319,2.67,1.7041
899,95,4.0825,1.9221,2.67,1.7041
0,96,4.0679,1.9275,2.67,1.8452
1,96,4.072,1.9301,2.67,1.7277
2,96,4.0906,1.9255,2.67,1.7041
3,96,4.0921,1.9475,2.67,1.7041
4,96,4.0899,1.9323,2.67,1.7041
5,96,4.0858,1.9156,2.67,1.621
6,96,3.9658,1.925,2.67,1.8452
7,96,3.952,1.9325,2.67,1.621
8,96,3.9443,1.9117,2.67,1.621
9,96,4.0907,1.9077,2.67,1.621
10,96,3.9662,1.9294,2.67,1.7277
11,96,4.0913,1.9265,2.67,1.7041
12,96,4.0892,1.9267,2.67,1.7041
13,96,4.0772,1.9473,2.67,1.8452
14,96,3.9479,1.9283,2.67,1.7041
15,96,4.0837,1.9433,2.67,1.7041
16,96,4.076,1.9358,2.67,1.8452
17,96,3.9683,1.9195,2.67,1.8452
18,96,4.0862,1.9277,2.67,1.7041
19,96,3.9739,2.7343,0.03,0.4128
20,96,3.9607,1.9419,2.67,1.8452
21,96,4.0656,0.3126,0.0323,0.3413
22,96,4.0882,1.9229,2.67,1.7041
23,96,4.0863,1.9302,2.67,1.621
24,96,4.0765,1.9265,2.67,1.8452
25,96,3.9592,1.9152,2.67,1.7277
26,96,3.9637,1.9227,2.67,1.8452
27,96,3.9517,1.923,2.67,1.7041
28,96,3.9451,1.9265,2.67,1.7041
29,96,3.9619,1.9194,2.67,1.8452
30,96,3.9486,1.9183,2.67,1.7041
31,96,4.0876,1.9293,2.67,1.7041
32,96,3.9469,1.9244,2.67,1.7041
33,96,3.9664,1.9381,2.67,1.8452
34,96,4.0871,1.924,2.67,1.7041
35,96,3.9456,1.9385,2.67,1.7041
36,96,3.9647,1.9161,2.67,1.7277
37,96,3.9507,1.9475,2.67,1.7041
38,96,3.959,1.9435,2.67,1.8452
39,96,4.0899,1.9212,2.67,1.7041
40,96,4.0869,1.912,2.67,1.621
41,96,4.0791,1.9256,2.67,1.7041
42,96,3.9706,1.9214,2.67,1.8452
43,96,3.9672,1.9072,2.67,1.7277
44,96,3.9587,0.3384,0.0311,0.3789
45,96,4.0815,1.9191,2.67,1.7041
46,96,4.0796,1.9303,2.67,1.7041
47,96,3.9676,1.9387,2.67,1.8452
48,96,4.0726,1.9475,2.67,1.8452
49,96,4.0685,1.9356,2.67,1.8452
50,96,3.9648,1.9459,2.67,1.8452
51,96,3.964,1.9396,2.67,1.8452
52,96,3.949,1.9305,2.67,1.7041
53,96,3.9613,1.9296,2.67,1.7277
54,96,3.9708,1.9213,2.67,1.8452
55,96,3.967,1.9397,2.67,1.8452
56,96,3.963,1.9267,2.67,1.8452
57,96,3.969,1.9231,2.67,1.8452
58,96,4.0558,1.9204,2.67,1.8452
59,96,5.7268,1.8933,0.03,0.296
60,96,4.0913,1.9286,2.67,1.7041
61,96,3.9557,1.92,2.67,1.7041
62,96,4.0718,1.9153,2.67,1.7277
63,96,4.0926,1.9221,2.67,1.7041
64,96,3.9699,1.9297,2.67,1.7277
65,96,4.0682,1.9067,2.67,1.7277
66,96,3.9485,1.9424,2.67,1.7041
67,96,4.0831,1.9208,2.67,1.7041
68,96,3.9606,1.9393,2.67,1.8452
69,96,4.0734,1.9388,2.67,1.8452
70,96,3.954,1.9238,2.67,1.7041
71,96,4.0806,1.9229,2.67,1.7041
72,96,4.0711,1.9201,2.67,1.8452
73,96,3.9595,1.9427,2.67,1.8452
74,96,5.7207,1.8499,0.03,0.296
75,96,5.7299,1.8527,0.03,0.296
76,96,4.0806,1.9356,2.67,1.7041
77,96,3.9463,1.9275,2.67,1.7041
78,96,3.9591,1.9394,2.67,1.8452
79,96,4.0701,1.9104,2.67,1.7277
80,96,3.9683,1.919,2.67,1.8452
81,96,3.9671,1.9422,2.67,1.8452
82,96,5.7496,1.8547,0.03,0.296
83,96,4.0753,1.9192,2.67,1.8452
84,96,4.0817,1.9297,2.67,1.621
85,96,3.9678,1.9213,2.67,1.8452
86,96,4.0675,1.9347,2.67,1.8452
87,96,5.5376,0.7658,0.03,0.3819
88,96,3.9648,1.9436,2.67,1.8452
89,96,3.9566,1.9477,2.67,1.7041
90,96,3.9445,1.9221,2.67,1.7041
91,96,5.7688,1.8162,0.03,0.296
92,96,3.994,1.9343,2.67,1.8452
93,96,3.9641,1.924,2.67,1.8452
94,96,4.0801,1.9344,2.67,1.7041
95,96,3.959,1.9181,2.67,1.8452
96,96,4.0808,1.9257,2.67,1.7041
97,96,4.0835,1.9248,2.67,1.7041
98,96,3.9487,1.9156,2.67,1.621
99,96,3.9489,1.9117,2.67,1.621
100,96,4.0731,1.9278,2.67,1.8452
101,96,4.0928,1.9207,2.67,1.7041
102,96,3.9607,1.9035,2.67,1.7277
103,96,3.9918,1.9463,2.67,1.8452
104,96,3.9601,0.3189,0.0323,0.3413
105,96,4.0215,1.9428,2.67,1.8452
106,96,3.9447,1.9247,2.67,1.7041
107,96,4.0109,0.2371,0.0356,0.3413
108,96,3.9528,1.9471,2.67,1.7041
109,96,4.0737,1.9235,2.67,1.8452
110,96,3.9719,1.9066,2.67,1.7277
111,96,3.9617,1.9291,2.67,1.7277
112,96,3.9632,1.923,2.67,1.8452
113,96,4.0791,1.931,2.67,1.7041
114,96,3.9546,1.9119,2.67,1.621
115,96,3.9627,1.9251,2.67,1.8452
116,96,3.9697,1.9309,2.67,1.8452
117,96,4.0884,1.9298,2.67,1.621
118,96,3.9694,1.9382,2.67,1.8452
119,96,4.0709,1.9471,2.67,1.8452
120,96,4.064,1.9436,2.67,1.8452
121,96,4.0668,1.9247,2.67,1.8452
122,96,3.9529,1.9389,2.67,1.7041
123,96,3.9687,1.9307,2.67,1.8452
124,96,5.6092,2.2043,0.03,0.2882
125,96,3.9657,1.947,2.67,1.8452
126,96,4.0652,1.919,2.67,1.8452
127,96,4.077,1.9195,2.67,1.8452
128,96,3.9715,1.9258,2.67,1.8452
129,96,3.9704,1.9043,2.67,1.7277
130,96,4.0858,1.9251,2.67,1.7041
131,96,4.0822,1.9457,2.67,1.7041
132,96,3.9716,1.907,2.67,1.7277
133,96,3.9621,1.9301,2.67,1.7277
134,96,4.0762,1.9148,2.67,1.7277
135,96,3.9738,1.9226,2.67,1.8452
136,96,4.0655,1.9117,2.67,1.7277
137,96,3.9725,1.9241,2.67,1.8452
138,96,4.064,1.9155,2.67,1.7277
139,96,4.0828,1.9263,2.67,1.7041
140,96,4.0651,1.9326,2.67,1.7277
141,96,4.0732,2.7022,0.03,0.4128
142,96,3.9564,1.9247,2.67,1.7041
143,96,3.9752,1.926,2.67,1.8452
144,96,3.9459,1.9213,2.67,1.7041
145,96,3.9592,0.4869,0.03,0.4043
146,96,3.9702,1.9246,2.67,1.8452
147,96,3.9601,1.93,2.67,1.7277
148,96,3.9514,1.9228,2.67,1.7041
149,96,3.9659,1.9229,2.67,1.8452
150,96,4.0816,1.9159,2.67,1.621
151,96,3.95,1.9463,2.67,1.7041
152,96,4.0294,1.9359,2.67,1.8452
153,96,4.0784,2.9257,0.03,0.3669
154,96,3.9595,2.71,0.03,0.4128
155,96,4.0659,1.9184,2.67,1.8452
156,96,3.9605,1.9273,2.67,1.8452
157,96,3.9567,1.9395,2.67,1.7041
158,96,3.9904,1.9304,2.67,1.8452
159,96,4.0805,1.9461,2.67,1.7041
160,96,3.9464,1.943,2.67,1.7041
161,96,4.0717,1.9289,2.67,1.8452
162,96,4.0905,1.9231,2.67,1.7041
163,96,4.0174,1.9287,2.67,1.8452
164,96,3.9636,1.9247,2.67,1.8452
165,96,3.9509,1.9319,2.67,1.7041
166,96,4.0755,1.9042,2.67,1.7277
167,96,4.0824,1.9112,2.67,1.621
168,96,3.9721,1.9347,2.67,1.8452
169,96,4.0815,1.9244,2.67,1.7041
170,96,3.9609,2.6528,0.03,0.4332
171,96,3.9647,1.9123,2.67,1.7277
172,96,3.9698,1.9392,2.67,1.8452
173,96,3.9502,1.9221,2.67,1.7041
174,96,4.0831,1.9189,2.67,1.7041
175,96,3.9728,1.9118,2.67,1.7277
176,96,4.0786,1.9466,2.67,1.7041
177,96,3.96,1.9343,2.67,1.8452
178,96,3.9683,1.9156,2.67,1.7277
179,96,3.9489,1.9302,2.67,1.621
180,96,3.9683,1.9046,2.67,1.7277
181,96,4.068,1.9192,2.67,1.8452
182,96,4.0067,1.9193,2.67,1.8452
183,96,4.0653,1.9279,2.67,1.8452
184,96,3.9443,1.9044,2.67,1.621
185,96,4.0677,1.9156,2.67,1.7277
186,96,3.9463,1.9071,2.67,1.621
187,96,4.0915,1.9385,2.67,1.7041
188,96,3.9672,1.9255,2.67,1.8452
189,96,4.0855,1.9247,2.67,1.7041
190,96,4.0769,1.9249,2.67,1.8452
191,96,4.0914,1.9301,2.67,1.621
192,96,4.0713,1.9266,2.67,1.8452
193,96,3.9511,1.9191,2.67,1.7041
194,96,3.9715,1.9468,2.67,1.8452
195,96,4.0795,1.9197,2.67,1.7041
196,96,3.9727,1.9242,2.67,1.8452
197,96,4.0669,1.9388,2.67,1.8452
198,96,4.0823,1.912,2.67,1.621
199,96,3.9465,1.92,2.67,1.7041
200,96,4.0102,1.9347,2.67,1.8452
201,96,4.0349,1.9431,2.67,1.8452
202,96,3.9529,1.9243,2.67,1.7041
203,96,4.0734,1.9241,2.67,1.8452
204,96,4.0552,1.9069,2.67,1.7277
205,96,3.964,1.9394,2.67,1.8452
206,96,3.9488,1.9307,2.67,1.7041
207,96,3.9631,1.9256,2.67,1.8452
208,96,2.6357,0.6529,0.03,0.3961
209,96,4.0303,1.9217,2.67,1.8452
210,96,5.4202,0.5586,0.0309,0.3785
211,96,3.9634,1.9196,2.67,1.8452
212,96,4.0821,1.9325,2.67,1.621
213,96,4.0812,1.935,2.67,1.7041
214,96,3.9728,1.9328,2.67,1.7277
215,96,3.9617,1.9276,2.67,1.8452
216,96,4.0649,1.9356,2.67,1.8452
217,96,4.0868,1.9078,2.67,1.621
218,96,3.9547,1.9288,2.67,1.7041
219,96,4.0694,1.9226,2.67,1.8452
220,96,3.9516,1.9381,2.67,1.7041
221,96,3.9784,1.9301,2.67,1.7277
222,96,4.0821,1.9309,2.67,1.7041
223,96,4.0399,1.9147,2.67,1.7277
224,96,5.7288,1.8504,0.03,0.296
225,96,3.9627,1.9181,2.67,1.8452
226,96,4.09,1.9109,2.67,1.621
227,96,4.0785,1.9244,2.67,1.7041
228,96,3.9611,1.9077,2.67,1.7277
229,96,4.0707,1.9077,2.67,1.7277
230,96,4.0681,1.9243,2.67,1.8452
231,96,3.963,1.9252,2.67,1.8452
232,96,3.9573,1.9199,2.67,1.7041
233,96,4.0642,1.9391,2.67,1.8452
234,96,4.0764,1.9081,2.67,1.7277
235,96,3.9583,1.94,2.67,1.7041
236,96,3.9583,1.9243,2.67,1.7041
237,96,3.9602,1.9158,2.67,1.7277
238,96,3.9561,1.924,2.67,1.7041
239,96,4.0858,1.9229,2.67,1.7041
240,96,3.9585,1.9296,2.67,1.7277
241,96,4.0737,1.9205,2.67,1.8452
242,96,3.959,1.9206,2.67,1.8452
243,96,3.9821,1.9433,2.67,1.8452
244,96,3.972,1.9462,2.67,1.8452
245,96,4.0785,1.9209,2.67,1.7041
246,96,3.9445,1.9084,2.67,1.621
247,96,3.9636,1.9077,2.67,1.7277
248,96,3.9566,1.9112,2.67,1.621
249,96,3.9624,1.9071,2.67,1.7277
250,96,3.9984,1.9219,2.67,1.8452
251,96,4.0855,1.9354,2.67,1.7041
252,96,4.0786,1.9286,2.67,1.7041
253,96,4.0705,1.9258,2.67,1.8452
254,96,3.9594,1.932,2.67,1.8452
255,96,3.9706,1.9346,2.67,1.8452
256,96,4.0768,1.9314,2.67,1.8452
257,96,3.9698,1.9112,2.67,1.7277
258,96,4.0866,1.9436,2.67,1.7041
259,96,2.971,0.3092,0.0395,0.3513
260,96,4.0893,1.9438,2.67,1.7041
261,96,4.0698,1.9149,2.67,1.7277
262,96,5.8252,1.3198,0.03,0.3381
263,96,4.0664,1.9148,2.67,1.7277
264,96,3.9473,1.9223,2.67,1.7041
265,96,3.965,1.9354,2.67,1.8452
266,96,4.092,1.9155,2.67,1.621
267,96,4.0824,1.9288,2.67,1.7041
268,96,3.968,1.9235,2.67,1.8452
269,96,5.7214,1.8466,0.03,0.296
270,96,3.9714,1.9114,2.67,1.7277
271,96,3.9607,1.9397,2.67,1.8452
272,96,3.9493,1.9304,2.67,1.7041
273,96,3.9589,1.9268,2.67,1.8452
274,96,4.0631,1.9427,2.67,1.8452
275,96,3.9478,1.9323,2.67,1.7041
276,96,4.0827,1.9394,2.67,1.7041
277,96,3.958,1.9391,2.67,1.7041
278,96,3.9663,1.922,2.67,1.8452
279,96,3.9678,1.9121,2.67,1.7277
280,96,3.95,1.9213,2.67,1.7041
281,96,4.088,1.9041,2.67,1.621
282,96,4.0843,1.9217,2.67,1.7041
283,96,3.9688,1.9305,2.67,1.8452
284,96,4.0819,1.9312,2.67,1.7041
285,96,3.9499,1.9459,2.67,1.7041
286,96,3.9596,0.3741,0.03,0.3789
287,96,4.0869,1.9201,2.67,1.7041
288,96,3.9445,1.9342,2.67,1.7041
289,96,3.9691,1.9229,2.67,1.8452
290,96,3.9617,1.9312,2.67,1.8452
291,96,4.0078,1.9277,2.67,1.8452
292,96,4.068,1.9472,2.67,1.8452
293,96,3.9661,1.904,2.67,1.7277
294,96,4.0751,1.9041,2.67,1.7277
295,96,4.07,1.9462,2.67,1.8452
296,96,5.7207,1.822,0.03,0.296
297,96,4.0758,1.9193,2.67,1.8452
298,96,4.0828,1.9238,2.67,1.7041
299,96,3.9675,1.911,2.67,1.7277
300,96,3.9624,1.9105,2.67,1.7277
301,96,5.679,1.8643,0.03,0.296
302,96,3.9439,1.9304,2.67,1.7041
303,96,3.9999,1.946,2.67,1.8452
304,96,3.9585,0.1864,0.0443,0.2795
305,96,4.0677,1.9271,2.67,1.8452
306,96,3.9536,1.9318,2.67,1.7041
307,96,3.9562,1.9217,2.67,1.7041
308,96,4.0804,1.9303,2.67,1.621
309,96,4.0793,1.932,2.67,1.7041
310,96,4.0711,1.927,2.67,1.8452
311,96,5.7467,1.8865,0.03,0.296
312,96,4.068,1.9315,2.67,1.8452
313,96,3.9464,1.939,2.67,1.7041
314,96,3.9535,1.9236,2.67,1.7041
315,96,3.9665,1.9282,2.67,1.8452
316,96,4.0663,1.9307,2.67,1.8452
317,96,5.728,1.8789,0.03,0.296
318,96,4.0804,1.9311,2.67,1.7041
319,96,4.0746,1.9257,2.67,1.8452
320,96,3.968,1.9474,2.67,1.8452
321,96,3.9638,1.9291,2.67,1.7277
322,96,3.9674,1.9304,2.67,1.8452
323,96,3.9679,1.9181,2.67,1.8452
324,96,3.9441,1.9362,2.67,1.7041
325,96,3.9523,1.9074,2.67,1.621
326,96,3.9593,1.9205,2.67,1.8452
327,96,3.9665,1.9222,2.67,1.8452
328,96,4.061,0.3191,0.0323,0.3413
329,96,4.0788,1.9285,2.67,1.7041
330,96,4.0729,1.9472,2.67,1.8452
331,96,4.0641,1.9256,2.67,1.8452
332,96,3.9562,1.9395,2.67,1.7041
333,96,4.0644,1.9212,2.67,1.8452
334,96,4.0843,1.931,2.67,1.7041
335,96,3.9688,0.3195,0.0311,0.3413
336,96,3.9497,1.9041,2.67,1.621
337,96,4.0778,1.9465,2.67,1.8452
338,96,3.9696,1.916,2.67,1.7277
339,96,3.9618,1.9156,2.67,1.7277
340,96,3.9677,1.9354,2.67,1.8452
341,96,4.0867,1.9153,2.67,1.621
342,96,2.4727,0.518,0.032,0.3658
343,96,3.9605,1.9043,2.67,1.7277
344,96,5.4793,1.8514,0.03,0.3293
345,96,4.0644,1.9221,2.67,1.8452
346,96,3.9504,1.9193,2.67,1.7041
347,96,4.0906,1.9357,2.67,1.7041
348,96,4.0819,1.9381,2.67,1.7041
349,96,3.9587,1.9429,2.67,1.8452
350,96,3.9599,1.9072,2.67,1.7277
351,96,4.0916,1.9196,2.67,1.7041
352,96,3.9612,1.9431,2.67,1.8452
353,96,4.0924,1.9276,2.67,1.7041
354,96,4.0815,1.9197,2.67,1.7041
355,96,3.9506,1.9209,2.67,1.7041
356,96,3.9577,1.928,2.67,1.7041
357,96,4.0779,0.3056,0.0323,0.3413
358,96,3.9664,1.9211,2.67,1.8452
359,96,4.0756,1.9073,2.67,1.7277
360,96,3.9626,1.9106,2.67,1.7277
361,96,3.9606,1.9229,2.67,1.8452
362,96,3.9489,1.9262,2.67,1.7041
363,96,3.9512,1.9425,2.67,1.7041
364,96,4.0867,1.9277,2.67,1.7041
365,96,4.0765,0.2649,0.0345,0.3413
366,96,4.0743,1.9457,2.67,1.8452
367,96,3.9651,1.9346,2.67,1.8452
368,96,3.9583,1.923,2.67,1.7041
369,96,4.0712,1.9245,2.67,1.8452
370,96,3.9455,1.9149,2.67,1.621
371,96,3.9729,1.9463,2.67,1.8452
372,96,3.9674,1.9256,2.67,1.8452
373,96,3.946,1.9046,2.67,1.621
374,96,3.9936,1.9292,2.67,1.7277
375,96,3.9561,1.946,2.67,1.7041
376,96,4.0794,1.9156,2.67,1.621
377,96,4.0833,1.9212,2.67,1.7041
378,96,4.0088,1.9282,2.67,1.8452
379,96,4.0758,1.9435,2.67,1.8452
380,96,4.0918,1.9466,2.67,1.7041
381,96,4.0169,1.9121,2.67,1.7277
382,96,4.0769,0.2142,0.0388,0.2795
383,96,4.0785,1.9398,2.67,1.7041
384,96,3.9606,1.9387,2.67,1.8452
385,96,2.6383,0.661,0.03,0.3961
386,96,3.9513,1.9291,2.67,1.7041
387,96,3.9607,1.9315,2.67,1.8452
388,96,4.0671,0.3189,0.0311,0.3413
389,96,4.0888,1.9238,2.67,1.7041
390,96,3.9461,1.9284,2.67,1.7041
391,96,4.0733,1.9228,2.67,1.8452
392,96,4.0761,1.938,2.67,1.8452
393,96,5.733,1.8856,0.03,0.296
394,96,3.9631,1.9391,2.67,1.8452
395,96,4.084,1.9276,2.67,1.7041
396,96,2.6158,0.6424,0.03,0.3961
397,96,3.9652,1.9393,2.67,1.8452
398,96,4.0746,1.9235,2.67,1.8452
399,96,5.7541,1.864,0.03,0.296
400,96,4.0843,1.9209,2.67,1.7041
401,96,3.9632,1.915,2.67,1.7277
402,96,4.0922,1.9475,2.67,1.7041
403,96,3.9614,1.9117,2.67,1.7277
404,96,5.5845,0.7942,0.03,0.3707
405,96,3.9613,1.9198,2.67,1.8452
406,96,5.741,1.9041,0.03,0.296
407,96,3.9499,1.929,2.67,1.7041
408,96,3.9535,1.9083,2.67,1.621
409,96,4.072,1.9323,2.67,1.7277
410,96,4.088,1.9353,2.67,1.7041
411,96,4.0051,1.9462,2.67,1.8452
412,96,3.956,1.9158,2.67,1.621
413,96,4.0729,1.9257,2.67,1.8452
414,96,4.0888,1.9309,2.67,1.7041
415,96,4.0805,1.9253,2.67,1.7041
416,96,4.0648,1.9072,2.67,1.7277
417,96,3.9602,1.92,2.67,1.8452
418,96,3.9599,1.9214,2.67,1.8452
419,96,3.972,1.9224,2.67,1.8452
420,96,3.9596,1.9119,2.67,1.7277
421,96,3.9643,1.9397,2.67,1.8452
422,96,4.0835,1.9465,2.67,1.7041
423,96,3.9685,1.943,2.67,1.8452
424,96,4.0649,1.9294,2.67,1.7277
425,96,3.9534,1.9439,2.67,1.7041
426,96,4.0776,2.9631,0.03,0.3669
427,96,4.0805,1.9345,2.67,1.7041
428,96,4.0759,1.9158,2.67,1.7277
429,96,4.0757,1.9467,2.67,1.8452
430,96,4.0763,1.9108,2.67,1.7277
431,96,3.9588,0.2073,0.04,0.2795
432,96,4.0878,1.924,2.67,1.7041
433,96,4.0816,1.9112,2.67,1.621
434,96,4.0679,1.9422,2.67,1.8452
435,96,2.598,0.6719,0.03,0.3871
436,96,4.088,1.9072,2.67,1.621
437,96,3.9565,1.9257,2.67,1.7041
438,96,4.0682,1.947,2.67,1.8452
439,96,4.0844,1.9158,2.67,1.621
440,96,4.0697,1.9254,2.67,1.8452
441,96,3.9517,1.9288,2.67,1.7041
442,96,4.0694,1.9264,2.67,1.8452
443,96,3.9593,1.946,2.67,1.8452
444,96,4.0693,1.9313,2.67,1.8452
445,96,4.0774,2.7101,0.03,0.4128
446,96,3.9633,1.9271,2.67,1.8452
447,96,3.9597,1.9359,2.67,1.8452
448,96,5.7406,1.8419,0.03,0.296
449,96,3.9487,1.9353,2.67,1.7041
450,96,4.0669,1.9107,2.67,1.7277
451,96,4.0879,1.932,2.67,1.7041
452,96,3.9634,1.9471,2.67,1.8452
453,96,4.0785,1.9239,2.67,1.7041
454,96,4.0759,1.935,2.67,1.8452
455,96,3.962,1.925,2.67,1.8452
456,96,4.0746,1.9472,2.67,1.8452
457,96,4.0876,1.928,2.67,1.7041
458,96,4.0668,1.9078,2.67,1.7277
459,96,4.0827,1.938,2.67,1.7041
460,96,3.9625,1.9386,2.67,1.8452
461,96,3.9661,1.9228,2.67,1.8452
462,96,5.502,1.8669,0.03,0.3293
463,96,3.9718,1.9073,2.67,1.7277
464,96,4.0659,1.939,2.67,1.8452
465,96,4.0683,1.9223,2.67,1.8452
466,96,3.97,1.9398,2.67,1.8452
467,96,3.9628,1.9326,2.67,1.7277
468,96,4.0815,1.943,2.67,1.7041
469,96,3.9523,1.9237,2.67,1.7041
470,96,3.9578,1.9432,2.67,1.7041
471,96,3.9491,1.921,2.67,1.7041
472,96,3.9538,1.9347,2.67,1.7041
473,96,3.9707,1.9187,2.67,1.8452
474,96,4.0849,1.9268,2.67,1.7041
475,96,4.0884,1.9298,2.67,1.621
476,96,3.964,1.9325,2.67,1.7277
477,96,3.9706,1.9423,2.67,1.8452
478,96,3.9632,1.9157,2.67,1.7277
479,96,4.0641,1.9157,2.67,1.7277
480,96,3.9724,1.9298,2.67,1.7277
481,96,4.0862,1.9238,2.67,1.7041
482,96,3.9478,1.923,2.67,1.7041
483,96,4.0643,1.9152,2.67,1.7277
484,96,3.9579,1.9243,2.67,1.7041
485,96,3.9443,1.9387,2.67,1.7041
486,96,3.9959,1.9072,2.67,1.7277
487,96,4.0833,1.9158,2.67,1.621
488,96,4.0716,1.9356,2.67,1.8452
