pid,step,x,y,z,speed
390,76,3.9979,2.0385,2.67,1.8388
391,76,3.9562,2.0172,2.67,1.701
392,76,4.0913,2.0352,2.67,1.701
393,76,4.0676,2.018,2.67,1.8388
394,76,4.0844,2.0264,2.67,1.701
395,76,4.0639,1.9675,2.67,1.8388
396,76,4.0758,1.948,2.67,1.8388
397,76,3.9683,2.0328,2.67,1.8388
398,76,4.076,1.945,2.67,1.8388
399,76,3.9718,2.028,2.67,1.8388
400,76,3.9616,2.0323,2.67,1.8388
401,76,4.0787,2.0152,2.67,1.701
402,76,4.6362,2.846,0.03,0.4566
403,76,3.9651,2.0192,2.67,1.8388
404,76,4.0877,2.0223,2.67,1.701
405,76,3.9617,1.9333,2.67,1.8388
406,76,4.0851,1.9341,2.67,1.701
407,76,4.0762,1.9108,2.67,1.7031
408,76,3.9706,2.0214,2.67,1.8388
409,76,4.0837,2.0296,2.67,1.701
410,76,4.0644,2.0328,2.67,1.8388
411,76,5.2436,2.03,0.03,0.3875
412,76,3.972,2.0402,2.67,1.6921
413,76,3.9681,1.9107,2.67,1.7031
414,76,3.9539,2.0168,2.67,1.701
415,76,4.0777,1.9297,2.67,1.8388
416,76,4.0919,2.021,2.67,1.701
417,76,4.0893,1.9424,2.67,1.701
418,76,3.9685,1.9295,2.67,1.8388
419,76,3.9465,1.9477,2.67,1.701
420,76,3.9621,2.0173,2.67,1.8388
421,76,3.9635,2.0407,2.67,1.6921
422,76,4.0764,1.9163,2.67,1.7031
423,76,3.9629,2.0389,2.67,1.8388
424,76,3.948,1.9459,2.67,1.701
425,76,4.0789,2.0265,2.67,1.701
426,76,3.9463,1.9276,2.67,1.701
427,76,3.9593,2.0443,2.67,1.6921
428,76,4.0712,1.3105,0.03,0.5298
429,76,4.0655,2.0206,2.67,1.8388
430,76,3.968,1.9273,2.67,1.8388
431,76,4.0713,2.0403,2.67,1.6921
432,76,3.9515,2.0287,2.67,1.701
433,76,3.9597,1.9843,2.67,1.8388
434,76,4.0794,1.9457,2.67,1.701
435,76,4.0842,2.0184,2.67,1.701
436,76,3.9487,2.0428,2.67,1.5977
437,76,4.0829,1.9065,2.67,1.6042
438,76,3.9548,1.9456,2.67,1.701
439,76,4.0874,2.0292,2.67,1.701
440,76,3.9573,2.0187,2.67,1.701
441,76,4.081,1.9411,2.67,1.701
442,76,3.9613,2.0163,2.67,1.8388
443,76,4.0895,2.0235,2.67,1.701
444,76,3.9628,1.9705,2.67,1.8388
445,76,4.0828,1.9637,2.67,1.701
446,76,4.0909,2.0205,2.67,1.701
447,76,3.9558,2.0297,2.67,1.701
448,76,3.9688,1.9208,2.67,1.8388
449,76,3.9608,2.0253,2.67,1.8388
450,76,4.0782,2.394,0.03,0.501
451,76,3.9687,1.9427,2.67,1.8388
452,76,4.089,1.9058,2.67,1.6042
453,76,4.0806,2.0256,2.67,1.701
454,76,4.0694,2.0276,2.67,1.8388
455,76,3.954,1.9297,2.67,1.701
456,76,3.9575,1.9207,2.67,1.701
457,76,5.2417,2.0298,0.03,0.3875
458,76,4.0764,1.9098,2.67,1.7031
459,76,4.0864,2.0235,2.67,1.701
460,76,3.9564,2.0193,2.67,1.701
461,76,4.0735,2.0418,2.67,1.6921
462,76,3.9741,2.0211,2.67,1.8388
463,76,3.9478,1.934,2.67,1.701
464,76,3.9458,1.9462,2.67,1.701
465,76,4.0926,1.9335,2.67,1.701
466,76,3.5371,0.6537,0.03,0.4309
467,76,3.9639,1.3841,0.03,0.5298
468,76,3.9486,2.0198,2.67,1.701
469,76,3.5246,0.6893,0.03,0.4462
470,76,4.0706,1.9166,2.67,1.7031
471,76,3.9459,1.9409,2.67,1.701
472,76,4.0765,2.9396,0.03,0.5011
473,76,3.9726,2.0155,2.67,1.8388
474,76,4.0715,2.02,2.67,1.8388
475,76,4.0775,2.0276,2.67,1.8388
476,76,4.0174,2.0425,2.67,1.6921
477,76,3.9563,2.0222,2.67,1.701
478,76,4.0788,2.0179,2.67,1.701
479,76,4.0744,2.0384,2.67,1.8388
480,76,4.0831,2.0312,2.67,1.701
481,76,5.2449,1.9982,0.03,0.3875
482,76,4.0683,1.9174,2.67,1.7031
483,76,4.0673,1.9092,2.67,1.7031
484,76,4.0897,1.9478,2.67,1.701
485,76,3.9496,1.906,2.67,1.6042
486,76,4.0772,0.6694,0.03,0.4657
487,76,4.0743,2.0407,2.67,1.6921
488,76,3.9619,2.0407,2.67,1.6921
489,76,3.9493,1.9425,2.67,1.701
490,76,3.9624,1.9091,2.67,1.7031
491,76,3.9665,1.9188,2.67,1.7031
492,76,3.9721,1.9171,2.67,1.7031
493,76,4.0812,1.9384,2.67,1.701
494,76,3.9509,1.9407,2.67,1.701
495,76,3.9574,1.9313,2.67,1.701
496,76,3.9692,2.0244,2.67,1.8388
497,76,3.9589,0.5943,0.03,0.4657
498,76,4.0808,2.0247,2.67,1.701
499,76,4.078,2.813,0.03,0.5213
500,76,3.9672,1.9082,2.67,1.7031
501,76,4.0765,1.9291,2.67,1.8388
502,76,4.0491,1.9162,2.67,1.7031
503,76,4.0802,1.9217,2.67,1.701
504,76,3.9743,2.0186,2.67,1.8388
505,76,5.1177,2.7968,0.03,0.3719
506,76,4.0637,1.9311,2.67,1.8388
507,76,4.0782,2.9388,0.03,0.5011
508,76,3.9466,1.9062,2.67,1.6042
509,76,3.9527,1.9211,2.67,1.701
510,76,5.2169,2.5399,0.03,0.365
511,76,3.949,1.944,2.67,1.701
512,76,3.9592,2.0217,2.67,1.8388
513,76,4.0787,2.0191,2.67,1.701
514,76,3.9631,1.9091,2.67,1.7031
515,76,4.0884,2.0315,2.67,1.701
516,76,3.9464,2.0374,2.67,1.701
517,76,4.066,2.0417,2.67,1.6921
518,76,3.9555,2.0262,2.67,1.701
519,76,4.0661,1.9461,2.67,1.8388
520,76,4.0642,1.9282,2.67,1.8388
521,76,3.9457,1.9424,2.67,1.701
522,76,3.9666,2.0364,2.67,1.8388
523,76,4.0799,1.9225,2.67,1.701
524,76,3.949,1.9443,2.67,1.701
525,76,4.0811,1.9441,2.67,1.701
526,76,3.9703,1.9463,2.67,1.8388
527,76,4.0733,1.943,2.67,1.8388
528,76,4.0639,1.9262,2.67,1.8388
529,76,3.1487,2.6235,0.03,0.4426
530,76,3.973,2.0292,2.67,1.8388
531,76,4.0879,2.0435,2.67,1.5977
532,76,4.0717,1.9175,2.67,1.7031
533,76,3.9669,1.9935,2.67,1.8388
534,76,4.0681,1.934,2.67,1.8388
535,76,3.9667,1.9114,2.67,1.7031
536,76,5.2293,2.5058,0.03,0.3691
537,76,4.0713,1.9237,2.67,1.8388
538,76,3.9535,1.9289,2.67,1.701
539,76,4.0665,2.035,2.67,1.8388
540,76,3.9629,2.0251,2.67,1.8388
541,76,4.0834,2.0309,2.67,1.701
542,76,3.9639,2.036,2.67,1.8388
543,76,3.9714,2.0334,2.67,1.8388
544,76,3.98,1.9158,2.67,1.7031
545,76,3.9625,2.0387,2.67,1.8388
546,76,3.9488,2.0121,2.67,1.701
547,76,4.0788,1.9291,2.67,1.701
548,76,3.9655,1.9053,2.67,1.7031
549,76,3.4666,0.7058,0.03,0.4462
550,76,4.0859,2.0182,2.67,1.701
551,76,3.9652,1.9222,2.67,1.8388
552,76,3.9821,0.7446,0.03,0.4827
553,76,4.0603,2.043,2.67,1.6921
554,76,4.0568,2.0256,2.67,1.8388
555,76,4.0901,2.0068,2.67,1.701
556,76,3.9614,2.0298,2.67,1.8388
557,76,3.9711,2.0176,2.67,1.8388
558,76,4.0811,1.9074,2.67,1.6042
559,76,3.9568,2.037,2.67,1.701
560,76,4.0638,2.038,2.67,1.8388
561,76,3.9567,2.0312,2.67,1.701
562,76,3.9671,1.9413,2.67,1.8388
563,76,5.088,2.5601,0.03,0.3835
564,76,4.0902,2.0025,2.67,1.701
565,76,4.0723,1.9404,2.67,1.8388
566,76,3.9903,1.9298,2.67,1.8388
567,76,4.0597,2.0207,2.67,1.8388
568,76,3.9669,1.9207,2.67,1.8388
569,76,4.0737,1.3918,0.03,0.5298
570,76,4.0901,2.0324,2.67,1.701
571,76,3.9656,1.9891,2.67,1.8388
572,76,5.3003,1.5066,0.03,0.4216
573,76,4.0778,1.9172,2.67,1.7031
574,76,4.0754,1.9486,2.67,1.8388
575,76,3.9748,2.0202,2.67,1.8388
576,76,3.9515,1.9958,2.67,1.701
577,76,3.9684,1.9307,2.67,1.8388
578,76,4.0321,2.042,2.67,1.6921
579,76,3.9712,2.0391,2.67,1.8388
580,76,3.9732,2.0407,2.67,1.6921
581,76,5.2411,1.998,0.03,0.3875
582,76,4.0754,1.9229,2.67,1.8388
583,76,4.0804,2.0239,2.67,1.701
584,76,4.0801,1.9317,2.67,1.701
585,76,4.0876,2.0414,2.67,1.5977
586,76,4.0724,1.9326,2.67,1.8388
587,76,4.0647,1.9177,2.67,1.7031
588,76,3.9565,2.0186,2.67,1.701
589,76,5.2177,1.2176,0.03,0.4141
590,76,3.9499,1.9213,2.67,1.701
591,76,4.0824,2.0189,2.67,1.701
592,76,4.069,2.0226,2.67,1.8388
593,76,3.9623,2.0178,2.67,1.8388
594,76,3.9592,2.0411,2.67,1.6921
595,76,3.9612,1.9322,2.67,1.8388
596,76,3.9468,1.932,2.67,1.701
597,76,3.9691,2.0202,2.67,1.8388
598,76,3.9666,2.039,2.67,1.8388
599,76,4.0917,2.0436,2.67,1.5977
600,76,4.0617,1.3846,0.03,0.5298
601,76,4.0927,1.9398,2.67,1.701
602,76,4.0688,1.9465,2.67,1.8388
603,76,4.0671,1.9319,2.67,1.8388
604,76,4.0873,1.9445,2.67,1.701
605,76,3.9595,1.9306,2.67,1.8388
606,76,4.0809,2.0382,2.67,1.701
607,76,4.0796,1.9392,2.67,1.701
608,76,3.9472,2.0406,2.67,1.5977
609,76,4.031,2.0409,2.67,1.6921
610,76,4.0831,2.0294,2.67,1.701
611,76,4.0907,2.0174,2.67,1.701
612,76,3.9633,2.0298,2.67,1.8388
613,76,3.9668,1.9318,2.67,1.8388
614,76,4.0889,2.0163,2.67,1.701
615,76,3.9618,2.015,2.67,1.8388
616,76,3.9648,2.0311,2.67,1.8388
617,76,3.9497,1.9326,2.67,1.701
618,76,3.9449,2.0414,2.67,1.5977
619,76,3.9637,2.025,2.67,1.8388
620,76,3.9617,2.0231,2.67,1.8388
621,76,4.0681,2.0317,2.67,1.8388
622,76,4.0798,2.0202,2.67,1.701
623,76,4.0879,1.9092,2.67,1.6042
624,76,3.9611,2.0313,2.67,1.8388
625,76,3.972,2.0151,2.67,1.8388
626,76,4.0723,2.0245,2.67,1.8388
627,76,4.0873,2.0322,2.67,1.701
628,76,4.0777,2.0184,2.67,1.8388
629,76,4.0672,2.044,2.67,1.6921
630,76,3.9617,1.9241,2.67,1.8388
631,76,3.9676,2.0168,2.67,1.8388
632,76,3.9501,2.0181,2.67,1.701
633,76,3.9459,1.9247,2.67,1.701
634,76,4.086,1.9241,2.67,1.701
635,76,4.0849,1.9468,2.67,1.701
636,76,3.9623,2.0426,2.67,1.6921
637,76,4.0696,1.9124,2.67,1.7031
638,76,4.0728,1.9107,2.67,1.7031
639,76,4.079,2.0285,2.67,1.701
640,76,5.325,1.9853,0.03,0.3633
641,76,4.0724,1.9225,2.67,1.8388
642,76,4.0351,2.023,2.67,1.8388
643,76,3.9685,2.0402,2.67,1.6921
644,76,5.3042,1.9902,0.03,0.3875
645,76,4.0909,1.9331,2.67,1.701
646,76,3.9719,2.0195,2.67,1.8388
647,76,3.9501,2.0178,2.67,1.701
648,76,4.078,2.0383,2.67,1.8388
649,76,3.9591,2.0202,2.67,1.8388
650,76,4.084,2.0435,2.67,1.5977
651,76,4.0703,1.9181,2.67,1.7031
652,76,4.0729,1.9445,2.67,1.8388
653,76,4.0731,1.9474,2.67,1.8388
654,76,4.0805,2.0352,2.67,1.701
655,76,3.9971,1.9083,2.67,1.7031
656,76,3.9585,2.0372,2.67,1.8388
657,76,3.9526,2.0409,2.67,1.5977
658,76,4.0839,1.9236,2.67,1.701
659,76,4.0049,1.9341,2.67,1.8388
660,76,4.0741,2.0271,2.67,1.8388
661,76,4.0736,1.9084,2.67,1.7031
662,76,3.9547,1.9257,2.67,1.701
663,76,4.092,1.9478,2.67,1.701
664,76,4.0796,1.9436,2.67,1.701
665,76,4.071,1.9341,2.67,1.8388
666,76,3.9485,1.946,2.67,1.701
667,76,3.954,2.0309,2.67,1.701
668,76,4.0715,2.0327,2.67,1.8388
669,76,3.9608,2.04,2.67,1.6921
670,76,4.0669,1.9343,2.67,1.8388
671,76,3.9615,2.0416,2.67,1.6921
672,76,4.0804,2.0216,2.67,1.701
673,76,4.0776,1.933,2.67,1.8388
674,76,3.9493,1.9486,2.67,1.701
675,76,5.2573,2.1227,0.03,0.3804
676,76,3.9699,2.0262,2.67,1.8388
677,76,3.9591,1.9143,2.67,1.7031
678,76,4.0717,1.9069,2.67,1.7031
679,76,4.0655,1.9474,2.67,1.8388
680,76,3.9438,1.9346,2.67,1.6042
681,76,4.0866,2.039,2.67,1.701
682,76,5.2546,2.5169,0.03,0.3691
683,76,4.0916,1.9441,2.67,1.701
684,76,3.9525,2.0374,2.67,1.701
685,76,4.0732,2.0218,2.67,1.8388
686,76,3.9575,1.9304,2.67,1.701
687,76,3.9459,2.0402,2.67,1.5977
688,76,3.1575,0.9488,0.03,0.448
689,76,3.9449,2.0185,2.67,1.701
690,76,4.0669,2.0391,2.67,1.8388
691,76,3.9585,1.9485,2.67,1.8388
692,76,4.0247,2.0352,2.67,1.8388
693,76,4.0761,2.0192,2.67,1.8388
694,76,4.0768,2.0311,2.67,1.8388
695,76,3.9559,1.9091,2.67,1.6042
696,76,3.9641,2.0179,2.67,1.8388
697,76,3.9476,1.9337,2.67,1.701
698,76,4.0776,2.6037,0.03,0.5479
699,76,5.1979,2.5862,0.03,0.365
700,76,3.3197,0.8362,0.03,0.4452
701,76,3.9587,1.9267,2.67,1.8388
702,76,4.0035,2.0292,2.67,1.8388
703,76,3.9602,2.028,2.67,1.8388
704,76,5.0397,2.8043,0.03,0.3884
705,76,3.9448,2.0319,2.67,1.701
706,76,4.0549,2.033,2.67,1.8388
707,76,4.0786,2.0334,2.67,1.701
708,76,4.0767,2.0302,2.67,1.8388
709,76,4.0738,2.0255,2.67,1.8388
710,76,4.0035,1.3902,0.03,0.5298
711,76,4.0808,1.9344,2.67,1.701
712,76,4.021,2.0277,2.67,1.8388
713,76,4.0694,2.0205,2.67,1.8388
714,76,5.1877,2.304,0.03,0.3759
715,76,4.0734,2.0238,2.67,1.8388
716,76,4.0922,2.0166,2.67,1.701
717,76,4.0917,1.9279,2.67,1.701
718,76,4.0003,1.3921,0.03,0.5298
719,76,3.9636,2.016,2.67,1.8388
720,76,4.001,1.9246,2.67,1.8388
721,76,4.065,1.94,2.67,1.8388
722,76,4.0733,2.0299,2.67,1.8388
723,76,4.0728,2.0167,2.67,1.8388
724,76,4.0868,1.9078,2.67,1.6042
725,76,3.9482,1.9311,2.67,1.701
726,76,4.0806,2.0428,2.67,1.5977
727,76,4.0558,0.7443,0.03,0.4827
728,76,3.9481,2.0144,2.67,1.701
729,76,3.9503,2.0165,2.67,1.701
730,76,3.9691,2.0099,2.67,1.8388
731,76,3.9886,2.0169,2.67,1.8388
732,76,3.9615,2.016,2.67,1.8388
733,76,4.0643,1.9328,2.67,1.8388
734,76,3.9508,2.039,2.67,1.701
735,76,4.0831,2.0422,2.67,1.5977
736,76,3.9623,1.9468,2.67,1.8388
737,76,3.9541,2.0147,2.67,1.701
738,76,3.9649,2.0207,2.67,1.8388
739,76,4.0822,2.0299,2.67,1.701
740,76,3.9703,2.0253,2.67,1.8388
741,76,4.0735,1.9319,2.67,1.8388
742,76,5.2422,1.9982,0.03,0.3875
743,76,4.0797,2.0331,2.67,1.701
744,76,3.9507,2.0384,2.67,1.701
745,76,3.945,2.0168,2.67,1.701
746,76,4.077,0.7773,0.03,0.4827
747,76,3.9656,2.0175,2.67,1.8388
748,76,4.0783,1.9329,2.67,1.8388
749,76,3.9636,2.0427,2.67,1.6921
750,76,4.0757,1.9116,2.67,1.7031
751,76,3.9477,1.934,2.67,1.701
752,76,3.9698,2.0118,2.67,1.8388
753,76,3.9561,2.0178,2.67,1.701
754,76,4.0894,1.9401,2.67,1.701
755,76,3.9478,2.0258,2.67,1.701
756,76,4.0231,0.7831,0.03,0.4827
757,76,3.9607,2.0325,2.67,1.8388
758,76,3.9708,1.911,2.67,1.7031
759,76,4.0826,2.0223,2.67,1.701
760,76,3.9495,2.0328,2.67,1.701
761,76,4.0804,1.9404,2.67,1.701
762,76,3.9638,2.0426,2.67,1.6921
763,76,3.9672,1.9272,2.67,1.8388
764,76,3.9503,1.9299,2.67,1.701
765,76,3.9642,2.0266,2.67,1.8388
766,76,5.1471,2.0049,0.03,0.4132
767,76,3.961,1.9937,2.67,1.8388
768,76,3.9672,1.9371,2.67,1.8388
769,76,3.9577,1.949,2.67,1.701
770,76,4.085,1.943,2.67,1.701
771,76,3.9518,2.0395,2.67,1.701
772,76,4.0877,2.0191,2.67,1.701
773,76,5.2348,1.3628,0.03,0.4187
774,76,4.0784,1.9287,2.67,1.701
775,76,5.1703,1.3913,0.03,0.4385
776,76,3.9481,1.9251,2.67,1.701
777,76,4.0862,2.0207,2.67,1.701
778,76,3.9458,2.0153,2.67,1.701
779,76,3.959,1.9077,2.67,1.7031
780,76,3.9701,1.9244,2.67,1.8388
781,76,4.0832,2.0038,2.67,1.701
782,76,3.9482,2.0323,2.67,1.701
783,76,3.986,2.0215,2.67,1.8388
784,76,4.0788,2.0201,2.67,1.701
785,76,3.9505,2.0231,2.67,1.701
786,76,4.085,2.0164,2.67,1.701
787,76,3.9519,2.0299,2.67,1.701
788,76,3.3433,0.8632,0.03,0.4539
789,76,3.9664,2.0424,2.67,1.6921
790,76,4.0828,1.928,2.67,1.701
791,76,3.9722,2.0214,2.67,1.8388
792,76,4.0904,1.9438,2.67,1.701
793,76,3.9637,2.0339,2.67,1.8388
794,76,3.9586,2.262,0.03,0.4572
795,76,3.9441,2.0211,2.67,1.701
796,76,4.0739,1.9247,2.67,1.8388
797,76,4.0595,2.0389,2.67,1.8388
798,76,3.9648,1.9402,2.67,1.8388
799,76,3.9685,1.9071,2.67,1.7031
800,76,3.9858,2.0259,2.67,1.8388
801,76,3.9531,2.0162,2.67,1.701
802,76,3.9527,2.039,2.67,1.701
803,76,3.9657,1.9315,2.67,1.8388
804,76,4.0641,2.0171,2.67,1.8388
805,76,3.9514,1.9441,2.67,1.701
806,76,4.9157,2.711,0.03,0.4137
807,76,3.9669,1.9292,2.67,1.8388
808,76,4.0779,1.9321,2.67,1.8388
809,76,4.0833,2.0425,2.67,1.5977
810,76,4.0729,2.0293,2.67,1.8388
811,76,4.0704,2.025,2.67,1.8388
812,76,4.0701,1.906,2.67,1.7031
813,76,3.9465,1.9595,2.67,1.701
814,76,4.0803,1.934,2.67,1.701
815,76,3.9517,2.0338,2.67,1.701
816,76,4.0891,2.0316,2.67,1.701
817,76,3.9532,1.9284,2.67,1.701
818,76,3.9596,2.2631,0.03,0.4572
819,76,4.0849,1.9402,2.67,1.701
820,76,3.9656,1.9296,2.67,1.8388
821,76,4.0804,1.9371,2.67,1.701
822,76,3.9668,2.0371,2.67,1.8388
823,76,4.0702,2.0264,2.67,1.8388
824,76,5.0589,2.3246,0.03,0.4214
825,76,4.0918,1.9249,2.67,1.701
826,76,4.0811,2.0286,2.67,1.701
827,76,3.9501,2.04,2.67,1.5977
828,76,3.9663,2.0218,2.67,1.8388
829,76,4.0779,1.4326,0.03,0.5107
830,76,3.9565,1.9258,2.67,1.701
831,76,3.9462,2.0221,2.67,1.701
832,76,3.9556,1.9279,2.67,1.701
833,76,3.9598,1.9245,2.67,1.8388
834,76,3.9708,1.9483,2.67,1.8388
835,76,3.9664,1.9294,2.67,1.8388
836,76,3.9598,1.9131,2.67,1.7031
837,76,5.1832,2.0043,0.03,0.4132
838,76,3.9549,1.9418,2.67,1.701
839,76,4.0755,1.907,2.67,1.7031
840,76,4.0762,2.0244,2.67,1.8388
841,76,3.9498,2.0247,2.67,1.701
842,76,3.9596,1.2692,0.03,0.5361
843,76,4.0691,2.0295,2.67,1.8388
844,76,3.9505,2.0184,2.67,1.701
845,76,3.9461,1.9303,2.67,1.701
846,76,3.9523,1.9436,2.67,1.701
847,76,4.0719,2.0324,2.67,1.8388
848,76,3.96,2.0151,2.67,1.8388
849,76,3.9664,1.932,2.67,1.8388
850,76,3.9709,2.0292,2.67,1.8388
851,76,4.0724,1.933,2.67,1.8388
852,76,4.0908,2.0378,2.67,1.701
853,76,3.9442,1.9264,2.67,1.701
854,76,3.9645,2.0338,2.67,1.8388
855,76,3.9841,1.9242,2.67,1.8388
856,76,3.9518,2.0351,2.67,1.701
857,76,4.0169,2.021,2.67,1.8388
858,76,3.9648,2.0376,2.67,1.8388
859,76,4.0688,1.9456,2.67,1.8388
860,76,3.9681,2.0426,2.67,1.6921
861,76,3.9719,2.0394,2.67,1.8388
862,76,3.9628,2.0291,2.67,1.8388
863,76,3.9679,1.9259,2.67,1.8388
864,76,3.9491,2.0258,2.67,1.701
865,76,4.0691,2.025,2.67,1.8388
866,76,3.9611,1.9104,2.67,1.7031
867,76,3.9674,1.9387,2.67,1.8388
868,76,3.9686,1.9712,2.67,1.8388
869,76,4.6315,2.8456,0.03,0.4566
870,76,5.1285,2.7913,0.03,0.3719
871,76,3.9581,1.9464,2.67,1.701
872,76,4.081,1.9431,2.67,1.701
873,76,4.0507,2.0361,2.67,1.8388
874,76,4.0733,1.9432,2.67,1.8388
875,76,3.9538,1.9324,2.67,1.701
876,76,4.0784,2.0442,2.67,1.5977
877,76,3.9663,2.0217,2.67,1.8388
878,76,3.9631,2.0154,2.67,1.8388
879,76,4.0765,1.269,0.03,0.5361
880,76,4.0812,1.9481,2.67,1.701
881,76,4.0674,2.024,2.67,1.8388
882,76,5.274,1.9966,0.03,0.3875
883,76,4.088,1.9596,2.67,1.701
884,76,4.0679,0.7383,0.03,0.4827
885,76,3.9709,1.9205,2.67,1.8388
886,76,3.953,1.9483,2.67,1.701
887,76,3.962,2.0268,2.67,1.8388
888,76,3.9507,1.9275,2.67,1.701
889,76,3.97,1.9263,2.67,1.8388
890,76,4.0655,2.0262,2.67,1.8388
891,76,4.0782,1.9071,2.67,1.7031
892,76,3.9526,2.0224,2.67,1.701
893,76,3.9507,2.0223,2.67,1.701
894,76,4.0749,1.9201,2.67,1.8388
895,76,3.9534,2.0203,2.67,1.701
896,76,4.0656,2.0168,2.67,1.8388
897,76,4.0779,2.5629,0.03,0.5479
898,76,4.0698,0.9339,0.03,0.5123
899,76,5.2884,2.4437,0.03,0.3691
0,77,4.0721,2.0154,2.67,1.8388
1,77,4.0913,2.0237,2.67,1.701
2,77,3.9671,2.016,2.67,1.8388
3,77,4.0841,1.9209,2.67,1.701
4,77,4.0655,1.9257,2.67,1.8388
5,77,3.9574,2.0162,2.67,1.701
6,77,3.9629,2.0228,2.67,1.8388
7,77,3.9604,1.9398,2.67,1.8388
8,77,4.0734,2.0213,2.67,1.8388
9,77,3.9641,1.9059,2.67,1.7031
10,77,3.9692,2.0245,2.67,1.8388
11,77,3.946,2.0378,2.67,1.701
12,77,3.9559,2.0182,2.67,1.701
13,77,3.9565,2.0395,2.67,1.701
14,77,3.9676,2.0447,2.67,1.6921
15,77,4.074,2.0146,2.67,1.8388
16,77,3.9594,0.739,0.03,0.4827
17,77,3.9669,2.0344,2.67,1.8388
18,77,3.9546,1.9262,2.67,1.701
19,77,3.9568,2.0304,2.67,1.701
20,77,3.9792,1.9203,2.67,1.8388
21,77,3.9695,1.9198,2.67,1.7031
22,77,3.9727,1.9333,2.67,1.8388
23,77,3.9679,1.9477,2.67,1.8388
24,77,3.9731,1.9241,2.67,1.8388
25,77,4.0854,1.9289,2.67,1.701
26,77,4.0654,2.0306,2.67,1.8388
27,77,4.0889,2.0353,2.67,1.701
28,77,3.9635,2.0285,2.67,1.8388
29,77,4.089,2.0182,2.67,1.701
30,77,4.0611,2.0193,2.67,1.8388
31,77,3.9601,1.9424,2.67,1.8388
32,77,4.0729,2.0175,2.67,1.8388
33,77,4.0915,2.0403,2.67,1.5977
34,77,3.9561,1.9214,2.67,1.701
35,77,3.9681,1.9288,2.67,1.8388
36,77,3.9638,1.9097,2.67,1.7031
37,77,3.9563,2.0308,2.67,1.701
38,77,3.9589,2.0375,2.67,1.8388
39,77,3.9691,2.0104,2.67,1.8388
40,77,4.0711,2.0179,2.67,1.8388
41,77,4.0706,1.9093,2.67,1.7031
42,77,3.9688,2.0051,2.67,1.8388
43,77,4.0836,2.0178,2.67,1.701
44,77,3.9461,1.947,2.67,1.701
45,77,5.2016,2.6101,0.03,0.365
46,77,4.0734,1.9223,2.67,1.8388
47,77,5.0493,1.458,0.03,0.4643
48,77,3.9719,1.9651,2.67,1.8388
49,77,3.2597,0.7656,0.03,0.4312
50,77,3.9478,2.0443,2.67,1.5977
51,77,3.9478,2.0171,2.67,1.701
52,77,3.9611,2.03,2.67,1.8388
53,77,4.0654,1.931,2.67,1.8388
54,77,4.0282,1.9336,2.67,1.8388
55,77,4.0926,1.9235,2.67,1.701
56,77,4.0799,1.9311,2.67,1.701
57,77,3.9547,1.9342,2.67,1.701
58,77,3.9657,1.928,2.67,1.8388
59,77,4.0641,1.9233,2.67,1.8388
60,77,4.0836,2.0329,2.67,1.701
61,77,4.0776,1.3109,0.03,0.5298
62,77,3.9666,1.9229,2.67,1.8388
63,77,3.9651,2.0366,2.67,1.8388
64,77,3.9562,2.0242,2.67,1.701
65,77,5.0946,2.9161,0.03,0.3645
66,77,4.0672,1.922,2.67,1.8388
67,77,3.9466,1.9401,2.67,1.701
68,77,3.9551,2.0413,2.67,1.5977
69,77,4.0641,1.9237,2.67,1.8388
70,77,3.9506,1.9223,2.67,1.701
71,77,4.069,1.9229,2.67,1.8388
72,77,3.9552,2.0213,2.67,1.701
73,77,3.9489,2.0148,2.67,1.701
74,77,4.0799,2.0302,2.67,1.701
75,77,3.9648,1.9471,2.67,1.8388
76,77,3.9481,1.9336,2.67,1.701
77,77,4.0721,1.948,2.67,1.8388
78,77,4.071,1.9067,2.67,1.7031
79,77,3.9588,0.6697,0.03,0.4657
80,77,5.1722,2.6427,0.03,0.3835
81,77,3.9451,1.9362,2.67,1.701
82,77,4.0655,2.0167,2.67,1.8388
83,77,3.9462,2.0154,2.67,1.701
84,77,4.0878,2.042,2.67,1.5977
85,77,3.9594,1.9323,2.67,1.8388
86,77,3.9498,1.9248,2.67,1.701
87,77,3.97,1.961,2.67,1.8388
88,77,3.9641,1.9182,2.67,1.7031
89,77,4.0869,1.9454,2.67,1.701
90,77,4.083,2.018,2.67,1.701
91,77,3.9696,1.9483,2.67,1.8388
92,77,3.9552,2.0224,2.67,1.701
93,77,3.9499,1.9342,2.67,1.701
94,77,3.9571,1.9339,2.67,1.701
95,77,4.0821,1.9401,2.67,1.701
96,77,4.0716,2.0279,2.67,1.8388
97,77,3.9689,2.0195,2.67,1.8388
98,77,3.9621,2.0383,2.67,1.8388
99,77,3.9659,2.0271,2.67,1.8388
100,77,4.0791,2.0158,2.67,1.701
101,77,4.069,1.9134,2.67,1.7031
102,77,3.9694,1.9319,2.67,1.8388
103,77,3.9522,2.0241,2.67,1.701
104,77,4.0702,1.9427,2.67,1.8388
105,77,5.2734,1.9991,0.03,0.3875
106,77,3.9599,2.0253,2.67,1.8388
107,77,4.0786,2.0254,2.67,1.701
108,77,3.9745,1.926,2.67,1.8388
109,77,4.0679,1.9315,2.67,1.8388
110,77,3.9448,2.0317,2.67,1.701
111,77,3.9621,2.0221,2.67,1.8388
112,77,4.0755,1.9432,2.67,1.8388
