pid,step,x,y,z,speed
124,57,3.9647,1.9049,2.67,1.7317
125,57,4.0753,1.9214,2.67,1.8459
126,57,4.4994,1.8794,0.0789,0.495
127,57,4.0475,1.8578,0.03,0.3237
128,57,4.0836,1.919,2.67,1.7045
129,57,3.9468,1.9382,2.67,1.7045
130,57,4.0911,1.9218,2.67,1.7045
131,57,3.9494,1.9274,2.67,1.7045
132,57,3.9621,1.9211,2.67,1.8459
133,57,3.9548,1.9102,2.67,1.6234
134,57,3.9724,1.9363,2.67,1.8459
135,57,4.0914,1.9408,2.67,1.7045
136,57,4.0037,1.9146,2.67,1.7317
137,57,4.1729,1.8451,0.0847,0.3395
138,57,4.0798,1.9191,2.67,1.7045
139,57,3.9485,1.941,2.67,1.7045
140,57,4.0782,1.9091,2.67,1.7317
141,57,3.953,1.9245,2.67,1.7045
142,57,3.9935,1.7137,0.03,0.3542
143,57,3.9472,1.915,2.67,1.6234
144,57,4.0791,1.9201,2.67,1.7045
145,57,3.9477,1.9381,2.67,1.7045
146,57,4.0823,1.9377,2.67,1.7045
147,57,3.966,1.9222,2.67,1.8459
148,57,3.97,1.9381,2.67,1.8459
149,57,3.6701,1.5131,0.03,0.4803
150,57,3.9591,1.5729,0.03,0.3727
151,57,4.0659,1.9046,2.67,1.7317
152,57,3.9485,1.9226,2.67,1.7045
153,57,4.4935,1.8535,0.0703,0.495
154,57,3.9676,1.9259,2.67,1.8459
155,57,4.0795,1.9256,2.67,1.7045
156,57,4.0628,1.9143,2.67,1.7317
157,57,4.0821,1.9155,2.67,1.6233
158,57,4.0639,1.9183,2.67,1.8459
159,57,3.9571,1.9095,2.67,1.6234
160,57,3.9676,1.9051,2.67,1.7317
161,57,4.0724,1.9054,2.67,1.7317
162,57,3.9516,1.9234,2.67,1.7045
163,57,4.0784,1.9185,2.67,1.8459
164,57,4.0738,1.931,2.67,1.7317
165,57,3.9441,1.9051,2.67,1.6234
166,57,4.0783,1.8859,0.1015,0.4658
167,57,3.946,1.9154,2.67,1.6234
168,57,3.9504,1.9327,2.67,1.7045
169,57,3.9644,1.9148,2.67,1.7317
170,57,4.0841,1.9264,2.67,1.7045
171,57,4.0823,1.9473,2.67,1.7045
172,57,4.0839,1.9136,2.67,1.6233
173,57,3.9558,1.9198,2.67,1.7045
174,57,3.9601,1.9155,2.67,1.7317
175,57,4.0727,1.9271,2.67,1.8459
176,57,3.9545,1.9108,2.67,1.6234
177,57,3.6357,1.3711,0.03,0.4853
178,57,3.9474,1.9368,2.67,1.7045
179,57,4.0765,1.9407,2.67,1.8459
180,57,4.0791,1.9285,2.67,1.7045
181,57,3.9453,1.9309,2.67,1.6234
182,57,3.9703,1.9371,2.67,1.8459
183,57,4.0777,1.933,2.67,1.8459
184,57,3.9675,1.9237,2.67,1.8459
185,57,4.0714,1.91,2.67,1.7317
186,57,3.9846,1.9103,2.67,1.7317
187,57,3.9464,1.9468,2.67,1.7045
188,57,3.9501,1.9061,2.67,1.6234
189,57,3.9532,1.947,2.67,1.7045
190,57,4.0745,1.9101,2.67,1.7317
191,57,4.0617,1.9052,2.67,1.7317
192,57,4.0435,1.6355,0.03,0.3727
193,57,3.9689,1.914,2.67,1.7317
194,57,4.0658,1.9141,2.67,1.7317
195,57,3.9441,1.924,2.67,1.7045
196,57,4.0843,1.9381,2.67,1.7045
197,57,4.0792,1.918,2.67,1.7045
198,57,4.0899,1.928,2.67,1.7045
199,57,4.0713,1.9472,2.67,1.8459
200,57,3.9569,1.906,2.67,1.6234
201,57,4.0683,1.9214,2.67,1.8459
202,57,4.064,1.9327,2.67,1.8459
203,57,4.0771,1.9191,2.67,1.8459
204,57,3.9558,1.9406,2.67,1.7045
205,57,4.08,1.9287,2.67,1.7045
206,57,4.0777,1.9247,2.67,1.8459
207,57,3.9663,1.922,2.67,1.8459
208,57,3.9938,1.9214,2.67,1.8459
209,57,4.0796,1.9146,2.67,1.6233
210,57,4.0775,1.9285,2.67,1.8459
211,57,3.964,1.9465,2.67,1.8459
212,57,3.9598,1.9062,2.67,1.7317
213,57,3.964,1.9102,2.67,1.7317
214,57,4.0666,1.9245,2.67,1.8459
215,57,4.0695,1.905,2.67,1.7317
216,57,3.971,1.9283,2.67,1.8459
217,57,4.0725,1.9146,2.67,1.7317
218,57,3.9714,1.9329,2.67,1.8459
219,57,3.9544,1.9295,2.67,1.7045
220,57,3.9612,1.9335,2.67,1.8459
221,57,3.9889,1.9193,2.67,1.8459
222,57,3.9639,1.9308,2.67,1.7317
223,57,4.0831,1.9186,2.67,1.7045
224,57,3.9634,1.9458,2.67,1.8459
225,57,3.9445,1.9312,2.67,1.6234
226,57,4.0904,1.9283,2.67,1.7045
227,57,4.0781,1.9376,2.67,1.8459
228,57,3.9643,1.9097,2.67,1.7317
229,57,3.959,1.9108,2.67,1.7317
230,57,3.958,1.9419,2.67,1.7045
231,57,4.0905,1.9458,2.67,1.7045
232,57,3.958,1.9236,2.67,1.7045
233,57,4.0655,1.9152,2.67,1.7317
234,57,4.0906,1.91,2.67,1.6233
235,57,3.9473,1.941,2.67,1.7045
236,57,4.0656,1.925,2.67,1.8459
237,57,4.0779,1.9131,0.144,0.4658
238,57,4.0757,1.9112,0.2241,0.5958
239,57,4.0735,1.9229,2.67,1.8459
240,57,3.965,1.9219,2.67,1.8459
241,57,4.0831,1.9294,2.67,1.7045
242,57,3.9557,1.9192,2.67,1.7045
243,57,3.9503,1.9236,2.67,1.7045
244,57,3.9471,1.906,2.67,1.6234
245,57,4.0778,1.4674,0.03,0.3919
246,57,4.0712,1.9362,2.67,1.8459
247,57,4.0829,1.9457,2.67,1.7045
248,57,3.9668,1.9235,2.67,1.8459
249,57,3.9485,1.9305,2.67,1.6234
250,57,4.0738,1.9311,2.67,1.7317
251,57,4.0692,1.9462,2.67,1.8459
252,57,4.0741,1.9242,2.67,1.8459
253,57,3.9696,1.9215,2.67,1.8459
254,57,4.0037,1.941,2.67,1.8459
255,57,3.9592,1.5365,0.03,0.3919
256,57,3.9601,1.6042,0.03,0.3727
257,57,4.0775,1.8921,0.113,0.4658
258,57,4.3737,1.3871,0.03,0.5121
259,57,4.088,1.9471,2.67,1.7045
260,57,4.0736,1.9337,2.67,1.8459
261,57,3.9713,1.9263,2.67,1.8459
262,57,3.9495,1.9145,2.67,1.6234
263,57,3.9657,1.9302,2.67,1.7317
264,57,3.9726,1.9274,2.67,1.8459
265,57,4.0661,1.918,2.67,1.8459
266,57,3.9498,1.9192,2.67,1.7045
267,57,3.9629,1.9153,2.67,1.7317
268,57,3.9692,1.9367,2.67,1.8459
269,57,3.966,1.9362,2.67,1.8459
270,57,3.9678,1.9051,2.67,1.7317
271,57,4.0209,1.9261,2.67,1.8459
272,57,3.9569,1.9335,2.67,1.7045
273,57,3.9652,1.9048,2.67,1.7317
274,57,3.9553,1.9299,2.67,1.6234
275,57,3.9439,1.9221,2.67,1.7045
276,57,3.9971,1.915,2.67,1.7317
277,57,3.8185,1.9076,0.1771,0.4471
278,57,4.0826,1.9148,2.67,1.6233
279,57,4.0234,1.915,2.67,1.7317
280,57,3.9501,1.9338,2.67,1.7045
281,57,4.0697,1.9332,2.67,1.8459
282,57,4.0686,1.9294,2.67,1.8459
283,57,3.9723,1.9206,2.67,1.8459
284,57,4.0782,1.9094,0.1412,0.4658
285,57,3.9745,1.9248,2.67,1.8459
286,57,4.0726,1.9138,2.67,1.7317
287,57,3.9677,1.9197,2.67,1.8459
288,57,4.1909,1.9175,0.0793,0.3395
289,57,4.0651,1.9263,2.67,1.8459
290,57,3.9447,1.9229,2.67,1.7045
291,57,3.962,1.9134,2.67,1.7317
292,57,4.0928,1.9369,2.67,1.7045
293,57,4.0687,1.9428,2.67,1.8459
294,57,3.9595,1.4145,0.03,0.3919
295,57,4.0665,1.9188,2.67,1.8459
296,57,3.9589,1.677,0.03,0.3542
297,57,4.0622,1.9204,2.67,1.8459
298,57,4.0688,1.9465,2.67,1.8459
299,57,3.9604,1.9289,2.67,1.8459
300,57,4.0775,1.9103,2.67,1.7317
301,57,3.9594,1.9289,2.67,1.8459
302,57,4.0673,1.9329,2.67,1.8459
303,57,4.0784,1.7123,0.0328,0.3542
304,57,4.0491,1.9255,2.67,1.8459
305,57,3.9716,1.9107,2.67,1.7317
306,57,4.0834,1.9201,2.67,1.7045
307,57,4.0811,1.9304,2.67,1.6233
308,57,4.0873,1.9151,2.67,1.6233
309,57,3.968,1.9373,2.67,1.8459
310,57,3.6422,1.3599,0.03,0.4853
311,57,3.9625,1.9317,2.67,1.7317
312,57,4.0756,1.9314,2.67,1.7317
313,57,3.9482,1.9053,2.67,1.6234
314,57,3.9575,1.9231,2.67,1.7045
315,57,4.0705,1.9243,2.67,1.8459
316,57,4.0075,1.6905,0.03,0.3542
317,57,4.0765,1.926,2.67,1.8459
318,57,4.0742,1.9181,2.67,1.8459
319,57,4.0686,1.9315,2.67,1.7317
320,57,3.9645,1.9292,2.67,1.8459
321,57,4.4669,1.8764,0.0659,0.4715
322,57,4.0016,1.9254,2.67,1.8459
323,57,3.9628,1.9151,2.67,1.7317
324,57,4.084,1.9226,2.67,1.7045
325,57,3.9636,1.9406,2.67,1.8459
326,57,4.0864,1.938,2.67,1.7045
327,57,3.9671,1.9457,2.67,1.8459
328,57,3.9673,1.9281,2.67,1.8459
329,57,4.0849,1.9098,2.67,1.6233
330,57,4.0925,1.9193,2.67,1.7045
331,57,4.0788,1.9098,2.67,1.6233
332,57,3.965,1.9201,2.67,1.8459
333,57,3.9626,1.9331,2.67,1.8459
334,57,3.9498,1.9416,2.67,1.7045
335,57,4.0892,1.9383,2.67,1.7045
336,57,4.0858,1.9468,2.67,1.7045
337,57,4.0776,1.9283,2.67,1.8459
338,57,3.9624,1.9302,2.67,1.7317
339,57,4.091,1.9205,2.67,1.7045
340,57,4.0678,1.9091,2.67,1.7317
341,57,4.0704,1.9462,2.67,1.8459
342,57,3.9584,1.6802,0.03,0.3542
343,57,4.0894,1.9383,2.67,1.7045
344,57,3.9693,1.9337,2.67,1.8459
345,57,4.0685,1.9324,2.67,1.8459
346,57,4.0889,1.9213,2.67,1.7045
347,57,4.4195,1.5138,0.03,0.5129
348,57,3.9709,1.9408,2.67,1.8459
349,57,4.065,1.9226,2.67,1.8459
350,57,4.0112,1.9197,2.67,1.8459
351,57,4.0687,1.9217,2.67,1.8459
352,57,4.0765,1.9255,2.67,1.8459
353,57,3.6335,1.37,0.03,0.4853
354,57,4.008,1.9331,2.67,1.8459
355,57,4.0641,1.9423,2.67,1.8459
356,57,4.0889,1.9206,2.67,1.7045
357,57,3.999,1.9146,2.67,1.7317
358,57,3.7395,1.3809,0.03,0.4519
359,57,4.0825,1.9472,2.67,1.7045
360,57,4.0641,1.9148,2.67,1.7317
361,57,4.0723,1.9202,2.67,1.8459
362,57,3.9602,1.925,2.67,1.8459
363,57,4.084,1.9235,2.67,1.7045
364,57,3.9686,1.9317,2.67,1.7317
365,57,3.9698,1.9182,2.67,1.8459
366,57,4.5122,1.8554,0.0788,0.495
367,57,3.9657,1.9325,2.67,1.8459
368,57,3.96,1.9428,2.67,1.8459
369,57,3.9637,1.9219,2.67,1.8459
370,57,4.0693,1.9214,2.67,1.8459
371,57,3.9652,1.9243,2.67,1.8459
372,57,4.4144,1.8934,0.1182,0.4046
373,57,3.9593,1.9302,2.67,1.7317
374,57,4.0802,1.9209,2.67,1.7045
375,57,4.0266,1.9287,2.67,1.8459
376,57,4.0829,1.9182,2.67,1.7045
377,57,3.9477,1.9321,2.67,1.7045
378,57,3.9477,1.9429,2.67,1.7045
379,57,4.079,1.9466,2.67,1.7045
380,57,4.0059,1.9334,2.67,1.8459
381,57,4.079,1.9317,2.67,1.7045
382,57,3.9594,1.9316,2.67,1.7317
383,57,3.9604,1.9205,2.67,1.8459
384,57,3.9642,1.9143,2.67,1.7317
385,57,3.9667,1.9471,2.67,1.8459
386,57,3.9496,1.9186,2.67,1.7045
387,57,3.9707,1.9333,2.67,1.8459
388,57,4.0693,1.9328,2.67,1.8459
389,57,4.0761,1.9249,2.67,1.8459
390,57,3.9699,1.9336,2.67,1.8459
391,57,4.4831,1.8555,0.0847,0.495
392,57,4.0745,1.9334,2.67,1.8459
393,57,4.0803,1.941,2.67,1.7045
394,57,4.0565,1.9252,2.67,1.8459
395,57,4.0743,1.9372,2.67,1.8459
396,57,4.0799,1.9267,2.67,1.7045
397,57,3.9603,1.9306,2.67,1.7317
398,57,3.9717,1.9339,2.67,1.8459
399,57,4.0139,1.9335,2.67,1.8459
400,57,3.9585,1.91,2.67,1.7317
401,57,4.0796,1.9465,2.67,1.7045
402,57,3.946,1.9193,2.67,1.7045
403,57,4.0911,1.929,2.67,1.7045
404,57,3.9613,1.9209,2.67,1.8459
405,57,3.9669,1.915,2.67,1.7317
406,57,3.9578,1.9384,2.67,1.7045
407,57,3.9563,1.9362,2.67,1.7045
408,57,4.0715,1.9146,2.67,1.7317
409,57,3.605,1.4094,0.03,0.4853
410,57,4.07,1.9147,2.67,1.7317
411,57,3.9602,1.9065,2.67,1.7317
412,57,4.0858,1.9365,2.67,1.7045
413,57,4.0808,1.9318,2.67,1.7045
414,57,3.9635,1.9144,2.67,1.7317
415,57,4.3932,1.8681,0.0483,0.4715
416,57,4.0771,1.9134,2.67,1.7317
417,57,3.991,1.9054,2.67,1.7317
418,57,4.0896,1.9415,2.67,1.7045
419,57,4.0792,1.9296,2.67,1.7045
420,57,3.9564,1.9372,2.67,1.7045
421,57,3.9653,1.9226,2.67,1.8459
422,57,3.9494,1.9256,2.67,1.7045
423,57,4.064,1.932,2.67,1.8459
424,57,3.9627,1.9046,2.67,1.7317
425,57,3.9604,1.9048,2.67,1.7317
426,57,4.0838,1.9048,2.67,1.6233
427,57,3.968,1.9371,2.67,1.8459
428,57,3.9454,1.9263,2.67,1.7045
429,57,4.0778,1.9041,0.3673,0.6803
430,57,3.9673,1.9222,2.67,1.8459
431,57,4.0853,1.938,2.67,1.7045
432,57,3.9709,1.9424,2.67,1.8459
433,57,3.9453,1.9295,2.67,1.7045
434,57,3.9473,1.929,2.67,1.7045
435,57,4.078,1.9306,2.67,1.7317
436,57,4.0732,1.9209,2.67,1.8459
437,57,4.0844,1.9466,2.67,1.7045
438,57,4.0918,1.9378,2.67,1.7045
439,57,4.455,1.8584,0.0585,0.4715
440,57,3.9468,1.9105,2.67,1.6234
441,57,4.4012,1.9662,0.1037,0.4611
442,57,4.0848,1.9407,2.67,1.7045
443,57,4.0713,1.9407,2.67,1.8459
444,57,4.0894,1.9183,2.67,1.7045
445,57,4.0873,1.9319,2.67,1.7045
446,57,4.0913,1.9329,2.67,1.7045
447,57,4.0745,1.9289,2.67,1.8459
448,57,3.9663,1.9216,2.67,1.8459
449,57,4.0763,1.9151,2.67,1.7317
450,57,3.9467,1.9425,2.67,1.7045
451,57,4.0689,1.9367,2.67,1.8459
452,57,4.0877,1.9472,2.67,1.7045
453,57,4.0903,1.9107,2.67,1.6233
454,57,4.0815,1.9382,2.67,1.7045
455,57,4.4433,1.3923,0.03,0.5121
456,57,4.0154,1.9141,2.67,1.7317
457,57,3.9639,1.9299,2.67,1.7317
458,57,3.9527,1.929,2.67,1.7045
459,57,3.961,1.9104,2.67,1.7317
460,57,4.0775,1.9313,2.67,1.7317
461,57,4.0713,1.9216,2.67,1.8459
462,57,4.0679,1.9362,2.67,1.8459
463,57,3.6979,1.3931,0.03,0.4519
464,57,4.0816,1.9197,2.67,1.7045
465,57,3.9729,1.9421,2.67,1.8459
466,57,4.0639,1.9154,2.67,1.7317
467,57,3.9687,1.9454,2.67,1.8459
468,57,4.0664,1.9455,2.67,1.8459
469,57,3.9606,1.9369,2.67,1.8459
470,57,3.964,1.9265,2.67,1.8459
471,57,3.9729,1.6343,0.03,0.3727
472,57,3.9844,1.9338,2.67,1.8459
473,57,3.9576,1.914,2.67,1.6234
474,57,3.9787,1.9292,2.67,1.8459
475,57,4.0781,1.555,0.03,0.3727
476,57,3.9556,1.9279,2.67,1.7045
477,57,4.0799,1.9255,2.67,1.7045
478,57,3.9808,1.941,2.67,1.8459
479,57,4.0687,1.9466,2.67,1.8459
480,57,4.0317,1.9311,2.67,1.7317
481,57,3.9522,1.9205,2.67,1.7045
482,57,4.0785,1.931,2.67,1.6233
483,57,4.506,1.8587,0.093,0.495
484,57,4.0023,1.9204,2.67,1.8459
485,57,4.0763,1.9023,0.1337,0.4658
486,57,3.9739,1.9453,2.67,1.8459
487,57,4.0754,1.937,2.67,1.8459
488,57,4.0677,1.9306,2.67,1.7317
489,57,3.9606,1.9334,2.67,1.8459
490,57,3.9538,1.9382,2.67,1.7045
491,57,4.4204,1.8418,0.0478,0.4715
492,57,4.0811,1.9367,2.67,1.7045
493,57,3.5578,1.4312,0.03,0.5299
494,57,3.9706,1.933,2.67,1.8459
495,57,3.9711,1.9451,2.67,1.8459
496,57,4.0863,1.9332,2.67,1.7045
497,57,4.0863,1.9363,2.67,1.7045
498,57,4.0254,1.9226,2.67,1.8459
499,57,4.0765,1.946,2.67,1.8459
500,57,4.0886,1.9338,2.67,1.7045
501,57,3.9529,1.9333,2.67,1.7045
502,57,4.0878,1.9136,2.67,1.6233
503,57,4.0811,1.9187,2.67,1.7045
504,57,3.95,1.9058,2.67,1.6234
505,57,3.95,1.9054,2.67,1.6234
506,57,4.0783,1.8826,0.0782,0.3237
507,57,4.0847,1.9297,2.67,1.6233
508,57,3.9627,1.9209,2.67,1.8459
509,57,4.0771,1.9095,2.67,1.7317
510,57,4.0776,1.9214,2.67,1.8459
511,57,3.9473,1.9452,2.67,1.7045
512,57,4.0888,1.9321,2.67,1.7045
513,57,4.0705,1.9135,2.67,1.7317
514,57,4.0695,1.9424,2.67,1.8459
515,57,4.0658,1.9427,2.67,1.8459
516,57,3.9551,1.9186,2.67,1.7045
517,57,3.9545,1.9299,2.67,1.6234
518,57,3.9514,1.9235,2.67,1.7045
519,57,3.9601,1.9279,2.67,1.8459
520,57,4.0692,1.9094,2.67,1.7317
521,57,3.9717,1.9415,2.67,1.8459
522,57,4.0838,1.9278,2.67,1.7045
523,57,3.9482,1.9205,2.67,1.7045
524,57,3.9695,1.9201,2.67,1.8459
525,57,4.0703,1.9314,2.67,1.7317
526,57,3.964,1.9279,2.67,1.8459
527,57,3.9696,1.942,2.67,1.8459
528,57,4.0906,1.9092,2.67,1.6233
529,57,3.9643,1.9054,2.67,1.7317
530,57,4.0341,1.9459,2.67,1.8459
531,57,4.064,1.9334,2.67,1.8459
532,57,4.0772,1.9143,2.67,1.7317
533,57,3.9617,1.9219,2.67,1.8459
534,57,3.9614,1.9248,2.67,1.8459
535,57,4.0687,1.8468,0.0393,0.3237
536,57,4.0749,1.9226,2.67,1.8459
537,57,4.0642,1.9137,2.67,1.7317
538,57,4.0782,1.6457,0.03,0.3727
539,57,3.9453,1.9054,2.67,1.6234
540,57,4.0205,1.9337,2.67,1.8459
541,57,4.0856,1.9417,2.67,1.7045
542,57,4.0839,1.9155,2.67,1.6233
543,57,4.0899,1.9234,2.67,1.7045
544,57,3.9533,1.9318,2.67,1.7045
545,57,4.0227,1.9092,2.67,1.7317
546,57,3.9577,1.9297,2.67,1.6234
547,57,4.0768,1.9099,2.67,1.7317
548,57,3.9729,1.9239,2.67,1.8459
549,57,4.0749,1.9453,2.67,1.8459
550,57,4.0728,1.9471,2.67,1.8459
551,57,3.9615,1.9134,2.67,1.7317
552,57,3.9719,1.9208,2.67,1.8459
553,57,3.9464,1.9141,2.67,1.6234
554,57,3.9601,1.9263,2.67,1.8459
555,57,4.0919,1.93,2.67,1.6233
556,57,3.9526,1.9189,2.67,1.7045
557,57,4.0904,1.9105,2.67,1.6233
558,57,3.9706,1.9279,2.67,1.8459
559,57,4.0917,1.9407,2.67,1.7045
560,57,4.0813,1.9096,2.67,1.6233
561,57,4.0902,1.9311,2.67,1.6233
562,57,4.0287,1.9294,2.67,1.8459
563,57,3.9471,1.9252,2.67,1.7045
564,57,4.0749,1.9257,2.67,1.8459
565,57,3.9585,1.6028,0.03,0.3727
566,57,3.9498,1.9186,2.67,1.7045
567,57,4.0846,1.9135,2.67,1.6233
568,57,4.0678,1.9215,2.67,1.8459
569,57,3.9722,1.9334,2.67,1.8459
570,57,3.9691,1.9107,2.67,1.7317
571,57,4.0717,1.9111,2.67,1.7317
572,57,4.3846,1.9446,0.1361,0.3925
573,57,3.9625,1.9466,2.67,1.8459
574,57,4.0662,1.9195,2.67,1.8459
575,57,4.0811,1.9229,2.67,1.7045
576,57,4.0713,1.9419,2.67,1.8459
577,57,4.0251,1.9209,2.67,1.8459
578,57,3.9689,1.9251,2.67,1.8459
579,57,3.9605,1.9205,2.67,1.8459
580,57,3.9697,1.923,2.67,1.8459
581,57,4.082,1.9381,2.67,1.7045
582,57,3.9675,1.942,2.67,1.8459
583,57,3.9646,1.9414,2.67,1.8459
584,57,3.9619,1.9363,2.67,1.8459
585,57,4.0767,1.9462,2.67,1.8459
586,57,3.9471,1.9234,2.67,1.7045
587,57,3.9525,1.9423,2.67,1.7045
588,57,4.0903,1.9105,2.67,1.6233
589,57,4.0874,1.933,2.67,1.7045
590,57,3.965,1.909,2.67,1.7317
591,57,4.0665,1.9214,2.67,1.8459
592,57,3.9686,1.9467,2.67,1.8459
593,57,4.0768,1.9215,2.67,1.8459
594,57,4.0768,1.9045,0.1362,0.4658
595,57,4.0705,1.9148,2.67,1.7317
596,57,3.967,1.9052,2.67,1.7317
597,57,4.0685,1.9181,2.67,1.8459
598,57,3.9519,1.9182,2.67,1.7045
599,57,3.9531,1.9416,2.67,1.7045
600,57,3.9594,1.9182,2.67,1.8459
601,57,3.9643,1.9227,2.67,1.8459
602,57,3.961,1.9216,2.67,1.8459
603,57,3.9585,1.9333,2.67,1.8459
604,57,4.0924,1.9209,2.67,1.7045
605,57,3.9591,1.9375,2.67,1.8459
606,57,3.9676,1.9206,2.67,1.8459
607,57,4.0814,1.9335,2.67,1.7045
608,57,4.0746,1.9216,2.67,1.8459
609,57,3.9508,1.9316,2.67,1.6234
610,57,3.948,1.9367,2.67,1.7045
611,57,3.9705,1.9281,2.67,1.8459
612,57,4.0745,1.9065,2.67,1.7317
613,57,3.9448,1.9326,2.67,1.7045
614,57,4.0335,1.9368,2.67,1.8459
615,57,3.9521,1.9136,2.67,1.6234
616,57,4.0454,1.911,2.67,1.7317
617,57,4.0694,1.9472,2.67,1.8459
618,57,4.0649,1.9067,2.67,1.7317
619,57,3.9522,1.9335,2.67,1.7045
620,57,4.0886,1.9413,2.67,1.7045
621,57,3.9726,1.6508,0.03,0.3727
622,57,4.0692,1.9379,2.67,1.8459
623,57,4.475,1.6158,0.0312,0.5082
624,57,4.0751,1.9058,2.67,1.7317
625,57,3.9549,1.9416,2.67,1.7045
626,57,3.9525,1.9206,2.67,1.7045
627,57,4.0799,1.9425,2.67,1.7045
628,57,3.9669,1.9328,2.67,1.8459
629,57,4.0819,1.9244,2.67,1.7045
630,57,3.9572,1.9096,2.67,1.6234
631,57,3.9568,1.9196,2.67,1.7045
632,57,4.0693,1.9262,2.67,1.8459
633,57,3.9514,1.911,2.67,1.6234
634,57,4.0779,1.6208,0.03,0.3727
635,57,3.9615,1.9313,2.67,1.7317
636,57,3.973,1.9375,2.67,1.8459
637,57,3.9667,1.9179,2.67,1.8459
638,57,4.0442,1.4706,0.03,0.3919
639,57,4.0568,1.9144,2.67,1.7317
640,57,4.0768,1.937,2.67,1.8459
641,57,4.0238,1.9333,2.67,1.8459
642,57,4.073,1.909,2.67,1.7317
643,57,4.5045,1.6232,0.0567,0.5287
644,57,4.0848,1.9064,2.67,1.6233
645,57,4.0681,1.9339,2.67,1.8459
646,57,4.07,1.9312,2.67,1.7317
647,57,4.0798,1.9136,2.67,1.6233
648,57,4.0244,1.9204,2.67,1.8459
649,57,4.0798,1.9323,2.67,1.7045
650,57,3.9688,1.9244,2.67,1.8459
651,57,4.0921,1.9427,2.67,1.7045
652,57,4.0755,1.9272,2.67,1.8459
653,57,4.0695,1.9105,2.67,1.7317
654,57,3.9803,1.5576,0.03,0.3727
655,57,3.9474,1.9061,2.67,1.6234
656,57,4.0005,1.8489,0.0393,0.3237
657,57,3.9573,1.9289,2.67,1.7045
658,57,4.061,1.9261,2.67,1.8459
659,57,4.089,1.9051,2.67,1.6233
660,57,4.347,1.5152,0.03,0.4803
661,57,3.9544,1.9298,2.67,1.6234
662,57,3.9551,1.9232,2.67,1.7045
663,57,3.962,1.9466,2.67,1.8459
664,57,3.964,1.9192,2.67,1.8459
665,57,4.0772,1.5724,0.03,0.3727
666,57,3.9464,1.9104,2.67,1.6234
667,57,4.0852,1.9461,2.67,1.7045
668,57,4.0756,1.92,2.67,1.8459
669,57,4.0674,1.9377,2.67,1.8459
670,57,4.0793,1.9319,2.67,1.7045
671,57,3.9664,1.9064,2.67,1.7317
672,57,4.0527,1.5752,0.03,0.3727
673,57,4.0754,1.9238,2.67,1.8459
674,57,4.0906,1.9408,2.67,1.7045
675,57,3.9974,1.922,2.67,1.8459
676,57,4.0908,1.9322,2.67,1.7045
677,57,3.9596,1.5996,0.03,0.3727
678,57,4.0454,1.9065,2.67,1.7317
679,57,3.949,1.9426,2.67,1.7045
680,57,4.063,1.9135,2.67,1.7317
681,57,3.9489,1.9061,2.67,1.6234
682,57,4.0728,1.9237,2.67,1.8459
683,57,3.9631,1.9241,2.67,1.8459
684,57,3.9578,1.9407,2.67,1.7045
685,57,3.9543,1.9212,2.67,1.7045
686,57,4.0084,1.9314,2.67,1.7317
687,57,3.9448,1.9329,2.67,1.7045
688,57,3.9815,1.9266,2.67,1.8459
689,57,4.078,1.6895,0.03,0.3542
690,57,4.0778,1.9142,2.67,1.7317
691,57,3.9478,1.9328,2.67,1.7045
692,57,4.0347,1.9282,2.67,1.8459
693,57,4.0838,1.9209,2.67,1.7045
694,57,3.9585,1.9136,2.67,1.7317
695,57,4.0713,1.9091,2.67,1.7317
696,57,3.9712,1.9301,2.67,1.7317
697,57,4.0792,1.946,2.67,1.7045
698,57,3.9452,1.9472,2.67,1.7045
699,57,3.9653,1.9282,2.67,1.8459
700,57,4.0888,1.9051,2.67,1.6233
701,57,3.9588,1.9153,2.67,1.7317
702,57,4.4076,1.987,0.0694,0.4611
703,57,3.9612,1.928,2.67,1.8459
704,57,3.9984,1.6012,0.03,0.3727
705,57,3.9592,1.926,2.67,1.8459
706,57,4.0652,1.9216,2.67,1.8459
707,57,3.9598,1.9178,2.67,1.8459
708,57,3.951,1.9278,2.67,1.7045
709,57,3.9666,1.9253,2.67,1.8459
710,57,3.9516,1.9473,2.67,1.7045
711,57,3.9607,1.9234,2.67,1.8459
712,57,4.0235,1.9292,2.67,1.8459
713,57,3.951,1.9276,2.67,1.7045
714,57,4.0773,1.905,2.67,1.7317
715,57,3.9664,1.9055,2.67,1.7317
716,57,3.9611,1.9247,2.67,1.8459
717,57,4.0924,1.9047,2.67,1.6233
718,57,3.9928,1.8438,0.0393,0.3237
719,57,4.0743,1.9422,2.67,1.8459
720,57,3.9781,1.9198,2.67,1.8459
721,57,4.0741,1.945,2.67,1.8459
722,57,4.0919,1.9425,2.67,1.7045
723,57,3.9448,1.9191,2.67,1.7045
724,57,3.9716,1.9097,2.67,1.7317
725,57,4.0746,1.9296,2.67,1.7317
726,57,4.0734,1.909,2.67,1.7317
727,57,3.9594,1.9423,2.67,1.8459
728,57,3.9596,1.9265,2.67,1.8459
729,57,4.0856,1.9451,2.67,1.7045
730,57,4.0648,1.9193,2.67,1.8459
731,57,4.048,1.9241,2.67,1.8459
732,57,3.9504,1.9107,2.67,1.6234
733,57,4.4997,1.6365,0.0389,0.5287
734,57,3.9582,1.946,2.67,1.7045
735,57,3.958,1.9181,2.67,1.7045
