pid,step,x,y,z,speed
467,66,3.9663,1.9317,2.67,1.729
468,66,4.0702,1.9187,2.67,1.8456
469,66,4.0082,1.3568,0.03,0.422
470,66,4.0651,1.9205,2.67,1.8456
471,66,3.9604,1.9231,2.67,1.8456
472,66,4.0834,1.9273,2.67,1.7042
473,66,4.0899,1.9286,2.67,1.7042
474,66,4.0795,1.9218,2.67,1.7042
475,66,4.0646,1.9155,2.67,1.729
476,66,4.0803,1.9423,2.67,1.7042
477,66,3.9651,1.9344,2.67,1.8456
478,66,3.9784,1.92,2.67,1.8456
479,66,3.9618,1.9109,2.67,1.729
480,66,4.0914,1.9342,2.67,1.7042
481,66,4.0122,1.927,2.67,1.8456
482,66,4.0775,1.919,2.67,1.8456
483,66,4.0835,1.9276,2.67,1.7042
484,66,4.4498,1.8489,0.03,0.4762
485,66,3.9539,1.9112,2.67,1.6216
486,66,4.7573,1.8641,0.03,0.4945
487,66,3.9627,1.9261,2.67,1.8456
488,66,3.9684,1.946,2.67,1.8456
489,66,4.0488,1.9344,2.67,1.8456
490,66,4.0913,1.9243,2.67,1.7042
491,66,4.0914,1.9249,2.67,1.7042
492,66,4.0695,1.9143,2.67,1.729
493,66,4.0801,1.9068,2.67,1.6216
494,66,4.0786,1.9151,2.67,1.6216
495,66,4.0923,1.9327,2.67,1.6216
496,66,4.0783,1.4358,0.03,0.3974
497,66,3.9483,1.9191,2.67,1.7042
498,66,3.9615,1.9455,2.67,1.8456
499,66,4.0902,1.9274,2.67,1.7042
500,66,3.9599,1.9264,2.67,1.8456
501,66,4.0877,1.9415,2.67,1.7042
502,66,4.0804,1.9227,2.67,1.7042
503,66,4.0486,1.4365,0.03,0.3974
504,66,4.075,1.9254,2.67,1.8456
505,66,3.9693,1.9248,2.67,1.8456
506,66,4.0761,1.9279,2.67,1.8456
507,66,3.9478,1.9104,2.67,1.6216
508,66,3.9603,1.3565,0.03,0.422
509,66,4.092,1.9348,2.67,1.7042
510,66,4.0926,1.9457,2.67,1.7042
511,66,4.0782,1.9289,2.67,1.729
512,66,3.9625,1.9301,2.67,1.8456
513,66,4.877,1.8415,0.03,0.4541
514,66,3.9661,1.9245,2.67,1.8456
515,66,3.9471,1.9352,2.67,1.7042
516,66,3.3494,1.3263,0.03,0.5269
517,66,4.0303,1.9077,2.67,1.729
518,66,3.9554,1.9263,2.67,1.7042
519,66,4.0862,1.9425,2.67,1.7042
520,66,4.085,1.9229,2.67,1.7042
521,66,3.9628,1.9415,2.67,1.8456
522,66,3.9468,1.943,2.67,1.7042
523,66,3.9499,1.9255,2.67,1.7042
524,66,3.9591,1.9195,2.67,1.8456
525,66,3.9723,1.915,2.67,1.729
526,66,3.9547,1.9327,2.67,1.6216
527,66,3.9725,1.9314,2.67,1.8456
528,66,3.9585,1.3842,0.03,0.422
529,66,3.962,1.9061,2.67,1.729
530,66,3.9682,1.9073,2.67,1.729
531,66,4.7156,2.0851,0.03,0.4585
532,66,3.9655,1.9153,2.67,1.729
533,66,3.9583,1.9379,2.67,1.7042
534,66,3.272,1.3105,0.03,0.5201
535,66,3.968,1.9285,2.67,1.8456
536,66,4.0915,1.9079,2.67,1.6216
537,66,4.0616,1.9274,2.67,1.8456
538,66,4.0866,1.9285,2.67,1.7042
539,66,3.9725,1.9427,2.67,1.8456
540,66,4.064,1.9236,2.67,1.8456
541,66,3.9628,1.9456,2.67,1.8456
542,66,4.0733,1.9342,2.67,1.8456
543,66,4.0916,1.908,2.67,1.6216
544,66,4.0595,1.9282,2.67,1.8456
545,66,4.0799,1.9391,2.67,1.7042
546,66,4.0668,1.9158,2.67,1.729
547,66,3.9626,1.9422,2.67,1.8456
548,66,4.0877,1.9316,2.67,1.7042
549,66,3.9475,1.9296,2.67,1.7042
550,66,3.9626,1.924,2.67,1.8456
551,66,4.8757,1.843,0.03,0.4541
552,66,4.0268,1.9112,2.67,1.729
553,66,3.9591,1.9338,0.03,0.3271
554,66,3.9595,1.3246,0.03,0.422
555,66,3.9481,1.9326,2.67,1.6216
556,66,3.9487,1.9327,2.67,1.6216
557,66,3.9687,1.919,2.67,1.8456
558,66,3.9668,1.9234,2.67,1.8456
559,66,3.9635,1.9472,2.67,1.8456
560,66,4.0851,1.9264,2.67,1.7042
561,66,3.9629,1.9102,2.67,1.729
562,66,3.9593,1.9156,2.67,1.729
563,66,4.3372,2.0563,0.03,0.4376
564,66,4.0788,1.9433,2.67,1.7042
565,66,3.9518,1.9201,2.67,1.7042
566,66,3.9636,1.9427,2.67,1.8456
567,66,3.9574,1.9286,2.67,1.7042
568,66,3.9735,1.9463,2.67,1.8456
569,66,3.9542,1.9113,2.67,1.6216
570,66,4.0061,1.3262,0.03,0.422
571,66,3.9658,1.9255,2.67,1.8456
572,66,4.0764,1.3504,0.03,0.422
573,66,4.0738,1.9344,2.67,1.8456
574,66,4.0816,1.9303,2.67,1.7042
575,66,4.0655,1.9287,2.67,1.8456
576,66,4.0666,1.924,2.67,1.8456
577,66,4.0886,1.9466,2.67,1.7042
578,66,3.9471,1.9108,2.67,1.6216
579,66,4.0886,1.9249,2.67,1.7042
580,66,4.0844,1.9287,2.67,1.7042
581,66,4.0645,1.9203,2.67,1.8456
582,66,3.9609,1.9219,2.67,1.8456
583,66,3.9479,1.935,2.67,1.7042
584,66,3.9603,1.9183,2.67,1.8456
585,66,4.0702,1.9107,2.67,1.729
586,66,4.0502,1.9298,2.67,1.8456
587,66,3.9558,1.939,2.67,1.7042
588,66,3.9563,1.9226,2.67,1.7042
589,66,4.0128,1.9195,2.67,1.8456
590,66,4.0662,1.9101,2.67,1.729
591,66,4.0832,1.9253,2.67,1.7042
592,66,3.9676,1.9423,2.67,1.8456
593,66,4.0776,1.9191,2.67,1.8456
594,66,3.968,1.9348,2.67,1.8456
595,66,4.0918,1.9376,2.67,1.7042
596,66,3.9791,1.9253,2.67,1.8456
597,66,3.9598,1.9116,2.67,1.729
598,66,3.9488,1.9182,2.67,1.7042
599,66,4.0741,1.915,2.67,1.729
600,66,3.9543,1.9204,2.67,1.7042
601,66,3.9573,1.9235,2.67,1.7042
602,66,4.0907,1.9329,2.67,1.6216
603,66,4.0764,1.9112,2.67,1.729
604,66,3.959,1.9243,2.67,1.8456
605,66,3.9651,1.9289,2.67,1.729
606,66,4.0465,1.9351,2.67,1.8456
607,66,3.9556,1.9149,2.67,1.6216
608,66,4.8393,2.0255,0.03,0.4355
609,66,4.0784,1.9229,2.67,1.8456
610,66,3.9658,1.9376,2.67,1.8456
611,66,3.9701,1.9288,2.67,1.729
612,66,4.084,1.9468,2.67,1.7042
613,66,4.0858,1.931,2.67,1.7042
614,66,3.9459,1.9182,2.67,1.7042
615,66,3.9672,1.9215,2.67,1.8456
616,66,3.9449,1.9187,2.67,1.7042
617,66,3.9628,1.9285,2.67,1.8456
618,66,3.9608,1.5105,0.03,0.3974
619,66,3.9545,1.9389,2.67,1.7042
620,66,3.9502,1.929,2.67,1.7042
621,66,3.9624,1.9302,2.67,1.8456
622,66,4.0709,1.9197,2.67,1.8456
623,66,3.9654,1.9375,2.67,1.8456
624,66,4.0724,1.9142,2.67,1.729
625,66,4.7605,1.8617,0.03,0.4945
626,66,3.9585,1.9145,2.67,1.729
627,66,3.9626,1.9079,2.67,1.729
628,66,3.9538,1.9208,2.67,1.7042
629,66,3.9602,1.9315,2.67,1.8456
630,66,3.9581,1.9113,2.67,1.6216
631,66,4.5572,1.1246,0.03,0.4895
632,66,4.0805,1.9198,2.67,1.7042
633,66,4.076,1.9381,2.67,1.8456
634,66,3.9547,1.9473,2.67,1.7042
635,66,4.0836,1.9226,2.67,1.7042
636,66,4.0849,1.9062,2.67,1.6216
637,66,4.086,1.9475,2.67,1.7042
638,66,3.9617,1.9283,2.67,1.8456
639,66,3.9462,1.9465,2.67,1.7042
640,66,4.0658,1.922,2.67,1.8456
641,66,3.9976,1.349,0.03,0.422
642,66,4.8721,1.8438,0.03,0.4541
643,66,4.0824,1.9338,2.67,1.7042
644,66,4.0315,1.4442,0.03,0.3974
645,66,3.9541,1.9322,2.67,1.6216
646,66,3.9668,1.907,2.67,1.729
647,66,3.9714,1.9114,2.67,1.729
648,66,4.0766,1.9072,2.67,1.729
649,66,3.967,1.9249,2.67,1.8456
650,66,4.0747,1.932,2.67,1.729
651,66,3.9721,1.9349,2.67,1.8456
652,66,4.0924,1.9342,2.67,1.7042
653,66,3.9455,1.9462,2.67,1.7042
654,66,4.0644,1.9209,2.67,1.8456
655,66,4.065,1.9238,2.67,1.8456
656,66,3.9711,1.9154,2.67,1.729
657,66,4.0799,1.9222,2.67,1.7042
658,66,3.9521,1.9148,2.67,1.6216
659,66,4.0704,1.9248,2.67,1.8456
660,66,4.0144,1.9455,2.67,1.8456
661,66,3.9619,1.9153,2.67,1.729
662,66,3.9678,1.9264,2.67,1.8456
663,66,4.0729,1.9435,2.67,1.8456
664,66,3.958,1.9393,2.67,1.7042
665,66,4.0767,1.9223,2.67,1.8456
666,66,3.9453,1.9233,2.67,1.7042
667,66,4.0761,1.9416,2.67,1.8456
668,66,3.9583,1.9456,2.67,1.7042
669,66,4.0727,1.9352,2.67,1.8456
670,66,4.0886,1.9159,2.67,1.6216
671,66,4.0843,1.9353,2.67,1.7042
672,66,4.0745,1.9381,2.67,1.8456
673,66,4.0726,1.9033,2.67,1.729
674,66,3.9614,1.9236,2.67,1.8456
675,66,4.0864,1.9304,2.67,1.7042
676,66,3.9652,1.9281,2.67,1.8456
677,66,3.9581,1.9196,2.67,1.7042
678,66,4.0899,1.9336,2.67,1.7042
679,66,4.0483,1.9303,2.67,1.8456
680,66,3.9617,1.9317,2.67,1.729
681,66,3.9687,1.9243,2.67,1.8456
682,66,4.0882,1.9273,2.67,1.7042
683,66,3.2409,1.2297,0.03,0.5116
684,66,4.0714,1.9308,2.67,1.8456
685,66,4.0797,1.9225,2.67,1.7042
686,66,3.9557,1.9322,2.67,1.6216
687,66,4.6706,1.3758,0.03,0.5269
688,66,4.0445,1.9324,2.67,1.729
689,66,3.9461,1.9423,2.67,1.7042
690,66,3.9679,1.942,2.67,1.8456
691,66,4.0688,1.9431,2.67,1.8456
692,66,4.0766,1.9152,2.67,1.729
693,66,4.0717,1.924,2.67,1.8456
694,66,3.2772,1.2913,0.03,0.5116
695,66,3.9461,1.9183,2.67,1.7042
696,66,3.9727,1.9202,2.67,1.8456
697,66,4.0836,1.927,2.67,1.7042
698,66,3.3853,1.1272,0.03,0.4909
699,66,4.0865,1.9294,2.67,1.6216
700,66,3.9605,1.9074,2.67,1.729
701,66,3.9604,1.9264,2.67,1.8456
702,66,3.9664,1.9211,2.67,1.8456
703,66,3.9627,1.9419,2.67,1.8456
704,66,3.9503,1.9308,2.67,1.7042
705,66,4.066,1.9378,2.67,1.8456
706,66,3.9689,1.9115,2.67,1.729
707,66,4.09,1.9201,2.67,1.7042
708,66,4.0888,1.9239,2.67,1.7042
709,66,4.0719,1.9102,2.67,1.729
710,66,3.9701,1.9287,2.67,1.8456
711,66,3.4323,1.0846,0.03,0.4909
712,66,4.0805,1.9119,2.67,1.6216
713,66,3.9769,1.9428,2.67,1.8456
714,66,3.9567,1.9389,2.67,1.7042
715,66,3.9663,1.9111,2.67,1.729
716,66,3.9615,1.9466,2.67,1.8456
717,66,3.9642,1.9077,2.67,1.729
718,66,3.9543,1.908,2.67,1.6216
719,66,4.0646,1.931,2.67,1.8456
720,66,4.0915,1.9471,2.67,1.7042
721,66,3.9567,1.9349,2.67,1.7042
722,66,4.0789,1.9353,2.67,1.7042
723,66,4.078,1.9425,2.67,1.8456
724,66,3.9475,1.9076,2.67,1.6216
725,66,4.0073,1.9197,2.67,1.8456
726,66,4.0854,1.9184,2.67,1.7042
727,66,4.075,1.9416,2.67,1.8456
728,66,4.0737,1.943,2.67,1.8456
729,66,4.0763,1.9322,2.67,1.729
730,66,3.9514,1.9211,2.67,1.7042
731,66,3.9687,1.9282,2.67,1.8456
732,66,3.9899,1.9039,2.67,1.729
733,66,4.0687,1.9147,2.67,1.729
734,66,4.015,1.9118,2.67,1.729
735,66,3.948,1.9278,2.67,1.7042
736,66,4.0262,1.9144,2.67,1.729
737,66,4.0659,1.9106,2.67,1.729
738,66,3.5323,1.1809,0.03,0.5161
739,66,4.8879,1.5817,0.03,0.4926
740,66,3.9518,1.9435,2.67,1.7042
741,66,4.0761,1.907,2.67,1.729
742,66,4.0812,1.9313,2.67,1.7042
743,66,4.0521,1.2925,0.03,0.422
744,66,3.9571,1.9305,2.67,1.7042
745,66,3.9473,1.9152,2.67,1.6216
746,66,3.9643,1.9323,2.67,1.729
747,66,3.9619,1.9381,2.67,1.8456
748,66,4.0769,1.9291,2.67,1.729
749,66,4.0854,1.9346,2.67,1.7042
750,66,4.0647,1.9387,2.67,1.8456
751,66,3.9453,1.9456,2.67,1.7042
752,66,3.9622,1.9199,2.67,1.8456
753,66,3.4352,1.2005,0.03,0.5174
754,66,4.0194,1.9458,2.67,1.8456
755,66,4.0829,1.9328,2.67,1.6216
756,66,3.9455,1.9112,2.67,1.6216
757,66,4.0749,1.9458,2.67,1.8456
758,66,4.0728,1.928,2.67,1.8456
759,66,4.0876,1.9388,2.67,1.7042
760,66,3.9604,1.9212,2.67,1.8456
761,66,3.9487,1.9325,2.67,1.6216
762,66,4.0679,1.922,2.67,1.8456
763,66,3.9615,1.924,2.67,1.8456
764,66,3.9649,1.9074,2.67,1.729
765,66,4.0877,1.9066,2.67,1.6216
766,66,3.9487,1.9214,2.67,1.7042
767,66,3.9582,1.9298,2.67,1.7042
768,66,4.0685,1.9472,2.67,1.8456
769,66,4.0865,1.9464,2.67,1.7042
770,66,4.0734,1.9143,2.67,1.729
771,66,3.9562,1.9463,2.67,1.7042
772,66,3.948,1.9316,2.67,1.7042
773,66,3.9726,1.9455,2.67,1.8456
774,66,3.9666,1.9457,2.67,1.8456
775,66,3.9591,1.9263,2.67,1.8456
776,66,3.968,1.9119,2.67,1.729
777,66,3.9634,1.9282,2.67,1.8456
778,66,4.0709,1.9341,2.67,1.8456
779,66,4.0875,1.9036,2.67,1.6216
780,66,3.9717,1.9208,2.67,1.8456
781,66,3.962,1.9255,2.67,1.8456
782,66,3.9605,1.9111,2.67,1.729
783,66,3.9723,1.9344,2.67,1.8456
784,66,4.0835,1.9391,2.67,1.7042
785,66,4.0674,1.9316,2.67,1.729
786,66,4.0808,1.9289,2.67,1.7042
787,66,3.971,1.9148,2.67,1.729
788,66,4.0929,1.9417,2.67,1.7042
789,66,4.0727,1.9036,2.67,1.729
790,66,3.9671,1.9318,2.67,1.729
791,66,4.0743,1.9246,2.67,1.8456
792,66,3.9638,1.9228,2.67,1.8456
793,66,3.95,1.9266,2.67,1.7042
794,66,4.0709,1.9106,2.67,1.729
795,66,4.0835,1.9343,2.67,1.7042
796,66,4.0841,1.9064,2.67,1.6216
797,66,3.9458,1.9433,2.67,1.7042
798,66,4.0741,1.9273,2.67,1.8456
799,66,3.9535,1.9288,2.67,1.7042
800,66,3.9698,1.9319,2.67,1.729
801,66,4.079,1.9217,2.67,1.7042
802,66,3.9542,1.9252,2.67,1.7042
803,66,3.9662,1.9387,2.67,1.8456
804,66,4.0876,1.9113,2.67,1.6216
805,66,3.9635,1.9116,2.67,1.729
806,66,3.9557,1.93,2.67,1.7042
807,66,4.0781,2.015,0.03,0.341
808,66,4.089,1.9244,2.67,1.7042
809,66,4.0665,1.9463,2.67,1.8456
810,66,3.9528,1.9118,2.67,1.6216
811,66,3.9729,1.9204,2.67,1.8456
812,66,4.8464,1.4954,0.03,0.4946
813,66,4.0886,1.9111,2.67,1.6216
814,66,3.9597,1.9116,2.67,1.729
815,66,3.945,1.9237,2.67,1.7042
816,66,3.9565,1.9431,2.67,1.7042
817,66,4.0734,1.9257,2.67,1.8456
818,66,3.9494,1.9344,2.67,1.7042
819,66,3.9493,1.9227,2.67,1.7042
820,66,3.9576,1.9288,2.67,1.7042
821,66,4.0905,1.9199,2.67,1.7042
822,66,3.9497,1.9395,2.67,1.7042
823,66,3.9665,1.9117,2.67,1.729
824,66,3.9601,1.9303,2.67,1.8456
825,66,3.9683,1.9108,2.67,1.729
826,66,3.9674,1.9102,2.67,1.729
827,66,3.9461,1.9324,2.67,1.6216
828,66,3.9636,1.9035,2.67,1.729
829,66,3.9555,1.9277,2.67,1.7042
830,66,3.961,1.9318,2.67,1.729
831,66,4.0834,1.9159,2.67,1.6216
832,66,4.0646,1.9223,2.67,1.8456
833,66,4.065,1.9188,2.67,1.8456
834,66,4.0767,1.9317,2.67,1.729
835,66,4.0649,1.4407,0.03,0.3974
836,66,3.9603,1.9298,2.67,1.8456
837,66,3.9603,1.4363,0.03,0.3974
838,66,3.9634,1.9253,2.67,1.8456
839,66,4.0679,1.932,2.67,1.729
840,66,3.9945,1.323,0.03,0.422
841,66,3.9705,1.9316,2.67,1.729
842,66,3.946,1.9158,2.67,1.6216
843,66,4.069,1.9345,2.67,1.8456
844,66,3.9532,1.9152,2.67,1.6216
845,66,4.0154,1.3555,0.03,0.422
846,66,4.0816,1.9154,2.67,1.6216
847,66,4.0683,1.9424,2.67,1.8456
848,66,4.0182,1.3784,0.03,0.422
849,66,4.0646,1.9116,2.67,1.729
850,66,3.9601,1.9239,2.67,1.8456
851,66,4.0821,1.9435,2.67,1.7042
852,66,3.9976,1.3518,0.03,0.422
853,66,4.073,1.9435,2.67,1.8456
854,66,4.0875,1.9309,2.67,1.7042
855,66,4.092,1.9118,2.67,1.6216
856,66,4.066,1.9188,2.67,1.8456
857,66,4.0695,1.9066,2.67,1.729
858,66,4.899,1.8159,0.03,0.4541
859,66,4.0657,1.9385,2.67,1.8456
860,66,3.9587,1.914,2.67,1.729
861,66,3.9662,1.9194,2.67,1.8456
862,66,4.0733,1.9284,2.67,1.8456
863,66,3.9541,1.925,2.67,1.7042
864,66,3.9671,1.9244,2.67,1.8456
865,66,3.9683,1.9149,2.67,1.729
866,66,3.9571,1.9076,2.67,1.6216
867,66,4.0687,1.9257,2.67,1.8456
868,66,4.0645,1.9117,2.67,1.729
869,66,3.9594,1.3554,0.03,0.422
870,66,3.9619,1.9231,2.67,1.8456
871,66,3.9453,1.9154,2.67,1.6216
872,66,4.0734,1.9154,2.67,1.729
873,66,3.9474,1.9415,2.67,1.7042
874,66,4.8769,1.5101,0.03,0.4946
875,66,3.9529,1.9455,2.67,1.7042
876,66,4.08,1.9472,2.67,1.7042
877,66,4.0716,1.9268,2.67,1.8456
878,66,3.9593,1.9079,2.67,1.729
879,66,4.0695,1.9072,2.67,1.729
880,66,3.9683,1.9249,2.67,1.8456
881,66,3.9603,1.9252,2.67,1.8456
882,66,4.0833,1.9346,2.67,1.7042
883,66,3.9665,1.9147,2.67,1.729
884,66,3.9604,1.9293,2.67,1.729
885,66,4.728,2.0615,0.03,0.4585
886,66,4.0775,1.9265,2.67,1.8456
887,66,4.0214,1.915,2.67,1.729
888,66,4.0727,1.9318,2.67,1.729
889,66,3.9677,1.9307,2.67,1.8456
890,66,4.0797,1.9376,2.67,1.7042
891,66,4.0862,1.9308,2.67,1.7042
892,66,4.0193,1.9298,2.67,1.8456
893,66,4.0645,1.9315,2.67,1.729
894,66,4.0768,1.3268,0.03,0.422
895,66,3.9596,1.9453,0.03,0.341
896,66,4.0781,1.9241,2.67,1.8456
897,66,3.9651,1.942,2.67,1.8456
898,66,4.0926,1.911,2.67,1.6216
899,66,3.9659,1.9299,2.67,1.8456
0,67,4.071,1.926,2.67,1.8456
1,67,3.9567,1.9143,2.67,1.6216
2,67,4.0893,1.9238,2.67,1.7042
3,67,4.0243,1.9149,2.67,1.729
4,67,3.9505,1.9262,2.67,1.7042
5,67,3.9528,1.9473,2.67,1.7042
6,67,3.9492,1.9308,2.67,1.7042
7,67,3.9654,1.9233,2.67,1.8456
8,67,4.0924,1.9383,2.67,1.7042
9,67,3.946,1.9215,2.67,1.7042
10,67,3.9452,1.9291,2.67,1.6216
11,67,4.0711,1.9318,2.67,1.729
12,67,4.0657,1.9202,2.67,1.8456
13,67,3.9588,1.9348,2.67,1.8456
14,67,3.9648,1.9152,2.67,1.729
15,67,4.0772,1.9378,2.67,1.8456
16,67,4.0699,1.9313,2.67,1.8456
17,67,4.7845,1.9137,0.03,0.4945
18,67,3.9615,1.9353,2.67,1.8456
19,67,4.0799,1.9112,2.67,1.6216
20,67,3.9567,1.9345,2.67,1.7042
21,67,4.9357,1.5352,0.03,0.4946
22,67,3.9797,1.9148,2.67,1.729
23,67,4.0786,1.9326,2.67,1.6216
24,67,3.9618,1.9142,2.67,1.729
25,67,3.9555,1.9203,2.67,1.7042
26,67,3.9646,1.9066,2.67,1.729
27,67,3.9596,1.9075,2.67,1.729
28,67,3.9653,1.9368,0.03,0.341
29,67,3.946,1.9119,2.67,1.6216
30,67,3.9506,1.9326,2.67,1.6216
31,67,3.949,1.9384,2.67,1.7042
32,67,3.9614,1.9258,2.67,1.8456
33,67,3.9551,1.9267,2.67,1.7042
34,67,4.0641,1.9062,2.67,1.729
35,67,4.0894,1.9274,2.67,1.7042
36,67,3.963,1.9259,2.67,1.8456
37,67,4.0918,1.9246,2.67,1.7042
38,67,3.9614,1.9209,2.67,1.8456
39,67,3.9615,1.4684,0.03,0.3974
40,67,3.9487,1.9111,2.67,1.6216
41,67,3.9661,1.9104,2.67,1.729
42,67,3.9445,1.9298,2.67,1.7042
43,67,4.0918,1.9416,2.67,1.7042
44,67,4.073,1.9352,2.67,1.8456
45,67,4.0732,1.9469,2.67,1.8456
46,67,4.0782,1.9063,2.67,1.729
47,67,3.9625,1.907,2.67,1.729
48,67,4.7736,2.0313,0.03,0.476
49,67,3.9602,1.9381,2.67,1.8456
50,67,4.0819,1.9296,2.67,1.7042
51,67,3.9706,1.9345,2.67,1.8456
52,67,3.9492,1.9347,2.67,1.7042
53,67,4.5528,1.4121,0.03,0.5251
54,67,3.9671,1.9158,2.67,1.729
55,67,4.0699,1.934,2.67,1.8456
56,67,4.3828,1.9128,0.03,0.4762
57,67,4.3745,1.9742,0.03,0.467
58,67,3.9638,1.9316,2.67,1.729
59,67,3.9644,1.9203,2.67,1.8456
60,67,4.0876,1.9421,2.67,1.7042
61,67,3.9624,1.9189,2.67,1.8456
62,67,3.9562,1.943,2.67,1.7042
63,67,3.944,1.9062,2.67,1.6216
64,67,3.9588,1.4674,0.03,0.3974
65,67,4.0901,1.9336,2.67,1.7042
66,67,3.9606,1.9345,2.67,1.8456
67,67,3.955,1.9149,2.67,1.6216
68,67,4.0648,1.9459,2.67,1.8456
69,67,3.9567,1.9275,2.67,1.7042
70,67,4.0903,1.9146,2.67,1.6216
71,67,3.9661,1.9222,2.67,1.8456
72,67,3.9657,1.9105,2.67,1.729
73,67,4.0706,1.9195,2.67,1.8456
74,67,3.9563,1.9383,2.67,1.7042
75,67,3.9586,1.9037,2.67,1.729
76,67,3.9526,1.9423,2.67,1.7042
77,67,4.4946,2.0936,0.03,0.4746
78,67,3.9541,1.943,2.67,1.7042
79,67,4.0735,1.9207,2.67,1.8456
80,67,3.9519,1.9354,2.67,1.7042
81,67,4.8895,1.8736,0.03,0.4541
82,67,3.959,1.9346,2.67,1.8456
83,67,3.9535,1.9079,2.67,1.6216
84,67,3.9648,1.9153,2.67,1.729
85,67,4.0808,1.9196,2.67,1.7042
86,67,4.0651,1.9066,2.67,1.729
87,67,3.958,1.9258,2.67,1.7042
88,67,3.9721,1.9383,2.67,1.8456
89,67,3.9661,1.9305,2.67,1.8456
90,67,4.0681,1.9247,2.67,1.8456
91,67,4.0761,1.9115,2.67,1.729
92,67,3.9533,1.9215,2.67,1.7042
93,67,4.0751,1.9468,2.67,1.8456
94,67,4.0829,1.9354,2.67,1.7042
95,67,4.0722,1.924,2.67,1.8456
96,67,3.9511,1.9384,2.67,1.7042
97,67,3.9496,1.9386,2.67,1.7042
98,67,3.9513,1.9459,2.67,1.7042
99,67,4.0892,1.9067,2.67,1.6216
100,67,3.9631,1.9218,2.67,1.8456
101,67,4.0543,1.9218,2.67,1.8456
102,67,4.0726,1.9424,2.67,1.8456
103,67,4.0702,1.9464,2.67,1.8456
104,67,3.9502,1.9219,2.67,1.7042
105,67,4.078,1.9244,2.67,1.8456
106,67,4.0741,1.9295,2.67,1.729
107,67,3.9681,1.9235,2.67,1.8456
108,67,3.9711,1.9297,2.67,1.8456
109,67,4.0651,1.9187,2.67,1.8456
110,67,4.0644,1.9388,2.67,1.8456
111,67,4.072,1.9147,2.67,1.729
112,67,4.0777,1.9232,2.67,1.8456
113,67,4.0294,1.9389,2.67,1.8456
114,67,3.9632,1.9038,2.67,1.729
115,67,3.9728,1.934,2.67,1.8456
116,67,4.0804,1.9189,2.67,1.7042
117,67,3.9464,1.9353,2.67,1.7042
118,67,4.9113,1.8251,0.03,0.4541
119,67,3.9639,1.9115,2.67,1.729
120,67,4.0784,2.0031,0.03,0.341
121,67,4.0821,1.9118,2.67,1.6216
122,67,3.9946,1.932,2.67,1.729
123,67,4.0836,1.926,2.67,1.7042
124,67,3.9611,1.9148,2.67,1.729
125,67,4.8118,2.061,0.03,0.4585
126,67,4.0864,1.9389,2.67,1.7042
127,67,3.9667,1.9068,2.67,1.729
128,67,3.9601,1.9299,2.67,1.8456
129,67,4.0775,2.0336,0.03,0.341
130,67,4.0051,1.9355,2.67,1.8456
131,67,4.0695,1.9065,2.67,1.729
132,67,4.0887,1.9329,2.67,1.6216
133,67,4.7647,1.4409,0.03,0.5252
134,67,4.0687,1.9465,2.67,1.8456
135,67,3.9506,1.9394,2.67,1.7042
136,67,3.957,1.9117,2.67,1.6216
137,67,3.9626,1.9209,2.67,1.8456
138,67,3.995,1.9307,2.67,1.8456
139,67,4.0749,1.9271,2.67,1.8456
140,67,4.0751,1.9146,2.67,1.729
141,67,4.0676,1.9112,2.67,1.729
142,67,4.0758,1.9218,2.67,1.8456
143,67,3.949,1.9195,2.67,1.7042
144,67,4.7875,2.0137,0.03,0.476
145,67,4.0794,1.9238,2.67,1.7042
146,67,4.092,1.9418,2.67,1.7042
147,67,3.9684,1.9192,2.67,1.8456
148,67,3.987,1.4108,0.03,0.3974
149,67,3.9623,1.9199,2.67,1.8456
150,67,4.0902,1.9321,2.67,1.6216
151,67,4.0852,1.9271,2.67,1.7042
152,67,3.9702,1.9294,2.67,1.729
153,67,3.9498,1.9036,2.67,1.6216
154,67,3.9585,1.9269,2.67,1.8456
155,67,3.9662,1.9204,2.67,1.8456
156,67,4.0693,1.9279,2.67,1.8456
157,67,4.0841,1.9115,2.67,1.6216
158,67,4.0845,1.9349,2.67,1.7042
159,67,3.968,1.921,2.67,1.8456
160,67,3.9543,1.9312,2.67,1.7042
161,67,3.9684,1.9241,2.67,1.8456
162,67,4.0749,1.9199,2.67,1.8456
163,67,4.0771,1.9156,2.67,1.729
164,67,3.9467,1.9466,2.67,1.7042
165,67,4.0901,1.922,2.67,1.7042
166,67,3.9474,1.9143,2.67,1.6216
167,67,3.9632,1.9064,2.67,1.729
168,67,4.0541,1.3263,0.03,0.422
169,67,3.9724,1.9211,2.67,1.8456
170,67,4.0919,1.9148,2.67,1.6216
171,67,4.0926,1.9184,2.67,1.7042
172,67,4.0691,1.9077,2.67,1.729
173,67,4.0729,1.92,2.67,1.8456
174,67,4.759,1.4371,0.03,0.5252
175,67,3.9563,1.9338,2.67,1.7042
176,67,4.0701,1.9233,2.67,1.8456
177,67,4.0125,1.2916,0.03,0.422
178,67,3.9648,1.9355,2.67,1.8456
179,67,3.9623,1.9103,2.67,1.729
180,67,4.066,1.916,2.67,1.729
181,67,3.233,1.3406,0.03,0.5201
182,67,3.9648,1.9307,2.67,1.8456
183,67,3.957,1.9111,2.67,1.6216
184,67,4.0919,1.947,2.67,1.7042
185,67,3.9612,1.9378,2.67,1.8456
