pid,step,x,y,z,speed
388,75,4.0777,1.9316,2.67,1.8458
389,75,3.9457,1.9132,2.67,1.6245
390,75,4.0695,1.9306,2.67,1.7334
391,75,3.9521,1.9038,2.67,1.6245
392,75,4.0688,1.9321,2.67,1.8458
393,75,4.0893,1.9404,2.67,1.7045
394,75,3.992,1.9152,2.67,1.7334
395,75,4.9815,0.9574,0.03,0.4565
396,75,3.9645,1.929,2.67,1.7334
397,75,4.0823,1.9216,2.67,1.7045
398,75,4.0555,1.9376,2.67,1.8458
399,75,3.9724,1.9222,2.67,1.8458
400,75,3.969,1.9278,2.67,1.8458
401,75,4.0731,1.905,2.67,1.7334
402,75,3.2378,1.1739,0.03,0.4925
403,75,4.0772,1.9374,2.67,1.8458
404,75,3.9498,1.9316,2.67,1.7044
405,75,4.0749,1.9313,2.67,1.8458
406,75,4.0176,1.1767,0.03,0.4247
407,75,4.0826,1.9368,2.67,1.7045
408,75,3.9632,1.9255,2.67,1.8458
409,75,3.9595,1.9138,2.67,1.7334
410,75,3.9517,1.9404,2.67,1.7044
411,75,4.0822,1.9302,2.67,1.6244
412,75,4.0835,1.9309,2.67,1.7045
413,75,3.9717,1.9257,2.67,1.8458
414,75,4.0807,1.9092,2.67,1.6244
415,75,3.9503,1.914,2.67,1.6245
416,75,3.9808,1.1108,0.03,0.4394
417,75,3.9654,1.9459,2.67,1.8458
418,75,3.9628,1.9091,2.67,1.7334
419,75,3.9447,1.9296,2.67,1.6245
420,75,4.0749,1.9365,2.67,1.8458
421,75,3.9665,1.9259,2.67,1.8458
422,75,3.9556,1.915,2.67,1.6245
423,75,3.9682,1.9354,2.67,1.8458
424,75,4.0811,1.9052,2.67,1.6244
425,75,3.972,1.9093,2.67,1.7334
426,75,3.9793,1.9252,2.67,1.8458
427,75,4.0903,1.9325,2.67,1.7045
428,75,3.9466,1.9045,2.67,1.6245
429,75,4.0847,1.9281,2.67,1.7045
430,75,3.9441,1.9132,2.67,1.6245
431,75,3.9618,1.9325,2.67,1.8458
432,75,3.9709,1.929,2.67,1.7334
433,75,4.0887,1.9329,2.67,1.7045
434,75,3.9479,1.9449,2.67,1.7044
435,75,4.0903,1.9232,2.67,1.7045
436,75,3.9686,1.922,2.67,1.8458
437,75,4.0757,1.9178,2.67,1.8458
438,75,4.0902,1.9366,2.67,1.7045
439,75,3.9631,1.9286,2.67,1.7334
440,75,5.0922,1.8807,0.03,0.4028
441,75,5.1207,1.877,0.03,0.4028
442,75,4.0812,1.9261,2.67,1.7045
443,75,3.9603,1.9293,2.67,1.7334
444,75,4.0797,1.931,2.67,1.7045
445,75,3.9479,1.9414,2.67,1.7044
446,75,4.0691,1.9368,2.67,1.8458
447,75,3.9656,1.9088,2.67,1.7334
448,75,4.0815,1.9316,2.67,1.7045
449,75,3.9558,1.9375,2.67,1.7044
450,75,3.1445,1.1072,0.03,0.4853
451,75,3.9706,1.9194,2.67,1.8458
452,75,3.96,1.3606,0.03,0.4079
453,75,3.948,1.9197,2.67,1.7044
454,75,3.9478,1.9326,2.67,1.7044
455,75,4.0738,1.942,2.67,1.8458
456,75,4.0782,1.9289,2.67,1.7334
457,75,3.9482,1.9358,2.67,1.7044
458,75,4.0712,1.9041,2.67,1.7334
459,75,3.9494,1.9179,2.67,1.7044
460,75,3.9463,1.9209,2.67,1.7044
461,75,4.066,1.9289,2.67,1.7334
462,75,3.9491,1.9234,2.67,1.7044
463,75,3.9686,1.9255,2.67,1.8458
464,75,3.9562,1.9323,2.67,1.7044
465,75,4.0876,1.9211,2.67,1.7045
466,75,4.0928,1.9104,2.67,1.6244
467,75,3.9709,1.9138,2.67,1.7334
468,75,3.951,1.9251,2.67,1.7044
469,75,3.9698,1.9207,2.67,1.8458
470,75,3.9699,1.926,2.67,1.8458
471,75,3.9485,1.9364,2.67,1.7044
472,75,3.9624,1.9042,2.67,1.7334
473,75,3.9453,1.9227,2.67,1.7044
474,75,3.9705,1.928,2.67,1.8458
475,75,4.0924,1.9217,2.67,1.7045
476,75,3.9588,0.8032,0.03,0.4206
477,75,4.0744,1.9424,2.67,1.8458
478,75,3.9672,1.9315,2.67,1.8458
479,75,3.9656,1.9353,2.67,1.8458
480,75,3.9595,1.919,2.67,1.8458
481,75,3.9699,1.9309,2.67,1.8458
482,75,4.0892,1.9052,2.67,1.6244
483,75,3.9579,1.9222,2.67,1.7044
484,75,3.9494,1.9148,2.67,1.6245
485,75,3.9818,1.9185,2.67,1.8458
486,75,3.9694,1.9285,2.67,1.7334
487,75,4.0877,1.9369,2.67,1.7045
488,75,3.9567,1.9299,2.67,1.6245
489,75,4.0788,1.9247,2.67,1.7045
490,75,3.9624,1.9134,2.67,1.7334
491,75,4.0842,1.9151,2.67,1.6244
492,75,4.0814,1.9324,2.67,1.7045
493,75,4.0888,1.9222,2.67,1.7045
494,75,3.9666,1.9186,2.67,1.8458
495,75,4.0044,1.177,0.03,0.4247
496,75,3.9615,1.9203,2.67,1.8458
497,75,3.9522,1.9047,2.67,1.6245
498,75,4.0852,1.9228,2.67,1.7045
499,75,3.9612,1.9407,2.67,1.8458
500,75,4.0783,1.9206,2.67,1.8458
501,75,3.9643,1.9089,2.67,1.7334
502,75,4.0901,1.922,2.67,1.7045
503,75,5.0719,1.9102,0.03,0.4028
504,75,3.9714,1.919,2.67,1.8458
505,75,5.008,2.0921,0.03,0.3891
506,75,4.0885,1.9193,2.67,1.7045
507,75,4.0806,1.914,2.67,1.6244
508,75,3.9606,1.9414,2.67,1.8458
509,75,3.9553,1.933,2.67,1.7044
510,75,4.0915,1.9415,2.67,1.7045
511,75,3.9501,1.905,2.67,1.6245
512,75,3.971,1.9365,2.67,1.8458
513,75,4.0702,1.9285,2.67,1.7334
514,75,4.072,1.9044,2.67,1.7334
515,75,3.9498,1.9362,2.67,1.7044
516,75,3.9724,1.9215,2.67,1.8458
517,75,4.0565,1.922,2.67,1.8458
518,75,3.9784,1.9368,2.67,1.8458
519,75,4.074,1.9323,2.67,1.8458
520,75,4.0233,1.9042,2.67,1.7334
521,75,3.9507,1.9422,2.67,1.7044
522,75,3.9558,1.9319,2.67,1.7044
523,75,3.9631,1.9326,2.67,1.8458
524,75,3.9652,1.9249,2.67,1.8458
525,75,2.9973,1.0184,0.03,0.4659
526,75,4.0922,1.9422,2.67,1.7045
527,75,4.081,1.9413,2.67,1.7045
528,75,3.2562,0.8212,0.03,0.4642
529,75,3.9474,1.923,2.67,1.7044
530,75,4.0723,1.9249,2.67,1.8458
531,75,3.9541,1.9207,2.67,1.7044
532,75,5.0816,1.219,0.03,0.4597
533,75,3.6304,0.9759,0.03,0.4591
534,75,4.0039,1.9181,2.67,1.8458
535,75,4.0783,2.1671,0.03,0.3672
536,75,4.0845,1.9204,2.67,1.7045
537,75,3.9471,1.9057,2.67,1.6245
538,75,4.0687,1.9359,2.67,1.8458
539,75,4.0911,1.9136,2.67,1.6244
540,75,3.9693,1.9213,2.67,1.8458
541,75,3.9491,1.9408,2.67,1.7044
542,75,3.9658,1.9458,2.67,1.8458
543,75,4.0361,1.4479,0.03,0.389
544,75,4.0677,1.9105,2.67,1.7334
545,75,3.9777,1.9457,2.67,1.8458
546,75,4.0687,1.9263,2.67,1.8458
547,75,4.0882,1.9223,2.67,1.7045
548,75,4.0874,1.9275,2.67,1.7045
549,75,3.9603,1.9212,2.67,1.8458
550,75,4.067,1.9466,2.67,1.8458
551,75,3.9592,1.9093,2.67,1.7334
552,75,4.9917,2.0938,0.03,0.3891
553,75,4.0915,1.9227,2.67,1.7045
554,75,4.0765,1.9207,2.67,1.8458
555,75,4.078,1.1632,0.03,0.4394
556,75,3.9514,1.9136,2.67,1.6245
557,75,3.954,1.9086,2.67,1.6245
558,75,3.9458,1.9461,2.67,1.7044
559,75,4.0853,1.9261,2.67,1.7045
560,75,3.9538,1.931,2.67,1.7044
561,75,4.065,1.9272,2.67,1.8458
562,75,4.069,1.9355,2.67,1.8458
563,75,3.9747,1.9293,2.67,1.7334
564,75,3.9545,1.9137,2.67,1.6245
565,75,5.056,1.1643,0.03,0.4646
566,75,3.9692,1.9419,2.67,1.8458
567,75,4.078,2.1428,0.03,0.3672
568,75,4.0897,1.932,2.67,1.7045
569,75,4.0728,1.9042,2.67,1.7334
570,75,3.9619,1.9244,2.67,1.8458
571,75,3.9541,1.9244,2.67,1.7044
572,75,3.9515,1.9218,2.67,1.7044
573,75,3.963,1.9326,2.67,1.8458
574,75,3.9613,1.9416,2.67,1.8458
575,75,3.9635,1.942,2.67,1.8458
576,75,3.9542,1.9319,2.67,1.7044
577,75,5.1261,1.9018,0.03,0.4028
578,75,4.0665,1.9376,2.67,1.8458
579,75,4.0744,1.9415,2.67,1.8458
580,75,3.964,1.9453,2.67,1.8458
581,75,3.9719,1.9293,2.67,1.7334
582,75,3.9571,1.945,2.67,1.7044
583,75,4.0919,1.9047,2.67,1.6244
584,75,4.0778,2.1604,0.03,0.3672
585,75,3.9645,1.9452,2.67,1.8458
586,75,3.9701,1.915,2.67,1.7334
587,75,3.9542,1.9422,2.67,1.7044
588,75,4.0791,1.9189,2.67,1.7045
589,75,4.0928,1.9093,2.67,1.6244
590,75,3.9508,1.9226,2.67,1.7044
591,75,3.9605,1.9056,2.67,1.7334
592,75,3.9588,1.9279,2.67,1.8458
593,75,4.0753,1.9261,2.67,1.8458
594,75,4.0719,1.9228,2.67,1.8458
595,75,3.9652,1.9041,2.67,1.7334
596,75,5.1822,1.5075,0.03,0.457
597,75,3.9712,1.9186,2.67,1.8458
598,75,4.0823,1.9249,2.67,1.7045
599,75,3.9648,1.9247,2.67,1.8458
600,75,5.1214,1.8824,0.03,0.4028
601,75,4.0812,1.922,2.67,1.7045
602,75,4.0793,1.9234,2.67,1.7045
603,75,3.9642,1.9467,2.67,1.8458
604,75,3.9654,1.9373,2.67,1.8458
605,75,4.0846,1.9375,2.67,1.7045
606,75,4.0351,1.1188,0.03,0.4394
607,75,4.9766,2.0527,0.03,0.3891
608,75,3.9444,1.9236,2.67,1.7044
609,75,4.078,1.931,2.67,1.8458
610,75,4.0684,1.9215,2.67,1.8458
611,75,3.9494,1.9292,2.67,1.6245
612,75,3.9581,1.9242,2.67,1.7044
613,75,4.0844,1.9205,2.67,1.7045
614,75,5.0553,1.8821,0.03,0.4242
615,75,4.0871,1.9317,2.67,1.7045
616,75,4.0858,1.9462,2.67,1.7045
617,75,5.101,1.8343,0.03,0.4028
618,75,3.9521,1.918,2.67,1.7044
619,75,3.9678,1.9218,2.67,1.8458
620,75,3.9631,1.913,2.67,1.7334
621,75,4.0739,1.9086,2.67,1.7334
622,75,3.9594,1.9325,2.67,1.8458
623,75,4.0635,1.9326,2.67,1.8458
624,75,3.9632,1.9358,2.67,1.8458
625,75,4.0779,1.9407,2.67,1.8458
626,75,4.0916,1.9414,2.67,1.7045
627,75,3.9678,1.9223,2.67,1.8458
628,75,3.944,1.9417,2.67,1.7044
629,75,4.0724,1.9297,2.67,1.7334
630,75,3.9617,1.9361,2.67,1.8458
631,75,3.9639,1.9297,2.67,1.7334
632,75,4.0756,1.9241,2.67,1.8458
633,75,4.0758,1.9365,2.67,1.8458
634,75,4.0895,1.9271,2.67,1.7045
635,75,3.9599,1.9043,2.67,1.7334
636,75,4.0344,0.9237,0.03,0.4307
637,75,3.9459,1.9274,2.67,1.7044
638,75,2.9477,0.9928,0.03,0.4458
639,75,4.0689,1.9146,2.67,1.7334
640,75,3.9616,1.9417,2.67,1.8458
641,75,4.9902,2.0921,0.03,0.3891
642,75,4.0786,1.9139,2.67,1.6244
643,75,3.9744,1.9253,2.67,1.8458
644,75,2.93,1.0249,0.03,0.4458
645,75,4.077,1.9095,2.67,1.7334
646,75,4.6329,1.9411,0.03,0.477
647,75,4.0783,2.1436,0.03,0.3672
648,75,4.0914,1.918,2.67,1.7045
649,75,5.1004,1.8778,0.03,0.4028
650,75,4.0408,1.9294,2.67,1.7334
651,75,3.9642,1.9365,2.67,1.8458
652,75,2.9734,0.9829,0.03,0.4659
653,75,4.089,1.9276,2.67,1.7045
654,75,3.946,1.9471,2.67,1.7044
655,75,3.9715,1.9265,2.67,1.8458
656,75,4.0827,1.9275,2.67,1.7045
657,75,3.9586,1.9147,2.67,1.7334
658,75,3.961,1.9282,2.67,1.8458
659,75,4.0642,1.9036,2.67,1.7334
660,75,4.088,1.9222,2.67,1.7045
661,75,4.0845,1.927,2.67,1.7045
662,75,4.6205,1.9897,0.03,0.477
663,75,3.9619,1.9298,2.67,1.7334
664,75,3.9517,1.9455,2.67,1.7044
665,75,3.9664,1.9097,2.67,1.7334
666,75,4.0835,1.9259,2.67,1.7045
667,75,3.9544,1.9227,2.67,1.7044
668,75,4.0213,1.9084,2.67,1.7334
669,75,4.0683,1.9266,2.67,1.8458
670,75,3.9654,1.9291,2.67,1.7334
671,75,3.9533,1.9054,2.67,1.6245
672,75,2.9572,1.1665,0.03,0.4521
673,75,3.9564,1.9463,2.67,1.7044
674,75,4.0883,1.9054,2.67,1.6244
675,75,4.0021,1.9224,2.67,1.8458
676,75,5.1967,1.4133,0.03,0.4424
677,75,4.0705,1.9136,2.67,1.7334
678,75,3.9601,1.9463,2.67,1.8458
679,75,4.0805,1.9308,2.67,1.7045
680,75,4.0709,1.9466,2.67,1.8458
681,75,4.071,1.9104,2.67,1.7334
682,75,3.9441,1.9473,2.67,1.7044
683,75,4.0886,1.9369,2.67,1.7045
684,75,4.0735,1.9457,2.67,1.8458
685,75,3.9695,1.9058,2.67,1.7334
686,75,5.0229,1.9118,0.03,0.4242
687,75,4.067,1.9084,2.67,1.7334
688,75,3.9653,1.9093,2.67,1.7334
689,75,4.0848,1.9286,2.67,1.6244
690,75,3.9604,1.9411,2.67,1.8458
691,75,4.0855,1.9287,2.67,1.6244
692,75,4.0715,1.9242,2.67,1.8458
693,75,4.0736,1.9222,2.67,1.8458
694,75,3.9618,1.9043,2.67,1.7334
695,75,4.073,1.9358,2.67,1.8458
696,75,4.0776,1.9309,2.67,1.8458
697,75,4.0772,1.9191,2.67,1.8458
698,75,4.0732,1.9365,2.67,1.8458
699,75,3.9607,1.9261,2.67,1.8458
700,75,4.0687,1.9319,2.67,1.8458
701,75,3.9613,1.9293,2.67,1.7334
702,75,3.951,1.9199,2.67,1.7044
703,75,3.9477,1.9326,2.67,1.7044
704,75,4.0837,1.9134,2.67,1.6244
705,75,4.9784,1.1399,0.03,0.4646
706,75,4.089,1.928,2.67,1.7045
707,75,3.9695,1.9464,2.67,1.8458
708,75,5.1333,1.8366,0.03,0.4028
709,75,3.9671,1.9212,2.67,1.8458
710,75,3.0415,1.1576,0.03,0.4757
711,75,4.0778,0.903,0.03,0.4307
712,75,3.9605,1.9088,2.67,1.7334
713,75,3.9893,1.9289,2.67,1.7334
714,75,3.9492,1.9265,2.67,1.7044
715,75,4.0565,1.9046,2.67,1.7334
716,75,4.0795,1.905,2.67,1.6244
717,75,4.0434,1.915,2.67,1.7334
718,75,3.955,1.9293,2.67,1.6245
719,75,4.0899,1.9373,2.67,1.7045
720,75,4.0819,1.9208,2.67,1.7045
721,75,4.0873,1.9252,2.67,1.7045
722,75,5.0416,1.9102,0.03,0.4242
723,75,3.959,1.9046,2.67,1.7334
724,75,4.0769,1.9179,2.67,1.8458
725,75,5.0693,1.9163,0.03,0.4242
726,75,4.0837,1.9225,2.67,1.7045
727,75,4.0707,1.9406,2.67,1.8458
728,75,4.9824,1.1554,0.03,0.4646
729,75,4.0684,1.936,2.67,1.8458
730,75,3.9658,1.9263,2.67,1.8458
731,75,4.0894,1.9326,2.67,1.7045
732,75,3.965,1.9211,2.67,1.8458
733,75,3.9631,1.9275,2.67,1.8458
734,75,4.0639,1.942,2.67,1.8458
735,75,3.9497,1.9359,2.67,1.7044
736,75,5.1206,1.8819,0.03,0.4028
737,75,5.1284,1.9147,0.03,0.4028
738,75,3.9515,1.9132,2.67,1.6245
739,75,4.0725,1.9093,2.67,1.7334
740,75,3.9541,1.9247,2.67,1.7044
741,75,3.9548,1.9185,2.67,1.7044
742,75,4.0726,1.9224,2.67,1.8458
743,75,4.0825,1.9226,2.67,1.7045
744,75,4.0722,1.9084,2.67,1.7334
745,75,4.0773,1.937,2.67,1.8458
746,75,4.074,1.9243,2.67,1.8458
747,75,3.9535,1.9245,2.67,1.7044
748,75,3.959,1.9286,2.67,1.7334
749,75,4.0803,1.9276,2.67,1.7045
750,75,3.9611,1.9291,2.67,1.7334
751,75,3.9557,1.9404,2.67,1.7044
752,75,5.1209,1.8273,0.03,0.4028
753,75,4.0705,1.905,2.67,1.7334
754,75,3.0277,1.0065,0.03,0.4659
755,75,5.1733,1.4117,0.03,0.4599
756,75,4.0896,1.9322,2.67,1.7045
757,75,3.9708,1.9369,2.67,1.8458
758,75,3.9602,1.9317,2.67,1.8458
759,75,4.0855,1.9277,2.67,1.7045
760,75,4.0808,1.9091,2.67,1.6244
761,75,3.9702,1.9263,2.67,1.8458
762,75,5.1001,1.9051,0.03,0.4028
763,75,4.0371,1.9088,2.67,1.7334
764,75,3.9648,1.9226,2.67,1.8458
765,75,4.0765,1.921,2.67,1.8458
766,75,4.073,1.9086,2.67,1.7334
767,75,4.0651,1.9134,2.67,1.7334
768,75,4.0685,1.9232,2.67,1.8458
769,75,3.9515,1.9454,2.67,1.7044
770,75,5.0038,2.0813,0.03,0.3891
771,75,4.0836,1.9102,2.67,1.6244
772,75,3.9443,1.9452,2.67,1.7044
773,75,4.0923,1.929,2.67,1.6244
774,75,4.0885,1.9307,2.67,1.7045
775,75,3.964,1.9102,2.67,1.7334
776,75,3.0912,0.899,0.03,0.4606
777,75,4.0778,1.9083,2.67,1.7334
778,75,3.9834,1.9087,2.67,1.7334
779,75,4.0698,1.9366,2.67,1.8458
780,75,4.0911,1.9099,2.67,1.6244
781,75,5.087,1.9108,0.03,0.4028
782,75,4.0768,1.9147,2.67,1.7334
783,75,3.9645,1.9417,2.67,1.8458
784,75,3.9713,1.9468,2.67,1.8458
785,75,4.0918,1.9209,2.67,1.7045
786,75,3.9677,1.9412,2.67,1.8458
787,75,4.0892,1.928,2.67,1.7045
788,75,4.0827,1.9143,2.67,1.6244
789,75,3.957,1.9103,2.67,1.6245
790,75,4.0868,1.9303,2.67,1.6244
791,75,3.9448,1.9105,2.67,1.6245
792,75,4.0736,1.9104,2.67,1.7334
793,75,4.0792,1.9369,2.67,1.7045
794,75,4.0778,1.9406,2.67,1.8458
795,75,5.1006,1.8872,0.03,0.4028
796,75,3.9586,1.914,2.67,1.7334
797,75,4.0052,1.922,2.67,1.8458
798,75,4.0701,1.9239,2.67,1.8458
799,75,3.9583,1.9373,2.67,1.7044
800,75,3.9653,1.9326,2.67,1.8458
801,75,3.9685,1.9366,2.67,1.8458
802,75,3.9797,1.9465,2.67,1.8458
803,75,3.9553,1.928,2.67,1.7044
804,75,3.9565,1.9304,2.67,1.6245
805,75,3.9473,1.9309,2.67,1.7044
806,75,3.9701,1.9259,2.67,1.8458
807,75,3.9699,1.9098,2.67,1.7334
808,75,3.9602,1.9413,2.67,1.8458
809,75,4.0925,1.9039,2.67,1.6244
810,75,3.959,1.9152,2.67,1.7334
811,75,3.9472,1.9372,2.67,1.7044
812,75,3.9588,1.9138,2.67,1.7334
813,75,3.9496,1.909,2.67,1.6245
814,75,3.9497,1.9297,2.67,1.6245
815,75,4.0774,0.907,0.03,0.4307
816,75,3.9669,1.9266,2.67,1.8458
817,75,4.0899,1.9186,2.67,1.7045
818,75,4.0192,1.4478,0.03,0.389
819,75,4.0833,1.9236,2.67,1.7045
820,75,4.0671,1.9194,2.67,1.8458
821,75,5.0556,1.9156,0.03,0.4242
822,75,4.074,1.9199,2.67,1.8458
823,75,3.945,1.9367,2.67,1.7044
824,75,3.971,1.9279,2.67,1.8458
825,75,3.9612,1.9284,2.67,1.7334
826,75,4.0714,1.9039,2.67,1.7334
827,75,4.0254,1.9212,2.67,1.8458
828,75,4.0677,1.9038,2.67,1.7334
829,75,3.959,1.9404,2.67,1.8458
830,75,4.0849,1.926,2.67,1.7045
831,75,3.972,1.9206,2.67,1.8458
832,75,4.0924,1.9366,2.67,1.7045
833,75,4.0819,1.9281,2.67,1.7045
834,75,4.0814,1.9279,2.67,1.7045
835,75,3.9475,1.9188,2.67,1.7044
836,75,3.9721,1.9178,2.67,1.8458
837,75,4.084,1.9258,2.67,1.7045
838,75,4.0752,1.9318,2.67,1.8458
839,75,4.079,1.9462,2.67,1.7045
840,75,4.0792,1.9207,2.67,1.7045
841,75,3.9728,1.929,2.67,1.7334
842,75,3.9495,1.9419,2.67,1.7044
843,75,4.0824,1.9254,2.67,1.7045
844,75,3.9723,1.9417,2.67,1.8458
845,75,3.9672,1.9096,2.67,1.7334
846,75,4.0773,1.9238,2.67,1.8458
847,75,5.1332,1.8462,0.03,0.4028
848,75,3.9896,1.9366,2.67,1.8458
849,75,4.5924,1.9855,0.03,0.4761
850,75,3.9517,1.9097,2.67,1.6245
851,75,3.9598,1.9226,2.67,1.8458
852,75,4.0853,1.9255,2.67,1.7045
853,75,4.0688,1.9235,2.67,1.8458
854,75,4.0775,1.9183,2.67,1.8458
855,75,3.9592,1.9469,2.67,1.8458
856,75,3.9614,1.9178,2.67,1.8458
857,75,4.0842,1.927,2.67,1.7045
858,75,4.0716,1.9092,2.67,1.7334
859,75,5.0976,1.8475,0.03,0.4028
860,75,4.0552,1.9216,2.67,1.8458
861,75,3.9564,1.9375,2.67,1.7044
862,75,3.9587,1.9299,2.67,1.7334
863,75,4.6796,1.9001,0.03,0.4955
864,75,3.9656,1.9298,2.67,1.7334
865,75,3.9459,1.9055,2.67,1.6245
866,75,3.9512,1.9375,2.67,1.7044
867,75,3.963,1.922,2.67,1.8458
868,75,3.9708,1.9405,2.67,1.8458
869,75,4.0381,1.9289,2.67,1.7334
870,75,4.0751,1.9149,2.67,1.7334
871,75,4.089,1.9326,2.67,1.7045
872,75,5.1564,1.8268,0.03,0.4028
873,75,3.9697,1.9178,2.67,1.8458
874,75,4.0659,1.9212,2.67,1.8458
875,75,4.0716,1.9209,2.67,1.8458
876,75,4.0878,1.9356,2.67,1.7045
877,75,4.09,1.9321,2.67,1.7045
878,75,4.7206,1.8904,0.03,0.4851
879,75,4.0648,1.9292,2.67,1.7334
880,75,4.0845,1.9268,2.67,1.7045
881,75,4.082,1.9313,2.67,1.7045
882,75,4.0775,2.1034,0.03,0.3672
883,75,4.0795,1.9277,2.67,1.7045
884,75,3.9626,1.904,2.67,1.7334
885,75,3.9579,1.9248,2.67,1.7044
886,75,4.0724,1.9249,2.67,1.8458
887,75,4.0771,1.9421,2.67,1.8458
888,75,3.9693,1.9307,2.67,1.8458
889,75,4.0227,1.1608,0.03,0.4394
890,75,3.9626,1.9275,2.67,1.8458
891,75,3.9604,1.9415,2.67,1.8458
892,75,3.9442,1.9257,2.67,1.7044
893,75,3.9637,1.9294,2.67,1.7334
894,75,3.9596,1.9411,2.67,1.8458
895,75,3.9495,1.9366,2.67,1.7044
896,75,3.9472,1.9209,2.67,1.7044
897,75,4.072,1.9276,2.67,1.8458
898,75,4.0695,1.9451,2.67,1.8458
899,75,4.09,1.9215,2.67,1.7045
0,76,3.9774,1.9042,2.67,1.7334
1,76,4.0282,1.9246,2.67,1.8458
2,76,3.9618,1.925,2.67,1.8458
3,76,3.9602,1.925,2.67,1.8458
4,76,4.0746,1.9405,2.67,1.8458
5,76,3.9738,1.9274,2.67,1.8458
6,76,5.133,1.8268,0.03,0.4028
7,76,4.0797,1.9039,2.67,1.6244
8,76,3.9686,1.9098,2.67,1.7334
9,76,3.9623,1.9258,2.67,1.8458
10,76,4.0466,1.9359,2.67,1.8458
11,76,3.9627,1.9301,2.67,1.7334
12,76,3.9557,1.9304,2.67,1.6245
13,76,3.9586,1.3334,0.03,0.4079
14,76,4.0694,1.9422,2.67,1.8458
15,76,3.9721,1.9188,2.67,1.8458
16,76,4.0761,1.9407,2.67,1.8458
17,76,4.0759,1.9318,2.67,1.8458
18,76,4.0736,1.9181,2.67,1.8458
19,76,3.9662,1.9055,2.67,1.7334
20,76,3.9479,1.9416,2.67,1.7044
21,76,4.0747,1.919,2.67,1.8458
22,76,4.0074,1.241,0.03,0.4247
23,76,3.9569,1.9326,2.67,1.7044
24,76,3.9495,1.9273,2.67,1.7044
25,76,4.0819,1.9096,2.67,1.6244
26,76,3.9507,1.9371,2.67,1.7044
27,76,3.9505,1.9097,2.67,1.6245
28,76,4.0778,1.0434,0.03,0.4373
29,76,3.9469,1.9292,2.67,1.6245
30,76,3.9479,1.9452,2.67,1.7044
31,76,3.9653,1.92,2.67,1.8458
32,76,3.9588,1.3333,0.03,0.4079
33,76,4.0814,1.9298,2.67,1.6244
34,76,3.9938,1.0774,0.03,0.4394
35,76,4.0903,1.9295,2.67,1.6244
36,76,4.0735,1.9305,2.67,1.7334
37,76,3.1907,0.8596,0.03,0.4606
38,76,3.9646,1.9058,2.67,1.7334
39,76,3.9571,1.904,2.67,1.6245
40,76,3.9455,1.9245,2.67,1.7044
41,76,3.0397,1.1114,0.03,0.4757
42,76,3.9604,1.9366,2.67,1.8458
43,76,3.9676,1.9205,2.67,1.8458
44,76,3.972,1.9243,2.67,1.8458
45,76,4.0682,1.9408,2.67,1.8458
46,76,3.9496,1.9236,2.67,1.7044
47,76,3.9676,1.9283,2.67,1.7334
48,76,4.0654,1.9248,2.67,1.8458
49,76,5.0892,1.8524,0.03,0.4028
50,76,3.9481,1.9307,2.67,1.7044
51,76,4.0882,1.9276,2.67,1.7045
52,76,3.9678,1.9051,2.67,1.7334
53,76,4.0751,1.9276,2.67,1.8458
54,76,4.0725,1.9297,2.67,1.7334
55,76,4.0738,1.9226,2.67,1.8458
56,76,4.0819,1.946,2.67,1.7045
57,76,4.0734,1.9189,2.67,1.8458
58,76,3.9595,1.946,2.67,1.8458
59,76,4.0688,1.9327,2.67,1.8458
60,76,4.0768,1.9316,2.67,1.8458
61,76,4.0802,1.9041,2.67,1.6244
62,76,3.9466,1.9056,2.67,1.6245
63,76,4.0697,1.937,2.67,1.8458
64,76,3.9469,1.9201,2.67,1.7044
65,76,4.0799,1.9328,2.67,1.7045
66,76,3.9712,1.9413,2.67,1.8458
67,76,4.0782,1.9188,2.67,1.8458
68,76,4.0727,1.9224,2.67,1.8458
69,76,3.9717,1.913,2.67,1.7334
70,76,3.963,1.9185,2.67,1.8458
71,76,3.9592,1.9265,2.67,1.8458
72,76,4.0689,1.9137,2.67,1.7334
73,76,3.947,1.9257,2.67,1.7044
74,76,3.9677,1.9236,2.67,1.8458
75,76,3.9724,1.9309,2.67,1.8458
76,76,3.9794,1.9151,2.67,1.7334
77,76,3.9602,1.905,2.67,1.7334
78,76,4.7179,1.8959,0.03,0.4851
79,76,4.0572,1.9187,2.67,1.8458
80,76,3.9641,1.9363,2.67,1.8458
81,76,4.0909,1.9186,2.67,1.7045
82,76,5.0727,2.0946,0.03,0.3703
83,76,4.084,1.9044,2.67,1.6244
84,76,4.064,1.9287,2.67,1.7334
85,76,3.9453,1.9268,2.67,1.7044
86,76,3.9742,1.9279,2.67,1.8458
87,76,3.9446,1.9255,2.67,1.7044
88,76,3.9598,1.3167,0.03,0.4079
89,76,3.9442,1.9087,2.67,1.6245
90,76,3.968,1.9374,2.67,1.8458
91,76,4.0794,1.9047,2.67,1.6244
92,76,3.9668,1.9204,2.67,1.8458
93,76,4.0407,1.9094,2.67,1.7334
94,76,4.0769,1.3612,0.03,0.4079
95,76,3.9639,1.9186,2.67,1.8458
96,76,3.9644,1.915,2.67,1.7334
97,76,2.9282,1.0224,0.03,0.4458
98,76,3.9885,1.4372,0.03,0.389
99,76,3.9705,1.929,2.67,1.7334
100,76,4.0662,1.9232,2.67,1.8458
101,76,3.9478,1.9317,2.67,1.7044
