pid,step,x,y,z,speed
6,86,3.9481,1.9321,2.67,1.6155
7,86,3.9443,1.9304,2.67,1.7029
8,86,4.0889,1.9206,2.67,1.7029
9,86,3.9533,1.9296,2.67,1.7029
10,86,4.0717,1.9366,2.67,1.8436
11,86,4.0905,1.9264,2.67,1.7029
12,86,3.9646,1.9303,2.67,1.8436
13,86,3.964,1.9286,2.67,1.8436
14,86,3.9444,1.9367,2.67,1.7029
15,86,3.9693,1.9394,2.67,1.8436
16,86,4.0677,1.9051,2.67,1.7201
17,86,3.9597,0.4367,0.03,0.4088
18,86,3.9519,1.9322,2.67,1.6155
19,86,3.9502,1.9239,2.67,1.7029
20,86,4.089,1.9469,2.67,1.7029
21,86,4.0692,1.9254,2.67,1.8436
22,86,4.0664,1.9297,2.67,1.8436
23,86,4.0781,1.9387,2.67,1.8436
24,86,4.0757,1.925,2.67,1.8436
25,86,3.9713,1.919,2.67,1.8436
26,86,3.9634,1.9423,2.67,1.8436
27,86,3.9597,1.9215,2.67,1.8436
28,86,3.9502,1.9191,2.67,1.7029
29,86,3.9606,1.9293,2.67,1.8436
30,86,3.9473,1.9216,2.67,1.7029
31,86,4.0799,1.9385,2.67,1.7029
32,86,4.0657,1.9291,2.67,1.8436
33,86,5.5752,1.8226,0.03,0.309
34,86,3.948,1.9165,2.67,1.6155
35,86,3.9678,1.9236,2.67,1.8436
36,86,4.0919,1.9268,2.67,1.7029
37,86,4.0814,1.9299,2.67,1.7029
38,86,4.0692,1.9477,2.67,1.8436
39,86,3.9784,1.9319,2.67,1.7201
40,86,3.9677,1.9324,2.67,1.7201
41,86,3.9713,1.9203,2.67,1.8436
42,86,4.0905,1.9202,2.67,1.7029
43,86,4.0834,1.9086,2.67,1.6155
44,86,3.9617,1.9279,2.67,1.8436
45,86,4.0765,1.9368,2.67,1.8436
46,86,4.0717,1.9449,2.67,1.8436
47,86,3.964,1.9475,2.67,1.8436
48,86,3.9607,1.9163,2.67,1.7201
49,86,3.9713,1.9077,2.67,1.7201
50,86,3.9519,1.9166,2.67,1.6155
51,86,4.0905,1.9416,2.67,1.7029
52,86,4.0824,1.9252,2.67,1.7029
53,86,4.0446,1.9389,2.67,1.8436
54,86,4.0816,1.9053,2.67,1.6155
55,86,4.0648,1.9238,2.67,1.8436
56,86,4.0791,1.9443,2.67,1.7029
57,86,3.9572,1.9476,2.67,1.7029
58,86,4.0785,1.9415,2.67,1.7029
59,86,3.9803,1.9368,2.67,1.8436
60,86,4.0401,1.9469,2.67,1.8436
61,86,3.9667,1.9255,2.67,1.8436
62,86,4.0773,1.9228,2.67,1.8436
63,86,3.9519,1.9473,2.67,1.7029
64,86,3.071,0.6737,0.03,0.4308
65,86,4.0703,1.906,2.67,1.7201
66,86,3.9619,1.9422,2.67,1.8436
67,86,3.9561,1.9363,2.67,1.7029
68,86,3.9476,1.9337,2.67,1.7029
69,86,4.0738,1.9313,2.67,1.8436
70,86,3.9479,1.9061,2.67,1.6155
71,86,4.0762,1.9106,2.67,1.7201
72,86,5.5231,1.8373,0.03,0.3271
73,86,4.0878,1.931,2.67,1.7029
74,86,4.0639,1.9225,2.67,1.8436
75,86,4.0858,1.9192,2.67,1.7029
76,86,3.9735,1.9324,2.67,1.7201
77,86,4.0166,1.9251,2.67,1.8436
78,86,3.9696,1.9282,2.67,1.8436
79,86,3.9622,1.9134,2.67,1.7201
80,86,4.0925,1.9084,2.67,1.6155
81,86,4.0813,1.9333,2.67,1.7029
82,86,4.0856,1.9254,2.67,1.7029
83,86,3.9562,1.9342,2.67,1.7029
84,86,3.9483,1.9299,2.67,1.7029
85,86,4.0899,1.9271,2.67,1.7029
86,86,3.9531,1.9171,2.67,1.6155
87,86,3.9633,1.9388,2.67,1.8436
88,86,3.9577,1.9362,2.67,1.7029
89,86,3.9632,1.9441,2.67,1.8436
90,86,4.081,1.9214,2.67,1.7029
91,86,4.0686,1.9478,2.67,1.8436
92,86,3.998,1.9426,2.67,1.8436
93,86,3.9478,1.9247,2.67,1.7029
94,86,4.0916,1.9421,2.67,1.7029
95,86,3.9574,1.9422,2.67,1.7029
96,86,4.0822,1.9207,2.67,1.7029
97,86,4.083,1.9482,2.67,1.7029
98,86,4.0677,1.9476,2.67,1.8436
99,86,4.0781,1.9419,2.67,1.8436
100,86,4.0841,1.9323,2.67,1.6155
101,86,4.0876,1.9293,2.67,1.7029
102,86,3.9683,1.9086,2.67,1.7201
103,86,3.9594,1.9057,2.67,1.7201
104,86,4.0863,1.9229,2.67,1.7029
105,86,3.956,1.9234,2.67,1.7029
106,86,4.0926,1.9261,2.67,1.7029
107,86,4.0776,1.9204,2.67,1.8436
108,86,3.9589,1.9386,2.67,1.8436
109,86,4.0761,1.9062,2.67,1.7201
110,86,4.0797,1.9285,2.67,1.7029
111,86,3.9503,1.9221,2.67,1.7029
112,86,4.0583,1.9395,2.67,1.8436
113,86,4.089,1.924,2.67,1.7029
114,86,4.0693,1.9275,2.67,1.8436
115,86,3.9628,1.9279,2.67,1.8436
116,86,5.0223,2.5104,0.03,0.3687
117,86,5.4804,2.2323,0.03,0.3064
118,86,3.9606,1.9334,2.67,1.8436
119,86,4.0897,1.9471,2.67,1.7029
120,86,4.0867,1.9221,2.67,1.7029
121,86,4.0701,1.9214,2.67,1.8436
122,86,4.0887,1.9222,2.67,1.7029
123,86,3.9615,1.9425,2.67,1.8436
124,86,3.9473,1.9412,2.67,1.7029
125,86,4.0668,1.9333,2.67,1.8436
126,86,3.9492,1.9282,2.67,1.7029
127,86,3.9441,1.933,2.67,1.7029
128,86,4.0843,1.9246,2.67,1.7029
129,86,3.9605,1.9273,2.67,1.8436
130,86,3.9879,1.9109,2.67,1.7201
131,86,4.0769,1.9366,2.67,1.8436
132,86,4.0774,0.4362,0.03,0.4088
133,86,3.9648,1.9165,2.67,1.7201
134,86,3.9708,1.9444,2.67,1.8436
135,86,3.9599,1.9203,2.67,1.8436
136,86,4.0929,1.9414,2.67,1.7029
137,86,4.0838,1.9336,2.67,1.7029
138,86,4.0868,1.9474,2.67,1.7029
139,86,3.9554,1.9385,2.67,1.7029
140,86,3.972,1.9225,2.67,1.8436
141,86,3.969,1.9314,2.67,1.8436
142,86,3.9491,1.9308,2.67,1.7029
143,86,3.9592,2.2349,0.03,0.4329
144,86,4.0796,1.9199,2.67,1.7029
145,86,5.38,2.346,0.03,0.3337
146,86,3.9524,1.9421,2.67,1.7029
147,86,4.0879,1.9225,2.67,1.7029
148,86,4.0606,1.9326,2.67,1.7201
149,86,4.0923,1.9324,2.67,1.6155
150,86,4.0782,0.4373,0.03,0.4088
151,86,4.0787,1.9232,2.67,1.7029
152,86,3.9588,0.4355,0.03,0.4088
153,86,3.9593,2.2065,0.03,0.4329
154,86,3.9517,1.9116,2.67,1.6155
155,86,3.9506,1.908,2.67,1.6155
156,86,4.0784,2.731,0.03,0.4312
157,86,4.0257,1.9328,2.67,1.7201
158,86,4.0904,1.9216,2.67,1.7029
159,86,4.0686,1.9241,2.67,1.8436
160,86,3.9467,1.9479,2.67,1.7029
161,86,4.0019,1.9337,2.67,1.8436
162,86,4.0713,1.9419,2.67,1.8436
163,86,4.0834,1.9193,2.67,1.7029
164,86,3.9522,1.9281,2.67,1.7029
165,86,4.0516,1.9169,2.67,1.7201
166,86,4.091,1.9302,2.67,1.7029
167,86,3.9528,1.9216,2.67,1.7029
168,86,4.0831,1.9208,2.67,1.7029
169,86,4.0797,1.92,2.67,1.7029
170,86,4.0851,1.9249,2.67,1.7029
171,86,4.0669,1.9268,2.67,1.8436
172,86,3.989,1.9418,2.67,1.8436
173,86,4.0732,1.9293,2.67,1.8436
174,86,3.9609,1.9107,2.67,1.7201
175,86,3.9656,1.9132,2.67,1.7201
176,86,3.9463,1.9359,2.67,1.7029
177,86,3.9704,1.9302,2.67,1.8436
178,86,4.0656,1.9265,2.67,1.8436
179,86,4.0455,2.3835,0.03,0.4613
180,86,3.969,1.9162,2.67,1.7201
181,86,5.5571,1.8562,0.03,0.309
182,86,4.0775,1.9392,2.67,1.8436
183,86,3.9593,1.9211,2.67,1.8436
184,86,3.9498,1.9326,2.67,1.6155
185,86,3.9651,1.9293,2.67,1.8436
186,86,3.9695,1.9188,2.67,1.8436
187,86,4.0804,1.9083,2.67,1.6155
188,86,4.0816,1.9287,2.67,1.7029
189,86,4.0769,1.9193,2.67,1.8436
190,86,3.9678,1.9242,2.67,1.8436
191,86,3.9475,1.947,2.67,1.7029
192,86,3.9664,1.9421,2.67,1.8436
193,86,3.9509,1.9271,2.67,1.7029
194,86,3.9475,1.9479,2.67,1.7029
195,86,4.0893,1.9055,2.67,1.6155
196,86,3.9636,1.9223,2.67,1.8436
197,86,3.958,1.9451,2.67,1.7029
198,86,4.0738,1.9167,2.67,1.7201
199,86,4.9866,2.5015,0.03,0.3687
200,86,4.08,1.942,2.67,1.7029
201,86,5.5026,2.189,0.03,0.3064
202,86,4.0469,1.9341,2.67,1.8436
203,86,3.9705,1.9421,2.67,1.8436
204,86,4.0687,1.9471,2.67,1.8436
205,86,3.9711,1.9135,2.67,1.7201
206,86,4.0768,1.9285,2.67,1.8436
207,86,4.0249,1.9363,2.67,1.8436
208,86,3.9645,1.9422,2.67,1.8436
209,86,3.9638,1.9365,2.67,1.8436
210,86,3.9627,1.9422,2.67,1.8436
211,86,3.9449,1.9443,2.67,1.7029
212,86,4.088,1.928,2.67,1.7029
213,86,3.9603,1.9397,2.67,1.8436
214,86,4.0725,2.3915,0.03,0.4613
215,86,3.9456,1.939,2.67,1.7029
216,86,4.0713,1.9332,2.67,1.8436
217,86,3.9644,1.9083,2.67,1.7201
218,86,4.075,1.9334,2.67,1.8436
219,86,4.0681,1.9268,2.67,1.8436
220,86,4.078,1.9368,2.67,1.8436
221,86,4.032,1.9311,2.67,1.8436
222,86,4.0907,1.9478,2.67,1.7029
223,86,4.0781,2.662,0.03,0.4523
224,86,3.9521,1.926,2.67,1.7029
225,86,3.9495,1.9414,2.67,1.7029
226,86,3.9638,1.9247,2.67,1.8436
227,86,3.9632,1.9276,2.67,1.8436
228,86,4.071,1.9056,2.67,1.7201
229,86,4.0783,2.6301,0.03,0.4523
230,86,4.0877,1.916,2.67,1.6155
231,86,3.9555,1.9315,2.67,1.7029
232,86,3.9498,1.9142,2.67,1.6155
233,86,3.9668,1.9104,2.67,1.7201
234,86,4.0791,1.9083,2.67,1.6155
235,86,4.0869,1.9263,2.67,1.7029
236,86,4.08,1.9319,2.67,1.6155
237,86,5.4406,2.1595,0.03,0.3115
238,86,4.076,1.9222,2.67,1.8436
239,86,4.065,1.9324,2.67,1.7201
240,86,4.0687,1.9309,2.67,1.8436
241,86,3.954,1.9199,2.67,1.7029
242,86,3.9569,1.9051,2.67,1.6155
243,86,3.9533,1.905,2.67,1.6155
244,86,4.0813,1.9427,2.67,1.7029
245,86,3.9494,1.9084,2.67,1.6155
246,86,4.0894,1.9191,2.67,1.7029
247,86,3.9635,1.9323,2.67,1.7201
248,86,3.9561,1.9051,2.67,1.6155
249,86,3.956,1.929,2.67,1.7029
250,86,4.0788,1.9062,2.67,1.6155
251,86,3.9706,1.9337,2.67,1.8436
252,86,3.9598,1.9298,2.67,1.8436
253,86,4.0778,1.9265,2.67,1.8436
254,86,4.0645,1.9317,2.67,1.7201
255,86,4.0915,1.9481,2.67,1.7029
256,86,4.0705,1.9167,2.67,1.7201
257,86,4.0685,1.9363,2.67,1.8436
258,86,3.9714,1.9189,2.67,1.8436
259,86,3.9596,1.9342,2.67,1.8436
260,86,3.9688,1.9265,2.67,1.8436
261,86,5.5654,1.8418,0.03,0.309
262,86,4.073,1.9089,2.67,1.7201
263,86,3.9667,1.9106,2.67,1.7201
264,86,4.0699,1.9302,2.67,1.8436
265,86,4.0871,1.925,2.67,1.7029
266,86,4.0745,1.9296,2.67,1.8436
267,86,4.075,1.9335,2.67,1.8436
268,86,3.9619,1.9088,2.67,1.7201
269,86,3.9699,1.914,2.67,1.7201
270,86,3.9698,1.9163,2.67,1.7201
271,86,3.9492,1.9261,2.67,1.7029
272,86,3.9802,1.9255,2.67,1.8436
273,86,4.0646,1.9226,2.67,1.8436
274,86,4.0783,0.4863,0.03,0.4362
275,86,4.0716,1.932,2.67,1.7201
276,86,4.075,1.9229,2.67,1.8436
277,86,4.0893,1.9469,2.67,1.7029
278,86,3.9626,1.9169,2.67,1.7201
279,86,4.0877,1.9085,2.67,1.6155
280,86,5.1964,1.8896,0.03,0.3893
281,86,3.9643,1.9329,2.67,1.7201
282,86,4.0812,1.9362,2.67,1.7029
283,86,4.0682,1.9276,2.67,1.8436
284,86,3.9495,1.9241,2.67,1.7029
285,86,2.6842,0.8104,0.03,0.4093
286,86,3.9624,1.9191,2.67,1.8436
287,86,5.2315,1.8889,0.03,0.3893
288,86,3.9634,1.9168,2.67,1.7201
289,86,3.9465,1.9365,2.67,1.7029
290,86,4.0775,0.4261,0.03,0.4088
291,86,5.1,0.7941,0.03,0.4295
292,86,3.9548,1.9367,2.67,1.7029
293,86,4.0528,1.9342,2.67,1.8436
294,86,4.0902,1.9081,2.67,1.6155
295,86,4.0649,1.9389,2.67,1.8436
296,86,4.0825,1.919,2.67,1.7029
297,86,4.0231,1.9106,2.67,1.7201
298,86,4.0637,1.9471,2.67,1.8436
299,86,4.0083,1.9313,2.67,1.8436
300,86,3.957,1.9326,2.67,1.6155
301,86,3.9628,1.9421,2.67,1.8436
302,86,3.9591,1.9227,2.67,1.8436
303,86,4.0244,1.9207,2.67,1.8436
304,86,4.0774,1.9365,2.67,1.8436
305,86,4.0177,2.1973,0.03,0.4329
306,86,4.0757,1.9361,2.67,1.8436
307,86,5.4367,2.1721,0.03,0.3064
308,86,3.9675,1.9049,2.67,1.7201
309,86,4.0735,1.9248,2.67,1.8436
310,86,4.0599,2.4162,0.03,0.4613
311,86,3.9577,1.908,2.67,1.6155
312,86,4.0007,1.9197,2.67,1.8436
313,86,3.9669,1.9212,2.67,1.8436
314,86,3.9472,1.9166,2.67,1.6155
315,86,3.9601,1.9134,2.67,1.7201
316,86,4.0777,1.9193,2.67,1.8436
317,86,4.0679,1.9107,2.67,1.7201
318,86,3.9611,1.9132,2.67,1.7201
319,86,3.9533,1.92,2.67,1.7029
320,86,3.9638,1.926,2.67,1.8436
321,86,3.9661,1.9269,2.67,1.8436
322,86,4.0394,1.9275,2.67,1.8436
323,86,4.079,1.9078,2.67,1.6155
324,86,4.0716,1.9253,2.67,1.8436
325,86,4.078,1.9304,2.67,1.8436
326,86,3.9654,1.9132,2.67,1.7201
327,86,5.2923,1.8731,0.03,0.3893
328,86,3.9576,1.9309,2.67,1.7029
329,86,3.944,1.9219,2.67,1.7029
330,86,3.9441,1.9223,2.67,1.7029
331,86,3.9619,1.9225,2.67,1.8436
332,86,3.9447,1.9269,2.67,1.7029
333,86,4.0688,1.9389,2.67,1.8436
334,86,4.0719,1.9137,2.67,1.7201
335,86,3.9796,1.9212,2.67,1.8436
336,86,3.9621,1.9473,2.67,1.8436
337,86,4.0867,1.9238,2.67,1.7029
338,86,3.9811,1.9086,2.67,1.7201
339,86,3.9548,1.9275,2.67,1.7029
340,86,3.9474,1.9414,2.67,1.7029
341,86,5.2585,1.8431,0.03,0.3893
342,86,3.9559,1.9258,2.67,1.7029
343,86,4.0744,1.9359,2.67,1.8436
344,86,3.9548,1.9314,2.67,1.7029
345,86,4.0736,1.9061,2.67,1.7201
346,86,3.9718,1.9325,2.67,1.7201
347,86,3.9597,1.9085,2.67,1.7201
348,86,4.0706,1.9292,2.67,1.8436
349,86,3.9491,1.9234,2.67,1.7029
350,86,4.0637,1.9323,2.67,1.7201
351,86,3.9656,1.9282,2.67,1.8436
352,86,3.9691,1.9051,2.67,1.7201
353,86,3.9607,1.9386,2.67,1.8436
354,86,3.9491,1.9234,2.67,1.7029
355,86,4.0696,1.9163,2.67,1.7201
356,86,3.9515,1.9319,2.67,1.6155
357,86,3.9604,1.9203,2.67,1.8436
358,86,4.0685,1.9417,2.67,1.8436
359,86,3.968,1.9423,2.67,1.8436
360,86,4.0644,1.9449,2.67,1.8436
361,86,4.0836,1.9325,2.67,1.6155
362,86,3.9677,1.9333,2.67,1.8436
363,86,3.9536,1.9205,2.67,1.7029
364,86,3.9503,1.9312,2.67,1.7029
365,86,4.0707,1.9061,2.67,1.7201
366,86,4.0929,1.9315,2.67,1.7029
367,86,4.0789,1.9277,2.67,1.7029
368,86,4.0893,1.9364,2.67,1.7029
369,86,3.9508,1.9087,2.67,1.6155
370,86,4.0914,1.9195,2.67,1.7029
371,86,3.9605,1.9303,2.67,1.8436
372,86,3.9481,1.9278,2.67,1.7029
373,86,3.9634,1.9274,2.67,1.8436
374,86,4.0901,1.9316,2.67,1.7029
375,86,4.0772,1.9116,2.67,1.7201
376,86,4.0777,0.4353,0.03,0.4088
377,86,3.9449,1.9256,2.67,1.7029
378,86,3.9703,1.9194,2.67,1.8436
379,86,4.0768,2.4513,0.03,0.4679
380,86,3.9692,1.9366,2.67,1.8436
381,86,3.9657,1.9315,2.67,1.8436
382,86,4.082,1.9332,2.67,1.7029
383,86,3.9638,1.9089,2.67,1.7201
384,86,4.0697,1.9162,2.67,1.7201
385,86,3.9524,1.9233,2.67,1.7029
386,86,4.0855,1.9297,2.67,1.7029
387,86,4.0905,1.9225,2.67,1.7029
388,86,5.228,1.8336,0.03,0.3893
389,86,4.0684,1.9244,2.67,1.8436
390,86,5.513,1.8015,0.03,0.3271
391,86,3.9671,1.9241,2.67,1.8436
392,86,3.9606,1.9246,2.67,1.8436
393,86,4.0752,2.2924,0.03,0.4329
394,86,5.406,2.3521,0.03,0.3337
395,86,4.0835,1.9306,2.67,1.7029
396,86,3.967,1.9211,2.67,1.8436
397,86,5.4594,2.1409,0.03,0.3115
398,86,4.0672,1.924,2.67,1.8436
399,86,4.0711,1.911,2.67,1.7201
400,86,4.0837,1.9082,2.67,1.6155
401,86,4.0637,1.9278,2.67,1.8436
402,86,3.9688,1.942,2.67,1.8436
403,86,4.0752,1.9422,2.67,1.8436
404,86,3.9677,1.9106,2.67,1.7201
405,86,3.9552,1.9326,2.67,1.6155
406,86,4.0698,1.948,2.67,1.8436
407,86,4.0758,1.92,2.67,1.8436
408,86,3.9505,1.9051,2.67,1.6155
409,86,4.0697,1.9223,2.67,1.8436
410,86,4.0695,1.9159,2.67,1.7201
411,86,3.9686,1.9051,2.67,1.7201
412,86,4.0712,1.9198,2.67,1.8436
413,86,4.0061,1.9292,2.67,1.8436
414,86,3.9546,1.9106,2.67,1.6155
415,86,4.0843,1.9325,2.67,1.6155
416,86,4.0885,1.931,2.67,1.7029
417,86,4.0725,1.9421,2.67,1.8436
418,86,3.9674,1.9161,2.67,1.7201
419,86,3.9497,1.9137,2.67,1.6155
420,86,5.4823,2.2158,0.03,0.3064
421,86,4.0898,1.9201,2.67,1.7029
422,86,4.0637,1.9298,2.67,1.8436
423,86,3.9693,1.9105,2.67,1.7201
424,86,4.0918,1.9472,2.67,1.7029
425,86,4.0033,2.4639,0.03,0.4679
426,86,3.9495,1.9467,2.67,1.7029
427,86,4.0691,1.9313,2.67,1.8436
428,86,3.9597,0.4377,0.03,0.4088
429,86,3.9489,1.9324,2.67,1.6155
430,86,3.9721,1.9115,2.67,1.7201
431,86,4.0675,1.9159,2.67,1.7201
432,86,4.0707,1.9231,2.67,1.8436
433,86,4.0722,1.9398,2.67,1.8436
434,86,3.9479,1.924,2.67,1.7029
435,86,3.9615,1.9217,2.67,1.8436
436,86,3.9606,0.4258,0.03,0.4088
437,86,3.9604,1.9362,2.67,1.8436
438,86,4.0823,1.9246,2.67,1.7029
439,86,4.0915,1.9222,2.67,1.7029
440,86,4.0629,1.9261,2.67,1.8436
441,86,4.0289,2.4636,0.03,0.4679
442,86,4.0719,1.9137,2.67,1.7201
443,86,4.074,1.9336,2.67,1.8436
444,86,5.1225,2.0712,0.03,0.3876
445,86,3.9459,1.9308,2.67,1.7029
446,86,4.0185,1.9139,2.67,1.7201
447,86,4.0748,1.9242,2.67,1.8436
448,86,3.9675,1.9164,2.67,1.7201
449,86,4.0899,1.9363,2.67,1.7029
450,86,3.9449,1.9448,2.67,1.7029
451,86,3.9564,1.9051,2.67,1.6155
452,86,4.0924,1.9223,2.67,1.7029
453,86,4.0658,1.9362,2.67,1.8436
454,86,3.9639,1.92,2.67,1.8436
455,86,4.0341,1.9138,2.67,1.7201
456,86,4.0897,1.9054,2.67,1.6155
457,86,5.3973,2.3149,0.03,0.3337
458,86,4.0845,1.9322,2.67,1.6155
459,86,4.0854,1.9427,2.67,1.7029
460,86,4.0781,0.4516,0.03,0.4362
461,86,5.1003,2.1901,0.03,0.3782
462,86,3.9608,1.9422,2.67,1.8436
463,86,4.0772,1.9139,2.67,1.7201
464,86,5.5645,1.8625,0.03,0.309
465,86,3.9615,1.9161,2.67,1.7201
466,86,3.96,1.9058,2.67,1.7201
467,86,3.0438,0.616,0.03,0.4308
468,86,3.9609,1.9135,2.67,1.7201
469,86,3.9669,1.9451,2.67,1.8436
470,86,3.9611,1.9139,2.67,1.7201
471,86,4.0759,0.5034,0.03,0.4362
472,86,3.9534,1.9138,2.67,1.6155
473,86,4.0678,1.9325,2.67,1.7201
474,86,3.9652,1.9477,2.67,1.8436
475,86,4.0768,0.4352,0.03,0.4088
476,86,4.0799,1.9209,2.67,1.7029
477,86,3.9497,1.9252,2.67,1.7029
478,86,3.965,1.9238,2.67,1.8436
479,86,3.944,1.9265,2.67,1.7029
480,86,4.0296,2.1987,0.03,0.4329
481,86,4.0649,1.9323,2.67,1.7201
482,86,3.9649,1.9272,2.67,1.8436
483,86,5.5406,1.8537,0.03,0.3271
484,86,4.0908,1.9309,2.67,1.7029
485,86,3.964,1.933,2.67,1.8436
486,86,3.9551,1.9453,2.67,1.7029
487,86,4.0803,1.9335,2.67,1.7029
488,86,3.9529,1.9395,2.67,1.7029
489,86,4.0732,1.9295,2.67,1.8436
490,86,4.0717,1.9211,2.67,1.8436
491,86,3.963,1.9196,2.67,1.8436
492,86,3.958,1.9339,2.67,1.7029
493,86,4.0779,1.906,2.67,1.7201
494,86,3.9486,1.9303,2.67,1.7029
495,86,3.9456,1.928,2.67,1.7029
496,86,4.0534,1.9321,2.67,1.7201
497,86,3.9479,1.919,2.67,1.7029
498,86,3.9675,1.9387,2.67,1.8436
499,86,3.9665,1.9395,2.67,1.8436
500,86,4.0882,1.944,2.67,1.7029
501,86,4.0647,1.9316,2.67,1.7201
502,86,4.0847,1.9111,2.67,1.6155
503,86,3.957,1.9338,2.67,1.7029
504,86,3.9634,1.921,2.67,1.8436
505,86,4.0821,1.908,2.67,1.6155
506,86,4.0719,1.9443,2.67,1.8436
507,86,4.0762,2.2067,0.03,0.4329
508,86,4.0667,1.9165,2.67,1.7201
509,86,3.9652,1.9109,2.67,1.7201
510,86,3.2015,0.5246,0.03,0.3997
511,86,3.9857,1.9277,2.67,1.8436
512,86,3.9614,1.9477,2.67,1.8436
513,86,3.9643,1.9224,2.67,1.8436
514,86,4.0688,1.9206,2.67,1.8436
515,86,3.9688,1.9217,2.67,1.8436
516,86,2.9189,0.658,0.03,0.4193
517,86,4.0779,1.9062,2.67,1.7201
518,86,3.9488,1.914,2.67,1.6155
519,86,4.0841,1.919,2.67,1.7029
520,86,4.0803,1.9325,2.67,1.6155
521,86,3.9505,1.9423,2.67,1.7029
522,86,3.9633,1.9389,2.67,1.8436
523,86,3.9686,1.9476,2.67,1.8436
524,86,5.5653,1.8328,0.03,0.309
525,86,4.0795,1.9364,2.67,1.7029
526,86,4.0806,1.9413,2.67,1.7029
527,86,4.0823,1.9226,2.67,1.7029
528,86,4.0828,1.9364,2.67,1.7029
529,86,4.079,1.9297,2.67,1.7029
530,86,3.9722,1.9195,2.67,1.8436
531,86,3.9645,1.9265,2.67,1.8436
532,86,4.0817,1.9276,2.67,1.7029
533,86,4.0108,2.3825,0.03,0.4613
534,86,5.4191,2.2763,0.03,0.3405
535,86,3.9509,1.9205,2.67,1.7029
536,86,2.8461,2.3891,0.03,0.351
537,86,3.9607,1.9385,2.67,1.8436
538,86,4.0046,1.9311,2.67,1.8436
539,86,4.0829,1.9212,2.67,1.7029
540,86,3.9443,1.9216,2.67,1.7029
541,86,3.9579,1.9305,2.67,1.7029
542,86,4.0796,1.9255,2.67,1.7029
543,86,4.0784,2.2355,0.03,0.4329
544,86,3.9636,1.9254,2.67,1.8436
545,86,4.0774,1.9324,2.67,1.7201
546,86,4.0086,1.9108,2.67,1.7201
547,86,4.0915,1.9468,2.67,1.7029
548,86,4.0854,1.9228,2.67,1.7029
549,86,4.0784,0.4173,0.03,0.4088
550,86,3.959,1.9446,2.67,1.8436
551,86,4.0881,1.9312,2.67,1.7029
552,86,3.9632,1.937,2.67,1.8436
553,86,5.2004,1.8934,0.03,0.3893
554,86,3.9524,1.9299,2.67,1.7029
555,86,3.9708,1.9444,2.67,1.8436
556,86,3.9636,1.9218,2.67,1.8436
557,86,3.9624,1.9241,2.67,1.8436
558,86,3.9599,1.9204,2.67,1.8436
559,86,4.0651,1.9211,2.67,1.8436
560,86,5.3908,2.2034,0.03,0.3405
561,86,3.9589,1.9058,2.67,1.7201
562,86,3.9602,1.9221,2.67,1.8436
563,86,3.955,1.9422,2.67,1.7029
564,86,4.0674,1.9266,2.67,1.8436
565,86,4.0819,1.9358,2.67,1.7029
566,86,3.9646,1.9325,2.67,1.7201
567,86,3.9448,1.9086,2.67,1.6155
568,86,4.0686,1.9443,2.67,1.8436
569,86,4.0758,1.926,2.67,1.8436
570,86,4.0743,1.9108,2.67,1.7201
571,86,5.1641,2.4729,0.03,0.3524
572,86,4.0854,1.9112,2.67,1.6155
573,86,3.9553,1.9426,2.67,1.7029
574,86,3.9712,1.9476,2.67,1.8436
575,86,3.9587,1.9315,2.67,1.8436
576,86,3.9611,1.9189,2.67,1.8436
577,86,3.9594,1.9191,2.67,1.8436
578,86,3.9566,1.917,2.67,1.6155
579,86,4.0728,1.9332,2.67,1.8436
580,86,5.4006,2.3127,0.03,0.3337
581,86,3.9633,1.9109,2.67,1.7201
582,86,3.9707,1.9143,2.67,1.7201
583,86,4.0647,1.933,2.67,1.8436
584,86,4.0647,1.9215,2.67,1.8436
585,86,3.9451,1.9316,2.67,1.7029
586,86,3.9828,1.924,2.67,1.8436
587,86,4.0906,1.9266,2.67,1.7029
588,86,3.9523,1.9453,2.67,1.7029
589,86,4.0743,1.9321,2.67,1.7201
590,86,3.9606,1.9329,2.67,1.7201
591,86,3.9442,1.9205,2.67,1.7029
592,86,3.9573,1.9258,2.67,1.7029
593,86,3.9633,1.9442,2.67,1.8436
594,86,3.9451,1.9107,2.67,1.6155
595,86,5.4145,2.2577,0.03,0.3405
596,86,3.9678,1.9253,2.67,1.8436
597,86,3.9655,1.9261,2.67,1.8436
598,86,4.0813,1.9223,2.67,1.7029
599,86,4.0819,1.9218,2.67,1.7029
600,86,4.0904,1.905,2.67,1.6155
601,86,3.9587,1.9252,2.67,1.8436
602,86,3.965,1.9422,2.67,1.8436
603,86,4.0854,1.9314,2.67,1.7029
604,86,3.9562,1.9135,2.67,1.6155
605,86,3.9708,1.9205,2.67,1.8436
606,86,3.9626,1.9443,2.67,1.8436
607,86,4.0691,1.9319,2.67,1.7201
608,86,3.9729,1.9359,2.67,1.8436
609,86,3.9598,1.924,2.67,1.8436
610,86,3.9486,1.9318,2.67,1.6155
611,86,4.0634,1.9258,2.67,1.8436
612,86,4.0824,1.917,2.67,1.6155
613,86,4.0707,1.928,2.67,1.8436
614,86,4.0869,1.9398,2.67,1.7029
615,86,3.9504,1.9198,2.67,1.7029
616,86,4.0759,1.9243,2.67,1.8436
617,86,3.9488,1.9214,2.67,1.7029
618,86,4.066,1.9238,2.67,1.8436
