x,y,z,T,Ux,Uy,Uz,p,source
6.1989,0.3312,0.5000,295.980,0.1341,-0.0230,0.0611,100030.00,simulated
6.2986,0.3390,0.5000,295.970,0.1321,-0.0220,0.0584,100030.00,simulated
6.3984,0.3468,0.5000,295.970,0.1298,-0.0207,0.0556,100030.00,simulated
6.4981,0.3546,0.5000,295.960,0.1273,-0.0192,0.0528,100030.00,simulated
6.5978,0.3624,0.5000,295.960,0.1244,-0.0172,0.0501,100030.00,simulated
6.6976,0.3701,0.5000,295.960,0.1212,-0.0147,0.0474,100030.00,simulated
6.7973,0.3780,0.5000,295.970,0.1177,-0.0116,0.0449,100030.00,simulated
6.8970,0.3857,0.5000,295.970,0.1136,-0.0077,0.0428,100030.00,simulated
6.9968,0.3935,0.5000,295.970,0.1087,-0.0030,0.0415,100030.00,simulated
7.0965,0.4013,0.5000,295.980,0.1029,0.0027,0.0415,100030.00,simulated
7.1962,0.4091,0.5000,295.990,0.0960,0.0095,0.0433,100030.00,simulated
7.2959,0.4169,0.5000,296.000,0.0879,0.0173,0.0476,100030.00,simulated
7.3957,0.4247,0.5000,296.010,0.0785,0.0262,0.0552,100030.00,simulated
7.4954,0.4325,0.5000,296.040,0.0676,0.0365,0.0665,100030.00,simulated
7.5951,0.4403,0.5000,296.090,0.0553,0.0490,0.0817,100030.00,simulated
7.6949,0.4481,0.5000,296.160,0.0419,0.0652,0.1007,100030.00,simulated
7.7946,0.4559,0.5000,296.280,0.0258,0.0862,0.1233,100030.00,simulated
7.8943,0.4637,0.5000,296.560,0.0121,0.1047,0.1521,100030.00,simulated
7.9940,0.4715,0.5000,296.770,0.0078,0.1114,0.1686,100030.00,simulated
5.8993,0.4104,0.5000,296.060,0.1007,-0.0271,0.0396,100030.00,simulated
5.9986,0.4208,0.5000,296.050,0.0986,-0.0264,0.0380,100030.00,simulated
6.0979,0.4311,0.5000,296.030,0.0964,-0.0254,0.0364,100030.00,simulated
6.1973,0.4415,0.5000,296.020,0.0942,-0.0242,0.0347,100030.00,simulated
6.2966,0.4519,0.5000,296.010,0.0918,-0.0226,0.0329,100030.00,simulated
6.3959,0.4623,0.5000,296.010,0.0893,-0.0207,0.0310,100030.00,simulated
6.4952,0.4727,0.5000,296.000,0.0867,-0.0183,0.0289,100030.00,simulated
6.5945,0.4831,0.5000,296.000,0.0838,-0.0153,0.0267,100030.00,simulated
6.6938,0.4934,0.5000,296.000,0.0807,-0.0116,0.0245,100030.00,simulated
6.7932,0.5038,0.5000,296.000,0.0774,-0.0070,0.0223,100030.00,simulated
6.8925,0.5142,0.5000,296.000,0.0736,-0.0015,0.0205,100030.00,simulated
6.9918,0.5246,0.5000,296.000,0.0695,0.0051,0.0196,100030.00,simulated
7.0911,0.5350,0.5000,296.000,0.0647,0.0126,0.0204,100030.00,simulated
7.1904,0.5454,0.5000,296.010,0.0593,0.0208,0.0236,100030.00,simulated
7.2897,0.5557,0.5000,296.010,0.0532,0.0295,0.0303,100030.00,simulated
7.3891,0.5661,0.5000,296.030,0.0463,0.0386,0.0409,100030.00,simulated
7.4884,0.5765,0.5000,296.060,0.0383,0.0482,0.0558,100030.00,simulated
7.5877,0.5869,0.5000,296.100,0.0293,0.0589,0.0751,100030.00,simulated
7.6870,0.5973,0.5000,296.180,0.0199,0.0719,0.0983,100030.00,simulated
7.7863,0.6077,0.5000,296.310,0.0089,0.0886,0.1252,100030.00,simulated
7.8856,0.6180,0.5000,296.610,0.0015,0.1018,0.1582,100030.00,simulated
7.9850,0.6284,0.5000,296.820,0.0004,0.1056,0.1769,100030.00,simulated
5.8987,0.5130,0.5000,296.110,0.0704,-0.0285,0.0202,100030.00,simulated
5.9975,0.5259,0.5000,296.090,0.0679,-0.0274,0.0193,100030.00,simulated
6.0962,0.5389,0.5000,296.070,0.0654,-0.0259,0.0184,100030.00,simulated
6.1950,0.5518,0.5000,296.060,0.0629,-0.0241,0.0174,100030.00,simulated
6.2937,0.5648,0.5000,296.050,0.0604,-0.0218,0.0162,100030.00,simulated
6.3925,0.5778,0.5000,296.040,0.0578,-0.0190,0.0148,100030.00,simulated
6.4912,0.5907,0.5000,296.040,0.0550,-0.0157,0.0131,100030.00,simulated
6.5899,0.6037,0.5000,296.030,0.0522,-0.0115,0.0110,100030.00,simulated
6.6887,0.6166,0.5000,296.030,0.0493,-0.0063,0.0087,100030.00,simulated
6.7874,0.6296,0.5000,296.030,0.0464,-0.0002,0.0062,100030.00,simulated
6.8862,0.6426,0.5000,296.030,0.0433,0.0070,0.0042,100030.00,simulated
6.9849,0.6555,0.5000,296.030,0.0401,0.0150,0.0032,100030.00,simulated
7.0837,0.6685,0.5000,296.030,0.0368,0.0237,0.0044,100030.00,simulated
7.1824,0.6814,0.5000,296.030,0.0333,0.0325,0.0089,100030.00,simulated
7.2811,0.6944,0.5000,296.030,0.0294,0.0411,0.0175,100030.00,simulated
7.3799,0.7074,0.5000,296.050,0.0247,0.0492,0.0307,100030.00,simulated
7.4786,0.7203,0.5000,296.070,0.0191,0.0570,0.0485,100030.00,simulated
7.5774,0.7333,0.5000,296.120,0.0125,0.0646,0.0709,100030.00,simulated
7.6761,0.7462,0.5000,296.210,0.0058,0.0732,0.0974,100030.00,simulated
7.7749,0.7592,0.5000,296.340,-0.0019,0.0838,0.1276,100030.00,simulated
7.8736,0.7722,0.5000,296.650,-0.0052,0.0899,0.1643,100030.00,simulated
7.9723,0.7851,0.5000,296.880,-0.0040,0.0900,0.1850,100030.00,simulated
5.8980,0.6155,0.5000,296.130,0.0467,-0.0286,0.0079,100030.00,simulated
5.9960,0.6310,0.5000,296.120,0.0439,-0.0271,0.0075,100030.00,simulated
6.0940,0.6466,0.5000,296.100,0.0413,-0.0250,0.0071,100030.00,simulated
6.1920,0.6621,0.5000,296.090,0.0387,-0.0224,0.0065,100030.00,simulated
6.2900,0.6776,0.5000,296.080,0.0361,-0.0193,0.0057,100030.00,simulated
6.3881,0.6931,0.5000,296.070,0.0334,-0.0155,0.0045,100030.00,simulated
6.4861,0.7087,0.5000,296.070,0.0307,-0.0110,0.0029,100030.00,simulated
6.5841,0.7242,0.5000,296.070,0.0281,-0.0055,0.0007,100030.00,simulated
6.6821,0.7397,0.5000,296.070,0.0256,0.0010,-0.0020,100030.00,simulated
6.7801,0.7552,0.5000,296.070,0.0234,0.0085,-0.0049,100030.00,simulated
6.8781,0.7708,0.5000,296.060,0.0213,0.0170,-0.0074,100030.00,simulated
6.9761,0.7863,0.5000,296.060,0.0193,0.0261,-0.0087,100030.00,simulated
7.0741,0.8018,0.5000,296.060,0.0174,0.0354,-0.0074,100030.00,simulated
7.1721,0.8173,0.5000,296.050,0.0156,0.0442,-0.0021,100030.00,simulated
7.2701,0.8328,0.5000,296.050,0.0135,0.0519,0.0080,100030.00,simulated
7.3681,0.8484,0.5000,296.070,0.0108,0.0583,0.0231,100030.00,simulated
7.4661,0.8639,0.5000,296.090,0.0072,0.0634,0.0430,100030.00,simulated
7.5642,0.8794,0.5000,296.140,0.0026,0.0673,0.0675,100030.00,simulated
7.6622,0.8949,0.5000,296.230,-0.0019,0.0709,0.0960,100030.00,simulated
7.7602,0.9104,0.5000,296.370,-0.0071,0.0745,0.1284,100030.00,simulated
7.8582,0.9260,0.5000,296.680,-0.0076,0.0723,0.1680,100030.00,simulated
7.9562,0.9415,0.5000,296.910,-0.0049,0.0684,0.1904,100030.00,simulated
5.8971,0.7181,0.5000,296.150,0.0280,-0.0282,0.0003,100030.00,simulated
5.9942,0.7361,0.5000,296.140,0.0252,-0.0260,0.0004,100030.00,simulated
6.0913,0.7542,0.5000,296.120,0.0226,-0.0232,0.0003,100030.00,simulated
6.1885,0.7723,0.5000,296.110,0.0199,-0.0198,0.0000,100030.00,simulated
6.2856,0.7903,0.5000,296.110,0.0172,-0.0157,-0.0006,100030.00,simulated
6.3827,0.8084,0.5000,296.100,0.0146,-0.0109,-0.0017,100030.00,simulated
6.4798,0.8265,0.5000,296.100,0.0122,-0.0052,-0.0033,100030.00,simulated
6.5769,0.8445,0.5000,296.100,0.0101,0.0013,-0.0056,100030.00,simulated
6.6740,0.8626,0.5000,296.100,0.0084,0.0089,-0.0086,100030.00,simulated
6.7711,0.8807,0.5000,296.100,0.0071,0.0174,-0.0119,100030.00,simulated
6.8683,0.8987,0.5000,296.090,0.0061,0.0267,-0.0150,100030.00,simulated
6.9654,0.9168,0.5000,296.090,0.0054,0.0364,-0.0166,100030.00,simulated
7.0625,0.9349,0.5000,296.080,0.0048,0.0459,-0.0154,100030.00,simulated
7.1596,0.9529,0.5000,296.070,0.0042,0.0544,-0.0098,100030.00,simulated
7.2567,0.9710,0.5000,296.070,0.0036,0.0609,0.0011,100030.00,simulated
7.3538,0.9891,0.5000,296.080,0.0026,0.0651,0.0173,100030.00,simulated
7.4509,1.0071,0.5000,296.110,0.0007,0.0672,0.0384,100030.00,simulated
7.5480,1.0252,0.5000,296.160,-0.0020,0.0672,0.0639,100030.00,simulated
7.6452,1.0433,0.5000,296.250,-0.0044,0.0656,0.0934,100030.00,simulated
7.7423,1.0613,0.5000,296.380,-0.0074,0.0625,0.1271,100030.00,simulated
7.8394,1.0794,0.5000,296.690,-0.0060,0.0530,0.1686,100030.00,simulated
7.9365,1.0975,0.5000,296.910,-0.0024,0.0456,0.1921,100030.00,simulated
5.8961,0.8206,0.5000,296.160,0.0131,-0.0274,-0.0041,100030.00,simulated
5.9921,0.8412,0.5000,296.150,0.0104,-0.0246,-0.0037,100030.00,simulated
6.0882,0.8618,0.5000,296.140,0.0078,-0.0210,-0.0034,100030.00,simulated
6.1842,0.8823,0.5000,296.130,0.0052,-0.0167,-0.0035,100030.00,simulated
6.2803,0.9029,0.5000,296.130,0.0027,-0.0117,-0.0040,100030.00,simulated
6.3764,0.9235,0.5000,296.120,0.0004,-0.0060,-0.0050,100030.00,simulated
6.4724,0.9441,0.5000,296.120,-0.0015,0.0006,-0.0066,100030.00,simulated
6.5685,0.9647,0.5000,296.120,-0.0030,0.0080,-0.0091,100030.00,simulated
6.6645,0.9853,0.5000,296.120,-0.0040,0.0165,-0.0123,100030.00,simulated
6.7606,1.0059,0.5000,296.120,-0.0044,0.0257,-0.0160,100030.00,simulated
6.8567,1.0265,0.5000,296.120,-0.0043,0.0355,-0.0193,100030.00,simulated
6.9527,1.0471,0.5000,296.110,-0.0039,0.0455,-0.0212,100030.00,simulated
7.0488,1.0676,0.5000,296.100,-0.0033,0.0548,-0.0201,100030.00,simulated
7.1448,1.0882,0.5000,296.090,-0.0027,0.0626,-0.0146,100030.00,simulated
7.2409,1.1088,0.5000,296.090,-0.0020,0.0677,-0.0036,100030.00,simulated
7.3369,1.1294,0.5000,296.100,-0.0016,0.0696,0.0130,100030.00,simulated
7.4330,1.1500,0.5000,296.130,-0.0019,0.0686,0.0342,100030.00,simulated
7.5291,1.1706,0.5000,296.170,-0.0027,0.0647,0.0598,100030.00,simulated
7.6251,1.1912,0.5000,296.250,-0.0032,0.0584,0.0895,100030.00,simulated
7.7212,1.2118,0.5000,296.380,-0.0044,0.0497,0.1238,100030.00,simulated
7.8172,1.2323,0.5000,296.680,-0.0021,0.0354,0.1663,100030.00,simulated
7.9133,1.2529,0.5000,296.890,0.0016,0.0261,0.1905,100030.00,simulated
5.8948,0.9231,0.5000,296.170,0.0008,-0.0266,-0.0066,100030.00,simulated
5.9897,0.9462,0.5000,296.160,-0.0018,-0.0232,-0.0058,100030.00,simulated
6.0845,0.9692,0.5000,296.150,-0.0042,-0.0188,-0.0053,100030.00,simulated
6.1794,0.9923,0.5000,296.150,-0.0066,-0.0137,-0.0052,100030.00,simulated
6.2742,1.0154,0.5000,296.150,-0.0088,-0.0079,-0.0056,100030.00,simulated
6.3691,1.0385,0.5000,296.140,-0.0106,-0.0013,-0.0065,100030.00,simulated
6.4639,1.0616,0.5000,296.140,-0.0121,0.0060,-0.0083,100030.00,simulated
6.5588,1.0847,0.5000,296.150,-0.0130,0.0143,-0.0109,100030.00,simulated
6.6536,1.1078,0.5000,296.150,-0.0132,0.0234,-0.0144,100030.00,simulated
6.7485,1.1308,0.5000,296.140,-0.0128,0.0331,-0.0183,100030.00,simulated
6.8433,1.1539,0.5000,296.140,-0.0117,0.0432,-0.0218,100030.00,simulated
6.9381,1.1770,0.5000,296.130,-0.0103,0.0531,-0.0238,100030.00,simulated
7.0330,1.2001,0.5000,296.120,-0.0085,0.0619,-0.0227,100030.00,simulated
7.1278,1.2232,0.5000,296.110,-0.0067,0.0688,-0.0174,100030.00,simulated
7.2227,1.2463,0.5000,296.110,-0.0048,0.0723,-0.0067,100030.00,simulated
7.3175,1.2693,0.5000,296.110,-0.0031,0.0720,0.0094,100030.00,simulated
7.4124,1.2924,0.5000,296.140,-0.0018,0.0681,0.0303,100030.00,simulated
7.5072,1.3155,0.5000,296.180,-0.0011,0.0608,0.0555,100030.00,simulated
7.6021,1.3386,0.5000,296.260,-0.0001,0.0506,0.0849,100030.00,simulated
7.6969,1.3617,0.5000,296.380,-0.0001,0.0379,0.1194,100030.00,simulated
7.7917,1.3848,0.5000,296.660,0.0023,0.0211,0.1625,100030.00,simulated
7.8866,1.4079,0.5000,296.860,0.0056,0.0115,0.1870,100030.00,simulated
5.8935,1.0256,0.5000,296.180,-0.0100,-0.0259,-0.0079,100030.00,simulated
5.9869,1.0511,0.5000,296.170,-0.0124,-0.0219,-0.0069,100030.00,simulated
6.0804,1.0767,0.5000,296.170,-0.0145,-0.0168,-0.0062,100030.00,simulated
6.1739,1.1022,0.5000,296.160,-0.0166,-0.0110,-0.0060,100030.00,simulated
6.2674,1.1278,0.5000,296.160,-0.0184,-0.0045,-0.0064,100030.00,simulated
6.3608,1.1533,0.5000,296.160,-0.0198,0.0028,-0.0074,100030.00,simulated
6.4543,1.1789,0.5000,296.160,-0.0207,0.0109,-0.0093,100030.00,simulated
6.5478,1.2044,0.5000,296.170,-0.0210,0.0198,-0.0121,100030.00,simulated
6.6413,1.2300,0.5000,296.170,-0.0205,0.0294,-0.0158,100030.00,simulated
6.7347,1.2555,0.5000,296.160,-0.0193,0.0394,-0.0197,100030.00,simulated
6.8282,1.2811,0.5000,296.160,-0.0173,0.0496,-0.0233,100030.00,simulated
6.9217,1.3066,0.5000,296.150,-0.0149,0.0591,-0.0252,100030.00,simulated
7.0151,1.3322,0.5000,296.140,-0.0121,0.0673,-0.0242,100030.00,simulated
7.1086,1.3577,0.5000,296.130,-0.0091,0.0729,-0.0190,100030.00,simulated
7.2021,1.3833,0.5000,296.120,-0.0061,0.0749,-0.0089,100030.00,simulated
7.2956,1.4088,0.5000,296.130,-0.0032,0.0726,0.0064,100030.00,simulated
7.3890,1.4344,0.5000,296.150,-0.0006,0.0662,0.0265,100030.00,simulated
7.4825,1.4599,0.5000,296.190,0.0015,0.0561,0.0510,100030.00,simulated
7.5760,1.4855,0.5000,296.260,0.0036,0.0432,0.0801,100030.00,simulated
7.6695,1.5110,0.5000,296.380,0.0042,0.0280,0.1146,100030.00,simulated
7.7629,1.5366,0.5000,296.650,0.0061,0.0108,0.1585,100030.00,simulated
7.8564,1.5621,0.5000,296.850,0.0087,0.0019,0.1836,100030.00,simulated
5.8919,1.1280,0.5000,296.190,-0.0199,-0.0255,-0.0086,100030.00,simulated
5.9839,1.1560,0.5000,296.190,-0.0221,-0.0209,-0.0075,100030.00,simulated
6.0758,1.1840,0.5000,296.180,-0.0239,-0.0152,-0.0068,100030.00,simulated
6.1678,1.2119,0.5000,296.180,-0.0256,-0.0087,-0.0066,100030.00,simulated
6.2597,1.2399,0.5000,296.180,-0.0270,-0.0016,-0.0070,100030.00,simulated
6.3517,1.2679,0.5000,296.180,-0.0279,0.0063,-0.0082,100030.00,simulated
6.4436,1.2959,0.5000,296.180,-0.0282,0.0150,-0.0102,100030.00,simulated
6.5355,1.3239,0.5000,296.180,-0.0278,0.0244,-0.0133,100030.00,simulated
6.6275,1.3519,0.5000,296.180,-0.0266,0.0344,-0.0170,100030.00,simulated
6.7194,1.3799,0.5000,296.180,-0.0246,0.0445,-0.0210,100030.00,simulated
6.8114,1.4078,0.5000,296.170,-0.0218,0.0545,-0.0244,100030.00,simulated
6.9033,1.4358,0.5000,296.160,-0.0185,0.0636,-0.0261,100030.00,simulated
6.9952,1.4638,0.5000,296.150,-0.0147,0.0708,-0.0251,100030.00,simulated
7.0872,1.4918,0.5000,296.140,-0.0107,0.0752,-0.0202,100030.00,simulated
7.1791,1.5198,0.5000,296.140,-0.0067,0.0757,-0.0107,100030.00,simulated
7.2711,1.5478,0.5000,296.140,-0.0027,0.0717,0.0037,100030.00,simulated
7.3630,1.5758,0.5000,296.160,0.0010,0.0633,0.0229,100030.00,simulated
7.4550,1.6037,0.5000,296.200,0.0041,0.0513,0.0466,100030.00,simulated
7.5469,1.6317,0.5000,296.270,0.0070,0.0368,0.0753,100030.00,simulated
7.6388,1.6597,0.5000,296.380,0.0077,0.0206,0.1100,100030.00,simulated
7.7308,1.6877,0.5000,296.650,0.0089,0.0040,0.1548,100030.00,simulated
7.8227,1.7157,0.5000,296.860,0.0107,-0.0039,0.1805,100030.00,simulated
5.8903,1.2304,0.5000,296.210,-0.0292,-0.0253,-0.0091,100030.00,simulated
5.9805,1.2608,0.5000,296.200,-0.0311,-0.0202,-0.0080,100030.00,simulated
6.0708,1.2912,0.5000,296.200,-0.0327,-0.0140,-0.0073,100030.00,simulated
6.1610,1.3215,0.5000,296.200,-0.0340,-0.0070,-0.0072,100030.00,simulated
6.2513,1.3519,0.5000,296.200,-0.0349,0.0007,-0.0078,100030.00,simulated
6.3415,1.3823,0.5000,296.200,-0.0353,0.0092,-0.0091,100030.00,simulated
6.4318,1.4127,0.5000,296.200,-0.0350,0.0183,-0.0114,100030.00,simulated
6.5220,1.4431,0.5000,296.200,-0.0339,0.0281,-0.0146,100030.00,simulated
6.6123,1.4735,0.5000,296.200,-0.0319,0.0382,-0.0184,100030.00,simulated
6.7025,1.5038,0.5000,296.200,-0.0292,0.0484,-0.0222,100030.00,simulated
6.7928,1.5342,0.5000,296.190,-0.0256,0.0580,-0.0254,100030.00,simulated
6.8830,1.5646,0.5000,296.180,-0.0215,0.0665,-0.0270,100030.00,simulated
6.9733,1.5950,0.5000,296.160,-0.0168,0.0727,-0.0259,100030.00,simulated
7.0636,1.6254,0.5000,296.160,-0.0120,0.0759,-0.0213,100030.00,simulated
7.1538,1.6558,0.5000,296.150,-0.0072,0.0751,-0.0125,100030.00,simulated
7.2441,1.6861,0.5000,296.160,-0.0023,0.0696,0.0011,100030.00,simulated
7.3343,1.7165,0.5000,296.180,0.0023,0.0599,0.0193,100030.00,simulated
7.4246,1.7469,0.5000,296.220,0.0062,0.0468,0.0423,100030.00,simulated
7.5148,1.7773,0.5000,296.280,0.0094,0.0315,0.0707,100030.00,simulated
7.6051,1.8077,0.5000,296.390,0.0101,0.0151,0.1057,100030.00,simulated
7.6953,1.8381,0.5000,296.660,0.0106,-0.0006,0.1514,100030.00,simulated
7.7856,1.8684,0.5000,296.870,0.0120,-0.0077,0.1777,100030.00,simulated
5.8884,1.3327,0.5000,296.220,-0.0381,-0.0255,-0.0097,100030.00,simulated
5.9768,1.3655,0.5000,296.220,-0.0398,-0.0199,-0.0086,100030.00,simulated
6.0652,1.3982,0.5000,296.210,-0.0410,-0.0132,-0.0081,100030.00,simulated
6.1536,1.4310,0.5000,296.210,-0.0419,-0.0057,-0.0082,100030.00,simulated
6.2420,1.4637,0.5000,296.210,-0.0423,0.0024,-0.0089,100030.00,simulated
6.3305,1.4964,0.5000,296.220,-0.0421,0.0113,-0.0106,100030.00,simulated
6.4189,1.5292,0.5000,296.220,-0.0411,0.0207,-0.0130,100030.00,simulated
6.5073,1.5619,0.5000,296.220,-0.0393,0.0307,-0.0163,100030.00,simulated
6.5957,1.5947,0.5000,296.220,-0.0367,0.0409,-0.0200,100030.00,simulated
6.6841,1.6274,0.5000,296.210,-0.0332,0.0509,-0.0237,100030.00,simulated
6.7725,1.6602,0.5000,296.200,-0.0290,0.0601,-0.0267,100030.00,simulated
6.8609,1.6929,0.5000,296.190,-0.0241,0.0678,-0.0281,100030.00,simulated
6.9493,1.7256,0.5000,296.180,-0.0188,0.0732,-0.0269,100030.00,simulated
7.0377,1.7584,0.5000,296.170,-0.0133,0.0752,-0.0226,100030.00,simulated
7.1261,1.7911,0.5000,296.170,-0.0077,0.0732,-0.0143,100030.00,simulated
7.2146,1.8239,0.5000,296.170,-0.0021,0.0667,-0.0016,100030.00,simulated
7.3030,1.8566,0.5000,296.190,0.0030,0.0562,0.0158,100030.00,simulated
7.3914,1.8893,0.5000,296.230,0.0073,0.0427,0.0382,100030.00,simulated
7.4798,1.9221,0.5000,296.290,0.0108,0.0273,0.0665,100030.00,simulated
7.5682,1.9548,0.5000,296.410,0.0114,0.0111,0.1018,100030.00,simulated
7.6566,1.9876,0.5000,296.680,0.0117,-0.0038,0.1482,100030.00,simulated
7.7450,2.0203,0.5000,296.880,0.0129,-0.0104,0.1751,100030.00,simulated
5.8864,1.4351,0.5000,296.240,-0.0466,-0.0258,-0.0105,100030.00,simulated
5.9728,1.4701,0.5000,296.230,-0.0480,-0.0198,-0.0096,100030.00,simulated
6.0592,1.5052,0.5000,296.230,-0.0489,-0.0127,-0.0093,100030.00,simulated
6.1456,1.5402,0.5000,296.230,-0.0494,-0.0049,-0.0097,100030.00,simulated
6.2321,1.5753,0.5000,296.230,-0.0493,0.0036,-0.0107,100030.00,simulated
6.3185,1.6103,0.5000,296.230,-0.0484,0.0127,-0.0126,100030.00,simulated
6.4049,1.6454,0.5000,296.240,-0.0468,0.0224,-0.0152,100030.00,simulated
6.4913,1.6804,0.5000,296.230,-0.0443,0.0324,-0.0185,100030.00,simulated
6.5777,1.7155,0.5000,296.230,-0.0410,0.0425,-0.0222,100030.00,simulated
6.6641,1.7506,0.5000,296.220,-0.0369,0.0521,-0.0257,100030.00,simulated
6.7505,1.7856,0.5000,296.220,-0.0320,0.0608,-0.0283,100030.00,simulated
6.8369,1.8207,0.5000,296.200,-0.0265,0.0678,-0.0295,100030.00,simulated
6.9233,1.8557,0.5000,296.190,-0.0206,0.0723,-0.0283,100030.00,simulated
7.0097,1.8908,0.5000,296.190,-0.0145,0.0734,-0.0241,100030.00,simulated
7.0962,1.9258,0.5000,296.180,-0.0083,0.0705,-0.0163,100030.00,simulated
7.1826,1.9609,0.5000,296.190,-0.0023,0.0634,-0.0043,100030.00,simulated
7.2690,1.9960,0.5000,296.210,0.0032,0.0527,0.0123,100030.00,simulated
7.3554,2.0310,0.5000,296.250,0.0077,0.0392,0.0342,100030.00,simulated
7.4418,2.0661,0.5000,296.310,0.0112,0.0242,0.0624,100030.00,simulated
7.5282,2.1011,0.5000,296.420,0.0120,0.0083,0.0982,100030.00,simulated
7.6146,2.1362,0.5000,296.700,0.0124,-0.0061,0.1453,100030.00,simulated
7.7010,2.1712,0.5000,296.900,0.0136,-0.0125,0.1726,100030.00,simulated
5.8843,1.5373,0.5000,296.260,-0.0546,-0.0262,-0.0118,100030.00,simulated
5.9685,1.5746,0.5000,296.260,-0.0558,-0.0199,-0.0113,100030.00,simulated
6.0528,1.6120,0.5000,296.250,-0.0563,-0.0124,-0.0113,100030.00,simulated
6.1370,1.6493,0.5000,296.250,-0.0563,-0.0042,-0.0119,100030.00,simulated
6.2213,1.6866,0.5000,296.250,-0.0556,0.0045,-0.0133,100030.00,simulated
6.3055,1.7239,0.5000,296.250,-0.0541,0.0138,-0.0154,100030.00,simulated
6.3898,1.7613,0.5000,296.250,-0.0519,0.0235,-0.0182,100030.00,simulated
6.4740,1.7986,0.5000,296.250,-0.0487,0.0334,-0.0215,100030.00,simulated
6.5583,1.8359,0.5000,296.250,-0.0447,0.0432,-0.0249,100030.00,simulated
6.6426,1.8732,0.5000,296.240,-0.0400,0.0524,-0.0281,100030.00,simulated
6.7268,1.9106,0.5000,296.230,-0.0345,0.0605,-0.0304,100030.00,simulated
6.8111,1.9479,0.5000,296.220,-0.0286,0.0668,-0.0313,100030.00,simulated
6.8953,1.9852,0.5000,296.210,-0.0222,0.0705,-0.0300,100030.00,simulated
6.9796,2.0225,0.5000,296.200,-0.0156,0.0708,-0.0259,100030.00,simulated
7.0638,2.0599,0.5000,296.200,-0.0090,0.0673,-0.0185,100030.00,simulated
7.1481,2.0972,0.5000,296.210,-0.0027,0.0600,-0.0071,100030.00,simulated
7.2324,2.1345,0.5000,296.230,0.0030,0.0495,0.0089,100030.00,simulated
7.3166,2.1718,0.5000,296.260,0.0076,0.0365,0.0305,100030.00,simulated
7.4009,2.2092,0.5000,296.330,0.0112,0.0220,0.0587,100030.00,simulated
7.4851,2.2465,0.5000,296.440,0.0122,0.0065,0.0948,100030.00,simulated
7.5694,2.2838,0.5000,296.710,0.0129,-0.0078,0.1426,100030.00,simulated
7.6536,2.3211,0.5000,296.910,0.0143,-0.0141,0.1703,100030.00,simulated
5.8819,1.6395,0.5000,296.280,-0.0622,-0.0265,-0.0139,100030.00,simulated
5.9639,1.6791,0.5000,296.280,-0.0630,-0.0198,-0.0137,100030.00,simulated
6.0458,1.7186,0.5000,296.280,-0.0631,-0.0120,-0.0142,100030.00,simulated
6.1278,1.7582,0.5000,296.280,-0.0625,-0.0035,-0.0152,100030.00,simulated
6.2097,1.7977,0.5000,296.270,-0.0611,0.0054,-0.0169,100030.00,simulated
6.2917,1.8372,0.5000,296.270,-0.0590,0.0148,-0.0192,100030.00,simulated
6.3736,1.8768,0.5000,296.270,-0.0561,0.0244,-0.0220,100030.00,simulated
6.4556,1.9163,0.5000,296.270,-0.0523,0.0341,-0.0252,100030.00,simulated
6.5375,1.9559,0.5000,296.260,-0.0477,0.0434,-0.0283,100030.00,simulated
6.6195,1.9954,0.5000,296.250,-0.0424,0.0521,-0.0310,100030.00,simulated
6.7014,2.0350,0.5000,296.240,-0.0365,0.0595,-0.0329,100030.00,simulated
6.7834,2.0745,0.5000,296.230,-0.0302,0.0650,-0.0334,100030.00,simulated
6.8653,2.1140,0.5000,296.230,-0.0235,0.0680,-0.0319,100030.00,simulated
6.9473,2.1536,0.5000,296.220,-0.0166,0.0677,-0.0280,100030.00,simulated
7.0292,2.1931,0.5000,296.220,-0.0097,0.0638,-0.0208,100030.00,simulated
7.1112,2.2327,0.5000,296.230,-0.0032,0.0567,-0.0098,100030.00,simulated
7.1931,2.2722,0.5000,296.250,0.0025,0.0468,0.0058,100030.00,simulated
7.2751,2.3117,0.5000,296.280,0.0072,0.0345,0.0272,100030.00,simulated
7.3570,2.3513,0.5000,296.340,0.0109,0.0207,0.0555,100030.00,simulated
7.4390,2.3908,0.5000,296.450,0.0121,0.0055,0.0920,100030.00,simulated
7.5209,2.4304,0.5000,296.730,0.0133,-0.0088,0.1404,100030.00,simulated
7.6029,2.4699,0.5000,296.930,0.0149,-0.0151,0.1685,100030.00,simulated
5.8795,1.7417,0.5000,296.310,-0.0689,-0.0262,-0.0168,100030.00,simulated
5.9590,1.7834,0.5000,296.300,-0.0693,-0.0192,-0.0171,100030.00,simulated
6.0385,1.8251,0.5000,296.300,-0.0687,-0.0111,-0.0179,100030.00,simulated
6.1180,1.8668,0.5000,296.300,-0.0674,-0.0024,-0.0193,100030.00,simulated
6.1974,1.9085,0.5000,296.300,-0.0654,0.0067,-0.0212,100030.00,simulated
6.2769,1.9502,0.5000,296.290,-0.0627,0.0160,-0.0236,100030.00,simulated
6.3564,1.9919,0.5000,296.290,-0.0591,0.0255,-0.0263,100030.00,simulated
6.4359,2.0336,0.5000,296.280,-0.0548,0.0348,-0.0292,100030.00,simulated
6.5154,2.0753,0.5000,296.280,-0.0497,0.0436,-0.0319,100030.00,simulated
